
154897,4,0,20121110120930,116.4785690,39.9155388,0,64,1
214762,4,2,20121110040952,116.4638138,39.8757515,0,332,1
156499,4,0,20121110040958,116.7365036,40.4336662,0,0,1
093477,4,2,20121110040954,116.3612518,39.8558426,0,220,1
194042,4,0,20121110040958,115.9348450,39.5920372,0,0,1
453315,4,2,20121110040956,116.6536026,40.2134171,0,352,1
194326,4,0,20121110040958,116.0625916,39.6426392,0,0,1
488170,4,0,20121110040959,116.0967636,39.6012955,0,118,1
214076,4,2,20121110040955,116.5112000,39.6773186,0,302,1
156534,4,0,20121110040954,116.0727310,39.7759209,0,200,1
154850,4,0,20121110040958,116.7277451,40.0417023,0,356,1
174664,4,0,20121110040958,116.2318115,39.9022789,0,0,1
194732,4,1,20121110040958,116.4969940,40.0004044,110,40,1
194285,4,0,20121110040958,116.9188690,40.2745018,0,0,1
180274,4,0,20121110040958,116.3990707,39.9576263,0,0,1
083452,4,0,20121110040958,116.3660507,40.0831108,0,310,1
194337,4,0,20121110040958,116.1496887,39.6387520,0,0,1
194709,4,0,20121110040958,116.3204803,39.8841515,0,0,1
174715,4,2,20121110040930,116.3692474,39.9505959,0,38,1
403166,4,0,20121110040955,117.1231003,40.1443291,0,22,1
214034,4,0,20121110040953,116.2817154,39.8895760,0,58,1
403269,4,2,20121110040956,116.2747498,39.8863297,0,16,1
214554,4,0,20121110040956,116.4554520,39.6411400,0,52,1
403756,4,2,20121110040956,116.3592834,40.0304298,0,188,1
093486,4,0,20121110040958,116.4094162,40.0053978,0,18,1
156294,4,0,20121110040955,116.1566010,39.9283447,0,324,1
486415,4,0,20121110040955,116.2978821,39.8387146,28,194,1
272171,4,2,20121110040955,116.2854004,39.8454781,0,150,1
211084,4,0,20121110040956,116.0291672,39.8710175,0,216,1
194083,4,0,20121110040958,116.3327866,40.0795860,0,64,1
208453,4,2,20121110040954,116.3266525,39.7841835,0,152,1
486570,4,0,20121110040958,116.5004501,39.9938049,0,8,1
174737,4,0,20121110040958,116.6904526,40.1311417,25,52,1
426206,4,2,20121110040956,116.4695358,40.0781136,0,176,1
204954,4,0,20121110040952,116.4091644,40.0531998,0,234,1
214799,4,1,20121110040958,116.2404099,39.9282913,28,266,1
185248,4,2,20121110040955,116.3781967,39.9834747,0,174,1
154771,4,2,20121110040955,116.2724533,39.8719711,0,216,1
492120,4,0,20121110040953,116.0516357,39.7043953,0,0,1
431067,4,0,20121110040955,116.1230469,39.9445419,0,162,1
154722,4,0,20121110040958,116.1290512,39.7177887,15,134,1
431168,4,0,20121110040954,116.3668671,39.9274483,0,288,1
188524,4,1,20121110040958,116.5112381,39.9368477,10,180,1
157340,4,0,20121110120930,116.4723511,39.9261131,0,248,1
164337,4,0,20121110040958,116.3295441,39.8878899,0,0,1
492298,4,0,20121110040958,116.3577805,39.9384460,0,0,1
492251,4,0,20121110040958,116.4429703,39.8583298,0,242,1
486269,4,0,20121110040956,116.4995499,39.9964943,0,164,1
194209,4,1,20121110040958,116.3047180,39.9228020,73,272,1
431419,4,2,20121110040955,116.2440338,39.8367920,0,250,1
184810,4,0,20121110040958,116.3075638,39.8874588,0,358,1
194487,4,0,20121110040958,116.3423233,40.0386505,38,100,1
159447,4,2,20121110040954,116.2918472,39.8871460,0,262,1
096545,4,2,20121110040951,116.2674866,39.8282242,0,64,1
194054,4,0,20121110040946,116.4897308,39.9703636,0,46,1
486524,4,2,20121110040954,116.1792297,39.9289780,0,248,1
486311,4,0,20121110040956,116.3127670,39.8664169,75,84,1
254297,4,0,20121110040954,116.4208984,39.8460808,0,282,1
100324,4,0,20121110040958,115.8584824,39.6373558,0,44,1
093460,4,0,20121110040958,116.4664993,39.8950195,0,350,1
162423,4,0,20121110040958,116.4610672,39.8982658,0,64,1
157564,4,2,20121110040955,116.1935806,40.2295113,0,114,1
156437,4,0,20121110040946,116.3621063,40.0389824,0,0,1
214295,4,0,20121110040957,116.4546890,39.8829918,0,56,1
489545,4,2,20121110040959,116.4253311,39.8824234,0,254,1
470391,4,2,20121110040959,116.2041702,39.8220253,0,222,1
063436,4,0,20121110040958,116.4111099,39.5395279,0,0,1
489489,4,2,20121110040956,116.3546371,39.8549271,0,102,1
194675,4,0,20121110040946,116.2617950,39.8796463,0,0,1
063184,4,0,20121110040958,116.3359680,39.7430649,49,158,1
403358,4,0,20121110040953,116.2873154,39.9156303,0,76,1
153627,4,0,20121110040958,116.0995026,39.9068565,0,0,1
403506,4,0,20121110040958,116.3515396,39.9922752,0,0,1
083403,4,0,20121110040958,116.4922638,40.0059013,0,82,1
174986,4,2,20121110040956,116.5869370,39.6706581,0,310,1
077412,4,0,20121110040958,116.1965790,39.6733742,0,0,1
492177,4,0,20121110040958,116.2131729,39.9264717,0,0,1
174592,4,2,20121110040956,116.1318512,39.6825829,0,52,1
063415,4,0,20121110040958,116.4975433,39.9405708,0,0,1
093470,4,0,20121110040944,116.3765945,39.9672852,0,18,1
194399,4,0,20121110040956,116.5018921,40.0069656,0,0,1
063453,4,0,20121110040958,116.2651291,40.1191978,0,0,1
453426,4,0,20121110040958,116.1395035,39.8864899,0,112,1
093421,4,0,20121110040958,116.4639969,39.8904762,0,4,1
214283,4,1,20121110040958,116.2567062,39.8956413,58,88,1
489430,4,0,20121110040956,116.3124847,40.0008583,0,224,1
194778,4,0,20121110040958,116.2691422,39.8815956,76,164,1
093428,4,0,20121110040958,116.1829071,39.7883568,0,200,1
194172,4,0,20121110040958,116.1640854,39.9317513,0,0,1
194037,4,0,20121110040958,116.3037567,39.9305305,0,0,1
194748,4,0,20121110040958,116.3472290,39.9946404,0,0,1
154763,4,0,20121110040954,116.2923355,39.9224625,0,262,1
068824,4,0,20121110040958,116.5274582,40.2486572,0,48,1
470313,4,0,20121110040958,116.4614105,39.9579163,0,0,1
492346,4,0,20121110040958,116.3761749,39.8975868,0,0,1
194835,4,0,20121110040958,116.0940247,39.9414482,0,0,1
194679,4,0,20121110040958,116.1886520,39.9314690,0,0,1
403574,4,0,20121110040956,116.1105804,39.7507668,0,278,1
495187,4,2,20121110040955,116.4269867,40.0749130,0,102,1
194439,4,0,20121110040958,116.3386688,39.9665260,63,270,1
403302,4,2,20121110040955,115.9788666,39.6867485,0,146,1
492321,4,1,20121110040958,116.3899765,40.0210838,80,90,1
155245,4,0,20121110040955,116.2144012,39.8740196,0,0,1
154849,4,2,20121110040955,116.1908493,39.9122810,0,192,1
063449,4,0,20121110040958,116.0310898,39.6133308,0,240,1
199445,4,0,20121110040958,116.6579742,39.8703842,0,0,1
156143,4,0,20121110040958,116.8487015,40.3684883,0,60,1
199614,4,0,20121110040958,116.2448730,39.8977852,0,0,1
183426,4,0,20121110040958,116.3506317,39.9467468,0,0,1
194161,4,0,20121110040958,116.3774109,40.0006485,43,268,1
492273,4,0,20121110040958,116.1725311,39.8159599,0,0,1
194877,4,2,20121110040954,116.2784500,39.9258232,0,324,1
495401,4,2,20121110040954,116.3472137,39.7175446,0,142,1
154944,4,2,20121110040954,116.4221497,39.8479614,0,170,1
096724,4,2,20121110040956,116.4269638,40.0631866,0,64,1
194069,4,0,20121110040958,116.3464813,39.9067879,41,0,1
194766,4,0,20121110040958,116.3292236,40.0080185,0,0,1
128428,4,2,20121110040955,116.5630035,39.7213554,0,176,1
199482,4,2,20121110040956,116.2684479,39.8342819,0,348,1
153794,4,2,20121110040954,116.4987030,40.0062027,0,222,1
194648,4,0,20121110040958,116.4656677,39.9292831,45,250,1
194262,4,0,20121110040958,116.3025208,40.0545959,0,10,1
214892,4,2,20121110040955,116.4118195,39.8606033,0,338,1
453466,4,2,20121110040955,116.0421982,39.7645988,0,82,1
214803,4,0,20121110040958,116.3745117,39.8443565,0,26,1
164764,4,0,20121110040958,116.4706345,39.9723663,0,0,1
101884,4,2,20121110040949,116.8379974,40.3716774,0,38,1
214496,4,0,20121110040958,116.2730942,39.8322754,2,92,1
470369,4,1,20121110040958,116.2910919,39.9321098,73,358,1
570483,4,0,20121110040952,116.4109344,39.8664284,0,70,1
183424,4,1,20121110040958,116.4556274,39.9488831,73,0,1
194680,4,0,20121110040958,116.2319565,39.8326416,0,0,1
164353,4,0,20121110040958,116.4131851,39.9228287,39,84,1
154862,4,0,20121110040958,116.0958710,39.6049118,0,352,1
194652,4,0,20121110040958,116.1915512,39.9179268,0,0,1
489378,4,2,20121110040956,116.2367325,39.8548851,0,226,1
495248,4,0,20121110040958,116.4092255,39.8919868,0,0,1
194475,4,0,20121110040958,116.5803528,40.0788536,0,0,1
157514,4,0,20121110040955,116.3444977,39.7904243,0,168,1
174818,4,0,20121110040958,115.9893570,39.6566086,0,0,1
194270,4,0,20121110040958,116.0647659,39.9914169,0,0,1
214587,4,2,20121110040952,116.1180496,39.7270241,0,0,1
162490,4,0,20121110040958,116.3071823,39.8876419,0,0,1
083468,4,0,20121110040954,115.9826508,39.8007126,0,196,1
077434,4,0,20121110040958,116.3238754,40.0290070,0,50,1
492251,4,0,20121110120931,116.4429703,39.8583298,0,242,1
164340,4,0,20121110040958,116.3793716,39.8981628,0,28,1
272313,4,0,20121110040958,116.4322968,39.9407730,0,50,1
026453,4,0,20121110040952,116.2528305,39.9267311,0,166,1
486586,4,0,20121110040958,116.4752274,39.8780861,0,0,1
191464,4,0,20121110040955,116.5041351,40.0090981,0,166,1
164333,4,2,20121110040954,116.6726532,40.0161972,0,126,1
426410,4,0,20121110040958,116.4421539,39.9540672,0,0,1
194154,4,0,20121110040958,116.2585373,39.9050674,0,0,1
563594,4,0,20121110040956,116.2810822,40.0884094,0,206,1
156426,4,0,20121110040955,116.5059662,40.0111084,0,0,1
156834,4,0,20121110040956,116.1375809,39.7347603,0,258,1
490932,4,0,20121110040958,116.3012161,40.0750961,0,0,1
125477,4,2,20121110040956,116.1191635,39.6845665,0,54,1
164770,4,2,20121110040954,115.9748688,39.7081184,0,28,1
194206,4,0,20121110040958,116.5065765,40.0115318,0,0,1
403301,4,2,20121110040956,116.5305481,39.9244614,0,328,1
164314,4,2,20121110040955,116.1275482,39.9150620,0,56,1
156804,4,2,20121110040955,116.5687180,39.8005943,0,240,1
453445,4,0,20121110040954,116.4417343,39.9350777,0,60,1
066643,4,0,20121110040958,116.4628296,39.9732475,0,0,1
164961,4,0,20121110040957,116.0943680,39.8837395,0,324,1
403137,4,2,20121110040956,116.2454834,39.8349380,0,258,1
566466,4,2,20121110040955,116.2986832,39.9570389,0,0,1
495195,4,2,20121110040955,116.2842484,39.9084129,0,152,1
122402,4,2,20121110040955,116.2266006,39.8519821,0,62,1
403110,4,0,20121110040956,116.1022186,39.8051224,0,14,1
489381,4,0,20121110040958,115.9596100,39.6165199,0,214,1
470415,4,2,20121110040956,116.3501511,40.0358391,0,156,1
164400,4,0,20121110040958,116.3798599,39.9482422,0,0,1
155541,4,0,20121110040956,116.6783600,40.0610504,0,0,1
174825,4,0,20121110040958,116.4709244,39.8787117,0,0,1
489662,4,0,20121110040958,116.3303146,39.9968414,41,46,1
495256,4,2,20121110040953,116.1241531,40.0486107,0,0,1
174964,4,0,20121110040958,116.2718735,40.0254135,43,326,1
194213,4,0,20121110040958,116.3522415,39.8880196,0,0,1
487127,3,0,20121110040959,116.5514832,39.7603951,0,188,1
187060,4,0,20121110040954,116.2929840,39.8819084,0,20,1
164805,4,0,20121110040958,116.3264923,39.9916534,0,0,1
194052,4,0,20121110040958,116.1978531,39.6749191,0,340,1
157154,4,0,20121110040955,116.3595657,39.7962151,0,48,1
565748,4,0,20121110040952,116.6222534,39.9086189,0,172,1
487286,4,2,20121110040959,116.2148972,40.2473869,0,238,1
272109,4,2,20121110040955,116.3445129,40.0326538,0,122,1
194155,4,0,20121110040958,116.4341583,39.6827240,0,270,1
272882,4,0,20121110040955,116.5430145,39.9098206,0,0,1
083404,4,0,20121110040956,116.4217300,39.9034996,0,90,1
470342,4,2,20121110040956,116.4431000,39.9533272,0,240,1
111485,4,0,20121110040955,116.1456528,39.6397209,0,302,1
272729,4,0,20121110040953,116.3294983,39.8873062,0,0,1
020945,4,0,20121110040958,116.3746109,39.9728928,0,0,1
125447,4,1,20121110040958,116.2956543,39.9729652,0,0,1
403361,4,2,20121110040952,116.3955536,39.9571342,0,208,1
272320,4,2,20121110040956,116.3266144,39.8176994,0,142,1
426359,4,0,20121110040958,116.4556122,39.8521194,19,262,1
180405,4,0,20121110040958,116.1073227,39.6596870,0,86,1
453383,4,0,20121110040958,117.0765533,40.0946274,0,0,1
490939,4,0,20121110040954,116.6431351,40.2993774,0,252,1
063433,4,0,20121110040958,117.0304031,40.1545067,0,350,1
204938,4,3,20121110040956,116.3728180,39.9797707,0,332,1
194049,4,0,20121110040958,116.0061111,39.6695671,0,0,1
026483,4,2,20121110040956,116.5445023,39.6872139,0,180,1
174856,4,0,20121110040958,116.2378159,39.9647751,0,0,1
403600,4,0,20121110040958,116.2125778,39.7636299,0,0,1
083429,4,0,20121110040958,116.3716202,39.9716492,0,0,1
122492,4,2,20121110040956,116.5104980,39.8179741,0,4,1
020634,4,2,20121110040955,116.1455002,39.7505531,0,0,1
194941,4,2,20121110040956,116.1266174,39.7344627,0,232,1
164389,4,0,20121110040958,116.6549606,40.1157379,0,0,1
187848,4,2,20121110040955,116.0951996,39.9502449,0,350,1
156049,4,1,20121110040958,116.4169083,39.8699150,62,84,1
191491,4,0,20121110040958,116.6141129,39.6190720,0,44,1
453211,4,0,20121110040958,116.3746414,39.9733810,0,174,1
495053,4,0,20121110040958,116.4795303,39.9854813,0,0,1
431387,4,2,20121110040955,116.2672806,40.1119080,0,156,1
194020,4,0,20121110040946,115.9933624,39.6711617,0,26,1
166384,4,2,20121110040956,116.3653183,39.8586731,0,332,1
300514,4,0,20121110040956,116.0820160,39.7136612,0,14,1
480799,4,2,20121110040955,116.3700027,39.8412819,0,138,1
431269,4,0,20121110040955,116.6487808,40.1370850,0,320,1
209457,4,2,20121110040953,115.9037476,39.6133270,0,176,1
194079,4,0,20010101000000, 0.0000000,0.0000000,0,0,1
403493,4,0,20121110040958,116.4902420,40.0030823,0,0,1
063437,4,0,20121110040959,116.1102753,39.7319260,0,16,1
431530,4,2,20121110040956,116.4938812,39.9271622,0,178,1
254212,4,0,20121110040953,116.1982346,39.8905983,0,328,1
403200,4,2,20121110040955,116.0924683,39.9321136,0,324,1
488230,4,0,20121110040956,116.4578018,39.8683281,0,24,1
426257,4,0,20121110040958,115.8928757,39.5790176,0,0,1
214555,4,2,20121110040954,116.4964371,40.0175476,0,14,1
403349,4,0,20121110040956,116.1495132,39.8318596,0,316,1
068904,4,2,20121110040956,116.0593338,39.6222916,0,22,1
566346,4,2,20121110040955,116.1569977,39.9348335,0,186,1
489457,4,0,20121110040959,116.2726135,39.8721123,2,250,1
154758,4,2,20121110040957,116.0625687,39.9296303,0,34,1
155934,4,0,20121110040956,116.6794968,40.2617950,0,244,1
403770,4,2,20121110040956,116.4924164,40.0350952,0,346,1
154902,4,2,20121110040956,116.0865326,39.7460060,0,274,1
453313,4,2,20121110040954,116.3318863,39.7472610,0,232,1
431238,4,0,20121110040955,116.8068314,40.3634415,0,184,1
403780,4,0,20121110040956,116.5623474,39.9168854,4,16,1
426424,4,0,20121110040955,115.9537964,39.6157303,0,306,1
495124,4,2,20121110040953,116.8226318,40.3722649,0,10,1
214184,4,2,20121110040957,116.0240479,39.8751144,0,0,1
480662,4,2,20121110040957,116.3519135,40.0611229,0,322,1
214714,4,0,20121110040956,117.1067505,40.6346016,0,34,1
254213,4,2,20121110040956,116.1957474,39.9107437,0,34,1
157425,4,0,20121110040957,116.6043701,39.7081108,0,130,1
159479,4,0,20121110040955,116.5048981,39.8988991,0,130,1
489384,4,0,20121110040957,116.1302185,39.8277130,0,150,1
157341,4,0,20121110041000,116.3523026,40.0274429,0,118,1
453358,4,0,20121110040959,116.5253448,40.0378990,0,0,1
214759,4,2,20121110040956,116.3931351,39.8367195,0,198,1
492199,4,0,20121110040959,116.1815796,39.7928123,0,152,1
126438,4,2,20121110040956,116.2352982,39.9168587,0,316,1
164497,4,2,20121110040955,116.5252686,40.0379181,0,200,1
431347,4,3,20121110040955,116.3193359,40.0322075,0,350,1
426021,4,2,20121110040956,116.3621140,39.8665543,0,302,1
403306,4,0,20121110040955,116.3244858,39.7082481,0,152,1
125475,4,2,20121110040955,116.3458176,39.8784485,0,324,1
126479,4,0,20121110040955,116.3254013,40.0263329,0,176,1
214890,4,2,20121110040955,116.3909302,39.8371849,0,100,1
570487,4,0,20121110040956,116.1099472,39.9269409,0,158,1
235459,4,2,20121110040956,116.3685532,39.8040619,0,32,1
194382,4,0,20121110040956,116.8304138,40.3641815,0,232,1
489556,4,1,20121110040956,116.4266815,39.8869896,0,346,1
194058,4,0,20121110040959,116.1278839,39.8247414,0,0,1
470451,4,2,20121110040953,116.0545502,39.9700661,0,10,1
102684,4,0,20121110040956,116.5803299,40.0787582,0,100,1
156044,4,0,20121110040959,116.4246445,39.8895569,0,26,1
403689,4,2,20121110040957,116.1311340,39.7475281,0,138,1
194015,4,0,20121110040956,116.8129654,40.3670006,0,346,1
194954,4,0,20121110040957,116.2459488,39.9778404,0,0,1
235493,4,0,20121110040931,116.3555679,39.9711647,0,320,1
194419,4,0,20121110040959,116.2141800,39.7066650,0,356,1
300974,4,0,20121110041000,116.5139313,39.5972557,0,326,1
492226,4,2,20121110040956,116.3747482,39.8380852,0,0,1
254356,4,0,20121110040953,116.1503677,39.6929207,0,158,1
489543,4,0,20121110041000,116.4137344,39.8631325,0,22,1
102184,4,2,20121110040954,116.2627487,40.1281815,0,326,1
185124,4,2,20121110040957,116.1162491,39.6057053,0,188,1
085774,4,2,20121110040957,116.6074142,40.2011490,0,192,1
214506,4,2,20121110040956,116.0995026,39.7589645,0,250,1
431354,4,0,20121110040955,116.0416031,39.8087044,0,22,1
069274,4,0,20121110040959,116.1927109,39.6619148,0,16,1
184067,4,2,20121110040956,116.5036850,40.0111313,0,152,1
431058,4,2,20121110040957,115.7946167,39.5490074,0,154,1
199854,4,2,20121110040955,116.0678635,39.9352341,0,252,1
480737,4,2,20121110040956,116.1325684,39.7240715,0,182,1
204839,4,1,20121110040959,116.3542023,39.9224205,0,0,1
164494,4,0,20121110040957,116.3846817,39.9211731,0,206,1
272861,4,2,20121110040953,116.2456512,39.9303055,0,0,1
495038,4,0,20121110040956,116.3508987,39.8443565,0,4,1
164943,4,2,20121110040956,116.0904465,40.5275536,0,24,1
184847,4,2,20121110040953,116.0927811,39.9085274,0,134,1
492170,4,2,20121110040956,117.1187820,40.5330582,0,12,1
426367,4,0,20121110040958,116.3545914,40.0104752,0,0,1
489608,4,0,20121110040959,116.3238373,40.0288048,0,0,1
184967,4,0,20121110040955,116.4066696,40.1275673,0,10,1
174664,4,0,20121110040958,116.2318115,39.9022789,0,0,1
254065,4,2,20121110040957,116.2037506,39.8236313,0,328,1
426057,4,0,20121110040956,116.1934509,39.8274117,0,186,1
184822,4,0,20121110040955,116.2958298,39.8834305,0,24,1
174967,4,2,20121110040955,116.1896820,39.8310699,0,186,1
403257,4,0,20121110120931,116.4812698,39.9226723,0,34,1
470312,4,2,20121110040956,116.3003159,39.9643135,0,12,1
157493,4,0,20121110040957,116.3808823,39.9500885,0,264,1
188740,4,2,20121110040953,116.4897690,40.0035324,0,282,1
022654,4,0,20121110040956,116.0576859,40.4891129,0,0,1
214214,4,2,20121110040956,116.2460022,39.8467865,0,272,1
214897,4,2,20121110040956,116.3185806,40.0298882,0,68,1
489528,4,2,20121110041000,116.3390656,39.8801804,0,0,1
489568,4,0,20121110040957,116.4512177,39.8106155,0,174,1
154739,4,2,20121110040956,116.5665970,39.8974037,0,160,1
111461,4,0,20121110040956,116.2140503,39.9106064,0,12,1
403198,4,0,20121110040954,116.0589142,39.7004433,0,182,1
187123,4,2,20121110040955,116.1888657,40.1978264,0,154,1
403255,4,0,20121110040955,116.4344635,40.1759491,0,342,1
164495,4,0,20121110040957,116.7245331,39.6773682,0,56,1
214596,4,2,20121110040955,116.3936157,39.8417892,0,26,1
492269,4,2,20121110041000,116.9161148,39.7846832,0,174,1
184977,4,2,20121110040956,116.0526810,40.5336952,0,168,1
104055,4,0,20121110040956,116.1398468,39.7323265,0,184,1
426428,4,0,20121110040959,116.3290100,39.9759102,0,234,1
492328,4,0,20121110040959,116.2966766,39.8809166,0,0,1
102724,4,0,20121110040959,116.4841461,39.9171066,0,0,1
489556,0,0,20121110040956,116.4266815,39.8869896,0,346,1
492167,4,2,20121110040956,116.1409149,39.7380486,0,52,1
488211,4,2,20121110040956,116.0274658,39.7803917,0,72,1
431045,4,0,20121110040959,116.4772263,39.7994118,0,312,1
153629,4,0,20121110040959,116.8244019,40.3726883,0,0,1
063407,4,0,20121110040959,116.3281403,39.9809074,30,354,1
403201,4,2,20121110040953,116.1175537,39.8508186,0,164,1
111421,4,2,20121110040957,116.0672989,39.9341927,0,226,1
102214,4,0,20121110040959,116.2033768,40.0637436,0,0,1
204898,4,2,20121110040932,116.1883469,39.9465714,0,148,1
155448,4,0,20121110040957,116.6917496,39.8665390,0,356,1
453291,4,0,20121110120932,116.5114975,39.9328194,0,6,1
488236,4,1,20121110120932,116.2902145,39.9184494,65,194,1
194193,4,0,20121110040959,115.9940033,39.6227608,0,16,1
199454,4,0,20121110040959,116.2749786,39.8699646,0,0,1
232416,4,2,20121110040956,116.4066696,39.9759598,0,232,1
403157,4,0,20121110040956,116.2962189,39.9995575,0,28,1
431456,4,2,20121110040957,116.4811630,39.9941254,13,70,1
077447,4,0,20121110040959,116.5085907,39.8361778,0,98,1
191461,4,1,20121110040955,116.3961334,39.8120651,0,356,1
093481,4,0,20121110040959,115.9228745,39.6477661,0,0,1
026485,4,2,20121110040957,116.2188187,39.7306023,0,270,1
083447,4,0,20121110040959,116.3923950,39.8703117,62,266,1
194839,4,0,20121110040959,116.3142319,39.9449234,0,0,1
194608,4,1,20121110040959,116.4608231,39.9278564,13,0,1
164383,4,0,20121110040959,116.2280960,39.8618927,0,0,1
157804,4,0,20121110040957,116.0134201,40.0038872,0,244,1
160057,4,0,20121110040932,115.9872131,39.7126465,0,10,1
066814,4,1,20121110040959,116.3149033,39.8785858,0,46,1
572349,4,2,20121110040955,116.4120636,40.0726089,0,58,1
174973,4,0,20121110040959,116.6232910,40.3198547,0,230,1
194750,4,2,20121110040956,116.3280487,39.7378235,0,358,1
187068,4,0,20121110040859,116.1360474,39.7395325,0,0,1
204955,4,0,20121110040953,116.3759003,39.9481506,0,70,1
188114,4,0,20121110040959,116.1882477,39.5979271,0,0,1
154955,4,2,20121110040956,116.5014801,40.0127449,0,242,1
254183,4,0,20121110040957,116.3600998,39.9011879,0,336,1
490952,4,2,20121110041000,116.4296188,39.8154411,0,164,1
190254,4,0,20121110040959,116.3205795,39.7142639,0,44,1
214484,4,0,20121110120932,116.4698486,40.0748596,0,18,1
214116,4,2,20121110040956,116.3196640,40.0260468,0,130,1
426241,4,0,20121110040958,116.2131195,40.2257843,0,212,1
194689,4,0,20121110040959,116.7345123,40.2611732,0,0,1
020094,4,0,20121110040959,116.4988174,39.8602753,0,338,1
214177,4,2,20121110040956,116.1911316,39.9116135,0,0,1
199284,4,0,20121110040959,116.1004105,39.9567566,0,0,1
194152,4,0,20121110040959,116.3110886,39.8832550,0,0,1
133574,4,0,20121110040956,116.2098846,39.9242935,0,234,1
154787,4,0,20121110040959,116.3329468,39.9675522,0,98,1
495163,4,0,20121110040957,116.3517303,40.0832138,0,220,1
194023,4,0,20121110040959,116.5069656,39.9995155,0,22,1
164774,4,0,20121110040959,116.3090515,39.9984665,0,0,1
214496,4,0,20121110040959,116.2731094,39.8322716,2,88,1
135499,4,2,20121110040953,116.4143677,39.8948898,0,338,1
156242,4,0,20121110040956,116.1318817,39.9464188,0,332,1
194395,4,0,20121110040959,116.3422241,39.9734192,0,0,1
214652,4,0,20121110040957,116.3546829,39.9655151,0,178,1
488145,4,2,20121110041000,116.9310303,40.4248734,0,180,1
426019,4,2,20121110040955,116.3674850,39.8499565,0,156,1
403109,4,0,20121110040955,116.2923203,40.0586891,0,204,1
426116,4,0,20121110040959,116.2978668,39.8884392,0,0,1
489514,4,2,20121110041000,116.2441330,39.9799576,0,176,1
174980,4,2,20121110040957,116.2006683,39.8917351,0,154,1
431002,4,0,20121110040959,116.3704987,39.9736900,0,26,1
188947,4,0,20121110040959,116.3141861,39.9687920,0,0,1
426368,4,0,20121110040959,116.8161163,40.1489525,0,0,1
426243,4,0,20121110040956,116.2200012,39.8498611,0,168,1
272973,4,0,20121110040957,116.6783600,40.0613098,0,0,1
194141,4,0,20121110040959,116.1196213,39.7016602,0,62,1
129562,4,2,20121110040956,116.1047974,39.9655190,0,296,1
194350,4,1,20121110040959,116.3528061,39.9302444,0,0,1
194226,4,0,20121110040959,116.0489426,39.9747849,0,0,1
480741,4,0,20121110040959,116.4971771,39.9623413,0,194,1
194861,4,2,20121110040957,116.1996536,39.8120842,0,182,1
214163,4,0,20121110040959,116.1618500,39.8018303,0,0,1
495348,4,2,20121110040956,116.1436157,39.7420807,0,156,1
204822,4,1,20121110040959,116.4056625,39.9577370,58,268,1
495169,4,2,20121110040957,116.6551132,40.2159195,0,80,1
287264,4,1,20121110040959,116.3688583,39.9474258,76,266,1
102594,4,0,20121110040954,116.4616699,39.9893112,0,170,1
194313,4,0,20121110040959,116.3371735,39.9996071,0,0,1
189172,4,0,20121110040859,116.1299973,39.7316055,0,0,1
174883,4,0,20121110040959,116.4608536,39.9279900,25,0,1
123661,4,1,20121110040959,116.3567505,39.9661789,84,88,1
077448,4,0,20121110040959,116.1331406,39.7516251,91,228,1
254057,4,2,20121110040957,116.2930527,39.8408241,0,158,1
453468,4,0,20121110040856,116.3726654,39.9707718,0,50,1
489517,4,0,20121110041000,116.0356522,39.8125381,0,6,1
194466,4,0,20121110040959,116.4670410,39.9766235,0,0,1
564347,4,0,20121110040958,116.4221497,39.5194626,0,104,1
164931,4,0,20121110040957,116.4285355,39.9567261,32,8,1
174763,4,0,20121110040959,116.4701614,40.0412483,0,0,1
153635,4,0,20121110040959,116.2555542,39.8482552,0,0,1
077442,4,0,20121110040959,116.7392654,40.3871651,0,0,1
164761,4,0,20121110040959,116.0967026,39.9317665,0,0,1
174759,4,0,20121110040959,116.6487885,39.6290359,0,0,1
159400,4,0,20121110040956,116.2840805,39.9953270,0,256,1
194482,4,1,20121110040959,116.3451385,39.9662857,76,88,1
577004,4,0,20121110040956,116.5822678,39.9048729,0,26,1
194340,4,2,20121110040957,116.3194351,40.0299263,0,162,1
174867,4,0,20121110040959,116.4555511,39.9282951,69,0,1
156483,4,0,20121110040957,116.2452011,39.8365784,0,214,1
199849,4,0,20121110040959,116.3279495,39.7920341,0,0,1
101874,4,0,20121110040959,116.4950333,40.0079498,0,106,1
194903,4,0,20121110040959,116.6083450,39.6508064,0,42,1
194704,4,0,20121110040959,116.3591080,39.9868088,0,0,1
194787,4,0,20121110040959,116.4991074,39.9703751,54,96,1
194655,4,0,20121110040959,116.4672089,39.6606483,0,0,1
214515,4,0,20121110040957,116.3208160,39.9744835,0,38,1
022764,4,2,20121110040956,116.2312469,39.9499435,0,0,1
488133,4,0,20121110040959,116.3745346,39.9764557,0,38,1
127447,4,0,20121110040957,116.4494019,39.9916687,6,36,1
095346,4,0,20121110040955,116.3084869,39.8874283,0,162,1
184965,4,0,20121110040956,116.2131348,39.9587631,0,138,1
403141,4,2,20121110040957,116.2372360,40.2100105,0,76,1
164498,4,0,20121110040957,116.3552170,39.9596214,0,16,1
101654,4,0,20121110040957,116.5337143,40.2957077,0,188,1
487128,4,2,20121110041000,116.1936493,39.8181190,0,12,1
235400,4,0,20121110040957,116.3431015,40.0384407,0,288,1
214141,4,0,20121110040959,116.3009186,39.9646873,2,236,1
