116.4393452,39.8956911
116.4393466,39.8956899
116.439348,39.8956888
116.4393494,39.8956877
116.4393509,39.8956865
116.4393523,39.8956854
116.4393537,39.8956843
116.4393551,39.8956831
116.4393565,39.895682
116.4393579,39.8956809
116.4393593,39.8956797
116.4393607,39.8956786
116.4393621,39.8956775
116.4393636,39.8956763
116.439365,39.8956752
116.4393664,39.8956741
116.4393678,39.8956729
116.4393692,39.8956718
116.4904327,40.0032349
116.1834335,39.9217148
116.4776154,39.6782875
116.6780167,40.0611267
116.0945816,39.9408607
116.3379974,39.9848442
116.2304688,40.1978035
116.1349182,39.9483299
116.2747498,39.8863335
116.1641998,39.9222412
116.4177017,39.6600914
116.3612137,40.0388527
116.2718506,40.1210632
116.6056976,39.9239311
115.9799347,39.63937
117.2465668,40.628746
116.6891632,39.9480667
116.4302368,39.9534416
116.3722305,39.9975853
116.3209686,40.0263252
116.1046677,39.9282379
116.3901672,39.8034172
116.3504028,39.7388496
116.356636,39.9403152
116.5103989,40.0927391
116.0597839,39.92696
116.3339462,39.878376
116.8055115,40.1929169
116.4715652,39.9167328
116.1287842,39.7354813
116.1166687,39.7277374
116.6999969,39.8318939
115.9271851,39.6852875
116.5114517,40.0120087
116.5119324,39.9065285
116.5121721,39.906557
116.5124118,39.9065855
116.5126515,39.906614
116.5128912,39.9066425
116.5131309,39.906671
116.5133706,39.9066995
116.5136103,39.906728
116.51385,39.9067565
116.5140897,39.906785
116.5143294,39.9068136
116.5145691,39.9068421
116.5148088,39.9068706
116.5150485,39.9068991
116.5152882,39.9069276
116.5155279,39.9069561
116.5157676,39.9069846
116.5160073,39.9070131
116.516247,39.9070416
116.5164867,39.9070701
116.5167264,39.9070986
116.5169661,39.9071271
116.5172058,39.9071556
116.5174455,39.9071841
116.5176852,39.9072126
116.5179249,39.9072411
116.5181646,39.9072696
116.5184043,39.9072981
116.5186441,39.9073267
116.5188838,39.9073552
116.5191235,39.9073837
116.5193632,39.9074122
116.5196029,39.9074407
116.5198426,39.9074692
116.5200823,39.9074977
116.520322,39.9075262
116.5205617,39.9075547
116.5208014,39.9075832
116.5210411,39.9076117
116.5212808,39.9076402
116.5215205,39.9076687
116.5217602,39.9076972
116.5219999,39.9077257
116.5222396,39.9077542
116.5224793,39.9077827
116.522719,39.9078112
116.5229587,39.9078398
116.5231984,39.9078683
116.5234381,39.9078968
116.5236778,39.9079253
116.5239175,39.9079538
116.5241572,39.9079823
116.5243969,39.9080108
116.5246366,39.9080393
116.5248763,39.9080678
116.525116,39.9080963
116.8784866,40.3899345
116.5943146,39.9134445
116.1614304,39.8022156
116.5255966,40.0379257
116.197052,39.9430084
116.5867996,40.0537834
116.4197998,39.8516846
116.3466949,39.5884819
116.15802,39.926857
116.7658691,39.8611298
116.3317337,39.8833351
116.1789474,39.7025986
116.0349503,39.615715
116.3399658,39.8843765
116.072731,39.7759247
116.1534805,39.7309875
116.504715,40.0103149
116.3352356,39.7307091
116.2565536,40.0513916
116.4532547,39.9668121
116.4957657,39.9257584
116.2841339,39.8398552
116.6985703,39.993576
116.3731842,39.9774132
116.5253448,40.037899
116.1792297,39.9289818
116.8500519,40.3730354
116.8500519,40.3730341
116.8500519,40.3730329
116.8500519,40.3730316
116.8500519,40.3730303
116.8500519,40.3730291
116.8500519,40.3730278
116.8500474,40.3730278
116.850043,40.3730278
116.8500385,40.3730278
116.8500341,40.3730278
116.8500296,40.3730278
116.8500252,40.3730278
116.8500207,40.3730278
116.8500163,40.3730278
116.8500119,40.3730278
116.8500074,40.3730278
116.850003,40.3730278
116.8499985,40.3730278
116.8499832,40.3730288
116.849968,40.3730297
116.8499527,40.3730306
116.8499374,40.3730316
116.8499361,40.3730316
116.8499349,40.3730316
116.8499336,40.3730316
116.8499323,40.3730316
116.8499311,40.3730316
116.8499298,40.3730316
116.2750854,39.9258156
117.1069794,40.1530151
116.1832047,39.9215279
116.3745346,39.9743805
116.3330154,40.0272446
116.0544281,39.6438217
116.4285507,40.062397
116.0972595,39.9435692
116.3772659,39.8386993
116.4970474,39.96595
116.4970481,39.9660575
116.4970488,39.966165
116.4970495,39.9662725
116.4970502,39.96638
116.4970509,39.9664875
116.4970516,39.9665951
116.4970523,39.9667026
116.497053,39.9668101
116.4970537,39.9669176
116.4970544,39.9670251
116.4970551,39.9671326
116.4970455,39.9672299
116.497036,39.9673272
116.4970265,39.9674244
116.4970169,39.9675217
116.4970038,39.9676378
116.4969908,39.9677538
116.4969777,39.9678699
116.4969646,39.967986
116.4969515,39.9681021
116.4969385,39.9682181
116.4969254,39.9683342
116.4969309,39.9684653
116.4969365,39.9685964
116.496942,39.9687275
116.4969476,39.9688586
116.4969531,39.9689897
116.4969587,39.9691207
116.4969642,39.9692518
116.4969698,39.9693829
116.4969753,39.969514
116.4969809,39.9696451
116.4969864,39.9697762
116.4970322,39.9698449
116.4970779,39.9699135
116.4971237,39.9699822
116.4971695,39.9700509
116.4972153,39.9701195
116.497261,39.9701882
116.4973068,39.9702568
116.4973526,39.9703255
116.4973984,39.9703942
116.4974441,39.9704628
116.4974899,39.9705315
116.4976369,39.9705173
116.497784,39.9705031
116.497931,39.9704888
116.4980781,39.9704746
116.4982251,39.9704604
116.4983722,39.9704462
116.4985192,39.970432
116.4986663,39.9704178
116.4988133,39.9704035
116.4989604,39.9703893
116.4991074,39.9703751
116.220108,39.8921051
116.2865295,39.518631
116.0732346,39.573822
116.4924011,40.0083046
116.0441818,39.6739502
116.2446594,39.8490448
116.7459488,40.0039215
116.4010162,39.9732246
116.3158188,39.9626808
116.8268433,40.5498581
116.4054184,39.7833252
116.4006348,39.8584404
116.4476471,39.9476166
116.5315857,39.6932526
116.6675186,39.8903313
116.2445679,39.848175
116.5233841,40.0337715
116.2103043,39.9410896
116.0915298,39.7085762
116.6253662,40.3337097
116.3172836,39.7284317
115.9865799,40.0305328
116.2443161,39.8474007
116.3467331,39.7209435
116.4348526,39.9713974
116.3728638,39.9706383
116.4556808,39.9140968
115.8978195,39.5708466
116.2930145,39.8819389
116.0779495,39.6182442
116.2432022,39.8386803
116.4922485,39.9587898
116.49823,40.0071907
116.256813,39.84935
116.1539688,39.7794685
116.4619141,39.8789749
116.2785187,39.9258728
116.0059967,39.6695557
116.1987839,39.9888496
116.5333481,39.6873016
116.3520966,40.0279045
116.5010529,40.2640953
116.2795105,39.9087563
116.4193344,39.945755
116.3782196,39.9589691
116.3237991,40.0286217
116.6751862,39.6158028
116.0995483,39.7113342
116.12043,39.8209572
116.4286957,39.9126282
116.4287407,39.912405
116.4287857,39.9121819
116.4288307,39.9119587
116.4288757,39.9117356
116.4289208,39.9115124
116.4289658,39.9112892
116.4290108,39.9110661
116.4290558,39.9108429
116.4291008,39.9106198
116.4291458,39.9103966
116.4291708,39.910176
116.4291957,39.9099555
116.4292207,39.9097349
116.4292457,39.9095143
116.4292707,39.9092938
116.4292956,39.9090732
116.4293206,39.9088527
116.4293456,39.9086321
116.4293706,39.9084115
116.4293955,39.908191
116.4294205,39.9079704
116.429418,39.9077949
116.4294154,39.9076195
116.4294129,39.907444
116.4294103,39.9072685
116.4294078,39.907093
116.4294053,39.9069176
116.4294027,39.9067421
116.4294002,39.9065666
116.4293976,39.9063911
116.4293951,39.9062157
116.4293925,39.9060402
116.42939,39.9058647
116.4293538,39.9059083
116.4293175,39.9059518
116.4292813,39.9059953
116.429245,39.9060389
116.4292088,39.9060824
116.4291726,39.906126
116.4291363,39.9061696
116.4291001,39.9062131
116.4290638,39.9062567
116.4290276,39.9063002
116.4289913,39.9063437
116.4289551,39.9063873
116.4289581,39.9064827
116.4289612,39.9065781
116.4289642,39.9066734
116.4289673,39.9067688
116.4289703,39.9068642
116.4290651,39.9068936
116.42916,39.9069231
116.4292548,39.9069525
116.4293496,39.9069819
116.4294444,39.9070113
116.4295393,39.9070408
116.4296341,39.9070702
116.2672806,40.1119003
116.584549,39.913414
116.5429306,39.7552452
116.6783524,40.0613098
116.3239136,40.0239487
116.4445801,39.8399429
116.6016159,39.8953285
116.7897949,40.2024841
116.1049652,39.9292603
116.1697311,39.8188744
116.1257324,39.9162903
116.3182678,40.1239586
116.4340134,39.9682274
116.3181992,39.7286873
116.3817825,39.898468
116.1469193,39.9333878
116.4892807,39.9563103
116.215065,40.0246391
116.3385162,40.0579796
116.5210037,39.9819679
116.5035477,40.0123024
116.7267151,40.1556511
116.3537369,40.0024757
116.5361176,39.755722
116.41922,39.9418182
116.707016,39.6033211
116.2483139,40.1952171
116.2471313,39.9687424
116.4333191,39.8866234
116.4995499,39.9964943
116.3125305,40.0008049
116.4469986,39.9571342
116.4436798,39.9542236
116.4706497,39.8803291
116.4136505,39.863163
116.589119,39.9143143
116.2412491,40.1864014
116.2412497,40.1864016
116.2412503,40.1864017
116.2412509,40.1864019
116.2412515,40.186402
116.2412521,40.1864022
116.2412527,40.1864023
116.2412534,40.1864025
116.241254,40.1864026
116.2412546,40.1864028
116.2412552,40.1864029
116.2412558,40.1864031
116.2412564,40.1864032
116.241257,40.1864034
116.2412576,40.1864035
116.2412582,40.1864037
116.2412588,40.1864038
116.2412594,40.186404
116.24126,40.1864041
116.2412607,40.1864043
116.2412613,40.1864044
116.2412619,40.1864046
116.2412625,40.1864047
116.2412631,40.1864049
116.2412637,40.186405
116.2412643,40.1864052
116.0762482,39.9370499
116.325386,40.0265083
116.322197,40.1403427
116.0572815,39.7139397
116.263649,40.0273399
116.3953857,39.8535767
116.1459808,39.665081
116.0840988,39.9336281
116.342514,40.1143913
117.1495819,40.503746
116.3572464,39.9024925
115.9330521,39.6825676
116.3977051,39.8608704
116.0383301,39.6356201
116.1007843,39.92556
116.7128677,40.3245049
116.279335,39.8579674
116.250267,40.1458054
116.3879852,39.9511986
116.5083847,39.8635178
116.3105011,39.8837013
116.5056992,39.9132004
116.2190704,39.8991394
116.4233322,39.5192566
116.120285,39.9373932
116.3439178,39.7975426
116.3814011,39.9665718
116.9200516,39.7825317
116.1839523,39.9074936
116.2255478,39.8548164
116.1800842,39.5977287
115.9418945,39.6559639
116.2865143,39.7245216
116.0648651,39.9915428
116.2482147,39.8616066
116.3124008,40.0139275
116.5948334,39.9119453
116.07267,39.9333649
116.398735,39.8470154
116.297554,39.9556732
116.297554,39.9557037
116.297554,39.9557342
116.297554,39.9557648
116.297554,39.9557953
116.2975502,39.9557769
116.2975464,39.9557584
116.2975426,39.95574
116.2975387,39.9557216
116.2975349,39.9557031
116.2975311,39.9556847
116.2347031,40.2276917
116.1100159,40.060524
116.708786,40.3761787
116.6783524,40.0608101
116.67836,40.0613098
116.1225662,39.8536339
116.5012512,39.9937553
116.310585,39.9328461
116.9714813,40.1366234
116.5137329,39.9722786
116.1632233,39.9303246
116.3358536,39.8764267
116.1756973,39.8921585
116.3759613,39.9481697
116.4287949,39.6418533
116.2349854,40.5820885
116.2439041,39.8479767
116.5259323,40.0378723
116.4022446,39.9655151
116.8209457,40.3724174
115.831337,39.8389435
116.1543503,39.7809334
116.0806808,39.9368706
116.3631821,40.0393295
116.4702377,39.8958282
116.452034,39.9529953
116.4214249,39.8030014
116.3805695,40.1967773
116.1829834,39.7007103
116.4302292,39.7790985
116.1778183,39.7015076
116.1324997,39.7237282
116.1592178,39.9300385
116.029213,39.7571106
116.2677841,39.8676872
116.3733368,39.9760361
116.6487885,39.6290359
116.3600922,39.9128189
116.194664,39.6118393
116.0765076,39.7289658
116.6780167,40.06073
116.3621674,39.8468246
116.5049362,40.0098419
116.3503036,39.8819542
116.3452148,39.6707268
116.1281357,39.8116379
116.0838165,39.9492531
116.643364,40.1716309
116.3163528,40.0737305
116.2901382,39.8420181
116.3779984,40.2182617
116.0615311,39.6665497
116.3023148,39.8368835
116.2544403,39.8487053
116.101593,39.9068832
116.5010681,40.0055809
116.5011673,40.005661
116.5012665,40.0057411
116.5013759,40.0058346
116.5014852,40.005928
116.5015945,40.0060215
116.5017039,40.0061149
116.5018132,40.0062084
116.5019226,40.0063018
116.502032,40.0063953
116.5021413,40.0064888
116.5022507,40.0065822
116.50236,40.0066757
116.5024693,40.0067691
116.5025787,40.0068626
116.5026919,40.0069637
116.5028051,40.0070648
116.5029182,40.0071659
116.5030314,40.007267
116.5031446,40.0073681
116.5032578,40.0074691
116.5033709,40.0075702
116.5034841,40.0076713
116.5035973,40.0077724
116.5037104,40.0078735
116.5038236,40.0079746
116.5039368,40.0080757
116.5040474,40.0081742
116.5041581,40.0082728
116.5042687,40.0083713
116.5043793,40.0084699
116.5044899,40.0085684
116.5046005,40.008667
116.5047112,40.0087655
116.5048218,40.0088641
116.5049324,40.0089627
116.505043,40.0090612
116.5051537,40.0091598
116.5052643,40.0092583
116.5053603,40.0093441
116.5054563,40.0094299
116.5055523,40.0095158
116.5056483,40.0096016
116.5057443,40.0096874
116.5058403,40.0097732
116.5059363,40.0098591
116.5060323,40.0099449
116.5061283,40.0100307
116.5062243,40.0101165
116.5063203,40.0102024
116.5064163,40.0102882
116.5064761,40.0103486
116.5065358,40.010409
116.5065956,40.0104694
116.5066554,40.0105298
116.5067151,40.0105902
116.5067749,40.0106506
116.5068347,40.010711
116.5068944,40.0107714
116.5069542,40.0108318
116.507014,40.0108922
116.5070737,40.0109526
116.5071335,40.011013
116.1431656,39.7537918
116.1642685,39.8051453
116.3105164,39.8853416
116.313942,39.9446526
116.1685638,40.1401825
116.2733154,39.9228668
116.0641479,39.9948082
116.4956512,39.9364624
116.3015823,39.9266663
116.3745728,39.9733963
116.3330688,39.886219
116.8129196,39.7637062
116.2445526,39.8487854
116.2507019,39.9173126
116.4552994,39.8538857
116.3619843,40.0347519
116.654747,40.2133904
116.3922195,39.9728699
116.104332,39.8895531
116.4723511,39.9261131
116.3523026,40.0274429
116.6312485,39.8903465
116.4680862,40.0013237
117.0899506,40.1425056
116.6519165,40.3008652
116.4119492,39.938755
116.3597641,40.0381699
116.0844345,39.955307
116.0630798,39.9855766
116.5166473,39.9135437
116.3740005,39.76614
116.1350021,39.9482346
115.9576492,39.645771
116.5020981,39.8614082
116.8216019,39.8322716
116.1815491,40.1142883
116.4984131,40.008606
116.4651871,39.8832436
116.1528473,39.7251778
116.4806824,39.9823074
116.6598816,39.6573143
116.5412827,39.7577019
116.1606827,39.9346657
116.3713379,39.9505806
116.0800629,39.6556549
116.0589371,39.7004471
116.2918701,39.8415527
116.2646637,40.0857887
116.3368835,40.0230522
116.7482986,40.0393143
116.3343506,40.0300369
116.4485474,39.8876419
116.5314026,39.9180222
116.5203476,40.1079102
116.3763657,39.9480934
116.1422272,39.6965866
116.4853973,39.8590469
115.9925308,39.6206665
116.0923996,39.9116364
116.5016861,40.0126724
116.6232986,40.3198776
116.2059479,39.7039642
116.3426819,39.7526016
116.3090591,39.8865509
116.0662537,39.7392235
116.3553696,39.8797379
116.0518875,39.6335869
116.5662537,39.6513481
116.0522308,39.7139702
115.9860992,39.6986351
116.3599701,39.658577
116.3334808,39.7469101
116.2442474,39.8471069
116.52565,39.8796616
116.2011642,39.7734413
116.322113,40.0225639
116.069664,40.2237968
116.3081665,39.5326996
116.1070557,39.6215401
116.048996,39.9734001
117.098526,40.5991745
116.497261,39.9637566
116.2288666,39.9920425
116.0066147,39.7048798
116.0746613,39.5781631
116.0310898,39.6133308
115.9510498,39.6833725
116.6784821,40.0608444
116.3685989,39.8502769
116.1407318,40.0624046
116.1039505,40.0053024
116.3602142,40.0385017
116.2158661,40.2158051
115.9777527,39.7052689
116.3252182,39.8642616
116.4690018,39.8246117
116.2882538,40.0402374
116.4577103,39.9275551
116.4924698,39.950367
116.3154602,40.0870895
117.1524963,40.1617241
116.4136658,39.9406281
116.2914963,39.8327675
116.2867889,39.8466187
116.126564,39.7322731
116.4100037,39.9278336
116.0671616,39.9341202
116.1853867,39.7918015
116.1796036,39.7910576
116.3274002,40.0741196
116.3124084,40.0669022
116.3124955,40.0667906
116.3125826,40.066679
116.3126697,40.0665675
116.3127568,40.0664559
116.3128439,40.0663443
116.3129311,40.0662327
116.3130182,40.0661211
116.3131053,40.0660095
116.3131924,40.065898
116.3132795,40.0657864
116.3133666,40.0656748
116.3134537,40.0655632
116.3135452,40.0654449
116.3136222,40.0653447
116.3136992,40.0652445
116.3137762,40.0651442
116.3138532,40.065044
116.3139302,40.0649438
116.3140071,40.0648436
116.3140841,40.0647434
116.3141611,40.0646432
116.3142381,40.0645429
116.3143151,40.0644427
116.3143921,40.0643425
116.3144608,40.0642516
116.3145294,40.0641607
116.3145981,40.0640698
116.3146668,40.0639788
116.3147354,40.0638879
116.3148041,40.063797
116.3148728,40.0637061
116.3149414,40.0636152
116.3150101,40.0635243
116.3150788,40.0634333
116.3151474,40.0633424
116.3152161,40.0632515
116.3152663,40.0631612
116.3153166,40.0630709
116.3153668,40.0629807
116.315417,40.0628904
116.3154672,40.0628001
116.3155175,40.0627098
116.3155677,40.0626195
116.3156179,40.0625292
116.3156681,40.062439
116.3157183,40.0623487
116.3157686,40.0622584
116.3158188,40.0621681
116.3158913,40.0620689
116.3159638,40.0619697
116.3160362,40.0618706
116.3161087,40.0617714
116.3161812,40.0616722
116.3162536,40.061573
116.3163261,40.0614738
116.3163986,40.0613746
116.3164711,40.0612754
116.3165436,40.0611763
116.316616,40.0610771
116.3166885,40.0609779
116.3132782,40.0657997
116.5471802,39.9776344
116.1693115,39.9706764
116.1317902,39.5778084
116.3619766,39.9214935
116.346489,39.9022446
116.3464852,39.902354
116.3464814,39.9024633
116.3464776,39.9025727
116.3464737,39.902682
116.3464699,39.9027914
116.3464661,39.9029007
116.3464623,39.90301
116.3464585,39.9031194
116.3464546,39.9032287
116.3464508,39.9033381
116.346447,39.9034474
116.3464432,39.9035568
116.3464438,39.9036585
116.3464445,39.9037602
116.3464451,39.903862
116.3464457,39.9039637
116.3464464,39.9040654
116.346447,39.9041671
116.3464476,39.9042689
116.3464483,39.9043706
116.3464489,39.9044723
116.3464495,39.9045741
116.3464502,39.9046758
116.3464508,39.9047775
116.3464527,39.9048602
116.3464546,39.9049428
116.3464565,39.9050255
116.3464584,39.9051081
116.3464603,39.9051908
116.3464623,39.9052734
116.3464642,39.9053561
116.3464661,39.9054387
116.346468,39.9055214
116.3464699,39.905604
116.3464718,39.9056866
116.3464737,39.9057693
116.3464743,39.9058542
116.346475,39.9059391
116.3464756,39.906024
116.3464762,39.9061088
116.3464769,39.9061937
116.3464775,39.9062786
116.3464781,39.9063635
116.3464788,39.9064484
116.3464794,39.9065332
116.34648,39.9066181
116.3464807,39.906703
116.3464813,39.9067879
116.3323135,39.7515869
116.2447205,39.8366241
116.1020508,39.9585915
116.3256531,39.8836975
116.3300323,39.7323647
116.26577,39.714447
116.0866013,40.0055847
116.2462997,39.924675
116.2522354,39.9829979
116.3207855,39.8316116
116.3880844,39.838295
116.0812378,39.657074
116.7550201,40.2873535
115.9833298,39.6955299
116.21595,40.226429
116.5480347,39.9609833
116.2822037,39.8581085
116.3182678,40.0298233
116.2689819,40.0196381
116.3285675,39.7279625
116.3135681,39.9375572
116.3219833,39.991684
115.9330521,39.5990372
116.2516327,39.832737
116.0672302,39.935955
116.4327087,39.9423752
116.1349945,40.0779076
116.2461929,39.8344536
116.185318,39.9305534
116.1809464,39.8043785
116.1739349,39.8992538
116.3075638,39.8874588
116.3005371,39.9698143
116.5628738,39.687767
116.456749,39.9323196
116.3066483,39.8876495
116.3625336,39.8600082
116.1425629,39.7317963
116.1425975,39.7317998
116.1426321,39.7318034
116.1426667,39.7318069
116.1427013,39.7318105
116.1427359,39.731814
116.1427705,39.7318175
116.1428051,39.7318211
116.1428397,39.7318246
116.1428743,39.7318282
116.1429089,39.7318317
116.1429435,39.7318352
116.1429781,39.7318388
116.1430127,39.7318423
116.1430474,39.7318458
116.143082,39.7318494
116.1431166,39.7318529
116.1431512,39.7318565
116.1431858,39.73186
116.1432204,39.7318635
116.143255,39.7318671
116.1432896,39.7318706
116.1433242,39.7318742
116.1433588,39.7318777
116.1433934,39.7318812
116.143428,39.7318848
116.1434626,39.7318883
116.1434972,39.7318919
116.1435318,39.7318954
116.4758911,39.9067192
116.4761003,39.9067186
116.4763095,39.9067179
116.4765186,39.9067173
116.4767278,39.9067167
116.476937,39.906716
116.4771461,39.9067154
116.4773553,39.9067148
116.4775645,39.9067141
116.4777737,39.9067135
116.4779828,39.9067129
116.478192,39.9067122
116.4784012,39.9067116
116.4786155,39.9067008
116.4788298,39.9066901
116.4790442,39.9066793
116.4792585,39.9066686
116.4794728,39.9066578
116.4796871,39.9066471
116.4799014,39.9066363
116.4801157,39.9066256
116.4803301,39.9066148
116.4805444,39.9066041
116.4807587,39.9065933
116.4808973,39.9065046
116.4810359,39.9064159
116.4811745,39.9063272
116.4813131,39.9062385
116.4814517,39.9061498
116.4815903,39.9060611
116.4817289,39.9059725
116.4818675,39.9058838
116.4820061,39.9057951
116.4821447,39.9057064
116.4822833,39.9056177
116.4824219,39.905529
116.4824976,39.9054438
116.4825732,39.9053586
116.4826489,39.9052734
116.4827245,39.9051882
116.4828002,39.905103
116.4828758,39.9050179
116.4829515,39.9049327
116.4830272,39.9048475
116.4831028,39.9047623
116.4831785,39.9046771
116.4832541,39.9045919
116.4833298,39.9045067
116.4834443,39.9044667
116.4835587,39.9044266
116.4836922,39.9044712
116.4838257,39.9045159
116.4839592,39.9045605
116.4840927,39.9046051
116.4842263,39.9046498
116.4843598,39.9046944
116.4844933,39.904739
116.4846268,39.9047836
116.4847603,39.9048283
116.4848938,39.9048729
116.1686325,39.8419418
116.3154678,39.8407059
116.1669998,39.6886215
116.3786469,39.846962
116.2142334,39.874115
116.1068192,39.9658012
116.3643112,39.7382126
116.3897018,39.9670982
116.5054016,40.0102882
116.5840683,39.639061
116.2646332,39.9047203
116.4971085,40.0053902
116.5013657,39.8526726
116.7452469,39.9664192
116.31633,40.1682739
116.2385864,39.9200401
116.4033203,39.8688087
116.4664536,39.9768486
116.2650299,40.1066399
116.8201675,40.1607933
116.8201684,40.1607863
116.8201692,40.1607793
116.8201701,40.1607724
116.820171,40.1607654
116.8201718,40.1607584
116.8201727,40.1607514
116.8201735,40.1607444
116.8201744,40.1607375
116.8201753,40.1607305
116.8201761,40.1607235
116.820177,40.1607165
116.8201779,40.1607095
116.8201787,40.1607025
116.8201796,40.1606956
116.8201805,40.1606886
116.8201813,40.1606816
116.8201822,40.1606746
116.8201831,40.1606676
116.8201839,40.1606607
116.8201848,40.1606537
116.8201856,40.1606467
116.8201865,40.1606397
116.8201874,40.1606327
116.8201882,40.1606258
116.8201891,40.1606188
116.82019,40.1606118
116.8201908,40.1606048
116.8201917,40.1605978
116.8201926,40.1605908
116.8201934,40.1605839
116.8201943,40.1605769
116.8201952,40.1605699
116.820196,40.1605629
116.8201969,40.1605559
116.8201977,40.160549
116.8201986,40.160542
116.8201995,40.160535
116.8202003,40.160528
116.8202012,40.160521
116.8202021,40.1605141
116.8202029,40.1605071
116.8202038,40.1605001
116.8202047,40.1604931
116.8202055,40.1604861
116.8202064,40.1604791
116.8202073,40.1604722
116.8202081,40.1604652
116.820209,40.1604582
116.8202098,40.1604512
116.8202107,40.1604442
116.8202116,40.1604373
116.8202124,40.1604303
116.8202133,40.1604233
116.1175537,39.8508148
116.0924683,39.9321136
116.6507034,40.2036018
116.3888321,39.9706306
116.307251,39.8878746
116.3740463,39.842701
116.6405334,40.1741142
116.0608978,39.7435493
116.4066162,39.5384254
116.0801468,39.9805374
116.353981,39.8821678
116.4244537,39.7194099
116.3623352,40.0322456
116.1897202,39.9323997
116.1011505,39.9253883
116.7251663,40.2448883
116.814415,39.7365417
116.6262512,40.1261368
116.4560013,39.8537369
116.2627487,40.1281853
116.5105362,40.1227264
116.1557007,39.873455
116.4383316,39.9399452
116.1994629,39.9158287
116.502533,40.0108032
116.5667801,39.8971825
116.1108017,39.8529968
116.5186157,40.2479134
116.6003036,39.8869476
116.580368,39.9999275
116.1848984,39.91362
116.454483,39.6776848
116.4280472,39.8916397
115.7889175,39.5163727
116.1025696,39.7666245
116.0429153,39.6700974
116.1136322,39.7177277
116.1437988,39.7313805
116.1412811,39.7390823
116.4332504,39.9424706
116.0400162,39.5876541
116.3642197,40.0657883
116.2430801,39.8454514
116.9259186,39.7262573
116.2446976,39.8482285
115.9393997,39.6580734
116.2998505,40.0427818
116.2961426,39.944088
116.362381,39.9732399
116.3623799,39.9732402
116.3623788,39.9732404
116.3623777,39.9732407
116.3623766,39.973241
116.3623756,39.9732413
116.3623745,39.9732415
116.3623734,39.9732418
116.3623723,39.9732421
116.3623712,39.9732423
116.3623701,39.9732426
116.362369,39.9732429
116.3623679,39.9732432
116.3623668,39.9732434
116.3623658,39.9732437
116.3623647,39.973244
116.3623636,39.9732442
116.3623625,39.9732445
116.3623614,39.9732448
116.3623603,39.9732451
116.3623592,39.9732453
116.3623581,39.9732456
116.362357,39.9732459
116.3623559,39.9732461
116.3623549,39.9732464
116.3623538,39.9732467
116.3623527,39.973247
116.3623516,39.9732472
116.3623505,39.9732475
116.3268051,39.7916565
116.3328247,39.8850784
116.4465637,39.9666786
116.4464888,39.9666126
116.4464139,39.9665465
116.4463391,39.9664804
116.4462642,39.9664144
116.4461893,39.9663484
116.4461144,39.9662823
116.4460395,39.9662163
116.4459646,39.9661502
116.4458898,39.9660842
116.4458149,39.9660181
116.44574,39.965952
116.4456651,39.965886
116.4455902,39.96582
116.4455154,39.9657539
116.4454405,39.9656879
116.4453656,39.9656218
116.4452907,39.9655558
116.4452158,39.9654897
116.445141,39.9654236
116.4450661,39.9653576
116.4449912,39.9652916
116.4449163,39.9652255
116.4448414,39.9651595
116.4447665,39.9650934
116.4446917,39.9650273
116.4446168,39.9649613
116.4445419,39.9648952
116.444467,39.9648292
116.4443921,39.9647632
116.4443173,39.9646971
116.4442424,39.9646311
116.4441675,39.964565
116.4440926,39.9644989
116.4440177,39.9644329
116.4439428,39.9643669
116.443868,39.9643008
116.4437931,39.9642348
116.4437182,39.9641687
116.4436433,39.9641027
116.4435684,39.9640366
116.4434936,39.9639705
116.4434187,39.9639045
116.4433438,39.9638385
116.4432689,39.9637724
116.443194,39.9637064
116.4431192,39.9636403
116.4430443,39.9635743
116.4429694,39.9635082
116.4428945,39.9634421
116.4428196,39.9633761
116.4427447,39.9633101
116.4426699,39.963244
116.442595,39.963178
116.4425201,39.9631119
116.4424362,39.9630493
116.4423523,39.9629868
116.4422683,39.9629242
116.4421844,39.9628617
116.4421005,39.9627991
116.3155823,39.9450722
116.3510666,39.9194183
116.556015,39.8440895
116.1146164,39.7301636
116.606514,39.9255409
116.2116013,39.9933357
116.0878143,39.9324379
116.3215485,40.0252953
117.0018005,40.5800476
116.3895187,39.7052116
116.3197327,40.0270271
116.3567657,39.9511261
116.676384,40.2773476
116.3674545,39.6438026
116.324852,40.1633873
116.4280853,39.5384026
115.9428177,39.6517181
116.3746338,39.9733963
116.4979324,40.0084
116.0913239,39.9377289
116.4208298,39.9033737
116.491951,39.9596329
116.5853653,39.7361946
116.4447174,39.8806419
115.9513474,39.6829109
116.2050629,39.8273392
116.3405609,39.9058151
116.3408096,39.9058185
116.3410583,39.905822
116.3413071,39.9058254
116.3415558,39.9058289
116.3418045,39.9058323
116.3420532,39.9058357
116.3423019,39.9058392
116.3425507,39.9058426
116.3427994,39.9058461
116.3430481,39.9058495
116.3432881,39.905846
116.3435281,39.9058426
116.343768,39.9058391
116.344008,39.9058356
116.344248,39.9058321
116.344488,39.9058287
116.344728,39.9058252
116.344968,39.9058217
116.3452079,39.9058182
116.3454479,39.9058148
116.3456879,39.9058113
116.3457947,39.9058098
116.3459015,39.9058083
116.3460083,39.9058067
116.3461151,39.9058052
116.3462219,39.9058037
116.3380585,39.7541199
116.338054,39.7543027
116.3380496,39.7544855
116.3380451,39.7546683
116.3380407,39.754851
