367390380,-176.583130,51.897652,2017-1-30T3:34:35,running,0
367390380,-176.583084,51.897652,2017-1-30T3:35:44,running,0
367390380,-176.583023,51.897652,2017-1-30T3:36:54,running,0
367390380,-176.583069,51.897659,2017-1-30T3:38:05,running,0
367390380,-176.583145,51.897652,2017-1-30T3:39:15,running,0
367390380,-176.583130,51.897671,2017-1-30T3:40:24,running,0
367390380,-176.583084,51.897671,2017-1-30T3:41:34,running,0
367390380,-176.583038,51.897640,2017-1-30T3:42:44,running,0
367390380,-176.583054,51.897621,2017-1-30T3:43:55,running,0
367390380,-176.583145,51.897621,2017-1-30T3:45:04,running,0
367390380,-176.583176,51.897629,2017-1-30T3:46:14,running,0
367390380,-176.583145,51.897652,2017-1-30T3:47:23,running,0
367390380,-176.583069,51.897640,2017-1-30T3:48:35,running,0
367390380,-176.583038,51.897598,2017-1-30T3:49:44,running,0
367390380,-176.583084,51.897591,2017-1-30T3:50:54,running,0
367390380,-176.583115,51.897598,2017-1-30T3:52:05,running,0
367390380,-176.583084,51.897598,2017-1-30T3:53:14,running,0
367390380,-176.583084,51.897610,2017-1-30T3:54:24,running,0
367390380,-176.583115,51.897598,2017-1-30T3:55:34,running,0
367390380,-176.583115,51.897621,2017-1-30T3:56:44,running,0
367390380,-176.583115,51.897652,2017-1-30T3:57:54,running,0
367390380,-176.583099,51.897652,2017-1-30T3:59:05,running,0
367390380,-176.583084,51.897640,2017-1-30T4:00:14,running,0
367390380,-176.583084,51.897640,2017-1-30T4:01:25,running,0
367390380,-176.583054,51.897640,2017-1-30T4:02:34,running,0
367390380,-176.583084,51.897652,2017-1-30T4:03:45,running,0
367390380,-176.583115,51.897652,2017-1-30T4:04:54,running,0
367390380,-176.583099,51.897652,2017-1-30T4:06:04,running,0
367390380,-176.583054,51.897652,2017-1-30T4:07:15,running,0
367390380,-176.583023,51.897629,2017-1-30T4:08:24,running,0
367390380,-176.583084,51.897652,2017-1-30T4:09:35,running,0
367390380,-176.583069,51.897678,2017-1-30T4:10:44,running,0
367390380,-176.583023,51.897659,2017-1-30T4:11:54,running,0
367390380,-176.583023,51.897610,2017-1-30T4:13:04,running,0
367390380,-176.583054,51.897621,2017-1-30T4:14:14,running,0
367390380,-176.583069,51.897629,2017-1-30T4:15:15,running,0
367390380,-176.583084,51.897629,2017-1-30T4:16:25,running,0
367390380,-176.583069,51.897610,2017-1-30T4:17:34,running,0
367390380,-176.583054,51.897629,2017-1-30T4:18:35,running,0
367390380,-176.583054,51.897640,2017-1-30T4:19:44,running,0
367390380,-176.583069,51.897640,2017-1-30T4:20:53,running,0
367390380,-176.583084,51.897640,2017-1-30T4:21:54,running,0
367390380,-176.583038,51.897629,2017-1-30T4:23:04,running,0
367390380,-176.583023,51.897621,2017-1-30T4:24:14,running,0
367390380,-176.583054,51.897610,2017-1-30T4:25:22,running,0
367390380,-176.583084,51.897610,2017-1-30T4:26:31,running,0
367390380,-176.583084,51.897610,2017-1-30T4:27:42,running,0
367390380,-176.583069,51.897598,2017-1-30T4:28:52,running,0
367390380,-176.583054,51.897621,2017-1-30T4:30:01,running,0
367390380,-176.583069,51.897629,2017-1-30T4:31:12,running,0
367390380,-176.583054,51.897640,2017-1-30T4:32:22,running,0
367390380,-176.583038,51.897640,2017-1-30T4:33:31,running,0
367390380,-176.583054,51.897640,2017-1-30T4:34:42,running,0
367390380,-176.583084,51.897640,2017-1-30T4:35:52,running,0
367390380,-176.583054,51.897640,2017-1-30T4:37:01,running,0
367390380,-176.583054,51.897629,2017-1-30T4:38:11,running,0
367390380,-176.583084,51.897640,2017-1-30T4:39:22,running,0
367390380,-176.583099,51.897671,2017-1-30T4:40:32,running,0
367390380,-176.583099,51.897701,2017-1-30T4:41:41,running,0
367390380,-176.583084,51.897709,2017-1-30T4:42:52,running,0
367390380,-176.583054,51.897701,2017-1-30T4:44:02,running,0
367390380,-176.583008,51.897678,2017-1-30T4:45:12,running,0
367390380,-176.583054,51.897671,2017-1-30T4:46:21,running,0
367390380,-176.583099,51.897659,2017-1-30T4:47:32,running,0
367390380,-176.583099,51.897671,2017-1-30T4:48:42,running,0
367390380,-176.583084,51.897678,2017-1-30T4:49:51,running,0
367390380,-176.583038,51.897690,2017-1-30T4:51:02,running,0
367390380,-176.583038,51.897671,2017-1-30T4:52:12,running,0
367390380,-176.583023,51.897690,2017-1-30T4:53:21,running,0
367390380,-176.583069,51.897701,2017-1-30T4:54:22,running,0
367390380,-176.583115,51.897720,2017-1-30T4:55:32,running,0
367390380,-176.583084,51.897751,2017-1-30T4:56:42,running,0
367390380,-176.583115,51.897751,2017-1-30T4:57:52,running,0
367390380,-176.583160,51.897758,2017-1-30T4:59:02,running,0
367390380,-176.583160,51.897789,2017-1-30T5:00:12,running,0
367390380,-176.583115,51.897781,2017-1-30T5:01:22,running,0
367390380,-176.583099,51.897751,2017-1-30T5:02:31,running,0
367390380,-176.583099,51.897739,2017-1-30T5:03:42,running,0
367390380,-176.583130,51.897739,2017-1-30T5:04:51,running,0
367390380,-176.583145,51.897720,2017-1-30T5:06:02,running,0
367390380,-176.583145,51.897720,2017-1-30T5:07:13,running,0
367390380,-176.583130,51.897720,2017-1-30T5:08:21,running,0
367390380,-176.583130,51.897690,2017-1-30T5:09:33,running,0
367390380,-176.583191,51.897709,2017-1-30T5:10:42,running,0
367390380,-176.583206,51.897732,2017-1-30T5:11:52,running,0
367390380,-176.583145,51.897751,2017-1-30T5:13:02,running,0
367390380,-176.583145,51.897732,2017-1-30T5:14:12,running,0
367390380,-176.583160,51.897739,2017-1-30T5:15:22,running,0
367390380,-176.583145,51.897751,2017-1-30T5:16:31,running,0
367390380,-176.583130,51.897751,2017-1-30T5:17:41,running,0
367390380,-176.583115,51.897732,2017-1-30T5:18:52,running,0
367390380,-176.583160,51.897732,2017-1-30T5:20:02,running,0
367390380,-176.583191,51.897732,2017-1-30T5:21:12,running,0
367390380,-176.583206,51.897720,2017-1-30T5:22:22,running,0
367390380,-176.583206,51.897732,2017-1-30T5:23:32,running,0
367390380,-176.583206,51.897732,2017-1-30T5:24:41,running,0
367390380,-176.583191,51.897739,2017-1-30T5:25:52,running,0
367390380,-176.583176,51.897751,2017-1-30T5:27:01,running,0
367390380,-176.583176,51.897751,2017-1-30T5:28:12,running,0
367390380,-176.583206,51.897758,2017-1-30T5:29:22,running,0
367390380,-176.583237,51.897789,2017-1-30T5:30:31,running,0
367390380,-176.583252,51.897800,2017-1-30T5:31:32,running,0
367390380,-176.583206,51.897800,2017-1-30T5:32:42,running,0
367390380,-176.583176,51.897789,2017-1-30T5:33:52,running,0
367390380,-176.583160,51.897781,2017-1-30T5:35:02,running,0
367390380,-176.583160,51.897770,2017-1-30T5:36:11,running,0
367390380,-176.583160,51.897758,2017-1-30T5:37:22,running,0
367390380,-176.583176,51.897751,2017-1-30T5:38:31,running,0
367390380,-176.583176,51.897751,2017-1-30T5:39:42,running,0
367390380,-176.583176,51.897751,2017-1-30T5:40:51,running,0
367390380,-176.583145,51.897751,2017-1-30T5:42:01,running,0
367390380,-176.583115,51.897751,2017-1-30T5:43:11,running,0
367390380,-176.583115,51.897751,2017-1-30T5:44:21,running,0
367390380,-176.583145,51.897758,2017-1-30T5:45:33,running,0
367390380,-176.583145,51.897770,2017-1-30T5:46:42,running,0
367390380,-176.583145,51.897781,2017-1-30T5:47:53,running,0
367390380,-176.583176,51.897800,2017-1-30T5:49:02,running,0
367390380,-176.583176,51.897839,2017-1-30T5:50:12,running,0
367390380,-176.583191,51.897861,2017-1-30T5:51:21,running,0
367390380,-176.583160,51.897839,2017-1-30T5:52:32,running,0
367390380,-176.583145,51.897839,2017-1-30T5:53:42,running,0
367390380,-176.583099,51.897839,2017-1-30T5:54:52,running,0
367390380,-176.583084,51.897820,2017-1-30T5:56:03,running,0
367390380,-176.583130,51.897781,2017-1-30T5:57:11,running,0
367390380,-176.583115,51.897770,2017-1-30T5:58:21,running,0
367390380,-176.583084,51.897751,2017-1-30T5:59:31,running,0
367390380,-176.583130,51.897720,2017-1-30T6:00:41,running,0
367390380,-176.583191,51.897739,2017-1-30T6:01:53,running,0
367390380,-176.583206,51.897781,2017-1-30T6:03:01,running,0
367390380,-176.583176,51.897781,2017-1-30T6:04:11,running,0
367390380,-176.583115,51.897789,2017-1-30T6:05:12,running,0
367390380,-176.583054,51.897758,2017-1-30T6:06:21,running,0
367390380,-176.583145,51.897751,2017-1-30T6:07:22,running,0
367390380,-176.583160,51.897770,2017-1-30T6:08:33,running,0
367390380,-176.583115,51.897770,2017-1-30T6:09:43,running,0
367390380,-176.583084,51.897751,2017-1-30T6:10:52,running,0
367390380,-176.583084,51.897732,2017-1-30T6:12:02,running,0
367390380,-176.583145,51.897751,2017-1-30T6:13:12,running,0
367390380,-176.583176,51.897781,2017-1-30T6:14:23,running,0
367390380,-176.583206,51.897781,2017-1-30T6:15:32,running,0
367390380,-176.583160,51.897800,2017-1-30T6:16:42,running,0
367390380,-176.583084,51.897789,2017-1-30T6:17:52,running,0
367390380,-176.583099,51.897789,2017-1-30T6:19:02,running,0
367390380,-176.583145,51.897781,2017-1-30T6:20:13,running,0
367390380,-176.583145,51.897800,2017-1-30T6:21:22,running,0
367390380,-176.583176,51.897820,2017-1-30T6:22:32,running,0
367390380,-176.583191,51.897839,2017-1-30T6:23:43,running,0
367390380,-176.583176,51.897831,2017-1-30T6:24:53,running,0
367390380,-176.583160,51.897861,2017-1-30T6:26:02,running,0
367390380,-176.583176,51.897850,2017-1-30T6:27:13,running,0
367390380,-176.583176,51.897850,2017-1-30T6:28:23,running,0
367390380,-176.583176,51.897839,2017-1-30T6:29:31,running,0
367390380,-176.583145,51.897850,2017-1-30T6:30:41,running,0
367390380,-176.583145,51.897831,2017-1-30T6:31:51,running,0
367390380,-176.583176,51.897839,2017-1-30T6:33:03,running,0
367390380,-176.583176,51.897831,2017-1-30T6:34:11,running,0
367390380,-176.583191,51.897839,2017-1-30T6:35:22,running,0
367390380,-176.583191,51.897861,2017-1-30T6:36:31,running,0
367390380,-176.583176,51.897861,2017-1-30T6:37:42,running,0
367390380,-176.583145,51.897850,2017-1-30T6:38:52,running,0
367390380,-176.583160,51.897850,2017-1-30T6:40:02,running,0
367390380,-176.583191,51.897839,2017-1-30T6:41:03,running,0
367390380,-176.583221,51.897861,2017-1-30T6:42:13,running,0
367390380,-176.583252,51.897881,2017-1-30T6:43:22,running,0
367390380,-176.583237,51.897911,2017-1-30T6:44:32,running,0
367390380,-176.583206,51.897888,2017-1-30T6:45:43,running,0
367390380,-176.583191,51.897888,2017-1-30T6:46:52,running,0
367390380,-176.583176,51.897869,2017-1-30T6:48:01,running,0
367390380,-176.583160,51.897850,2017-1-30T6:49:13,running,0
367390380,-176.583145,51.897839,2017-1-30T6:50:22,running,0
367390380,-176.583145,51.897812,2017-1-30T6:51:32,running,0
367390380,-176.583191,51.897820,2017-1-30T6:52:43,running,0
367390380,-176.583237,51.897820,2017-1-30T6:53:52,running,0
367390380,-176.583237,51.897850,2017-1-30T6:55:02,running,0
367390380,-176.583267,51.897861,2017-1-30T6:56:13,running,0
367390380,-176.583267,51.897881,2017-1-30T6:57:23,running,0
367390380,-176.583252,51.897888,2017-1-30T6:58:31,running,0
367390380,-176.583176,51.897888,2017-1-30T6:59:43,running,0
367390380,-176.583130,51.897869,2017-1-30T7:00:53,running,0
367390380,-176.583191,51.897839,2017-1-30T7:02:03,running,0
367390380,-176.583206,51.897839,2017-1-30T7:03:12,running,0
367390380,-176.583206,51.897861,2017-1-30T7:04:22,running,0
367390380,-176.583176,51.897881,2017-1-30T7:05:31,running,0
367390380,-176.583206,51.897881,2017-1-30T7:06:42,running,0
367390380,-176.583267,51.897881,2017-1-30T7:07:52,running,0
367390380,-176.583282,51.897900,2017-1-30T7:09:02,running,0
367390380,-176.583237,51.897930,2017-1-30T7:10:12,running,0
367390380,-176.583206,51.897911,2017-1-30T7:11:21,running,0
367390380,-176.583237,51.897900,2017-1-30T7:12:33,running,0
367390380,-176.583237,51.897888,2017-1-30T7:13:42,running,0
367390380,-176.583206,51.897881,2017-1-30T7:14:51,running,0
367390380,-176.583191,51.897888,2017-1-30T7:16:03,running,0
367390380,-176.583206,51.897888,2017-1-30T7:17:11,running,0
367390380,-176.583206,51.897888,2017-1-30T7:18:23,running,0
367390380,-176.583237,51.897869,2017-1-30T7:19:31,running,0
367390380,-176.583237,51.897869,2017-1-30T7:20:33,running,0
367390380,-176.583221,51.897869,2017-1-30T7:21:43,running,0
367390380,-176.583191,51.897881,2017-1-30T7:22:51,running,0
367390380,-176.583160,51.897869,2017-1-30T7:24:03,running,0
367390380,-176.583176,51.897850,2017-1-30T7:25:12,running,0
367390380,-176.583191,51.897831,2017-1-30T7:26:22,running,0
367390380,-176.583206,51.897820,2017-1-30T7:27:33,running,0
367390380,-176.583237,51.897812,2017-1-30T7:28:42,running,0
367390380,-176.583237,51.897831,2017-1-30T7:29:52,running,0
367390380,-176.583237,51.897850,2017-1-30T7:31:02,running,0
367390380,-176.583267,51.897861,2017-1-30T7:32:12,running,0
367390380,-176.583267,51.897861,2017-1-30T7:33:23,running,0
367390380,-176.583237,51.897869,2017-1-30T7:34:33,running,0
367390380,-176.583191,51.897869,2017-1-30T7:35:42,running,0
367390380,-176.583176,51.897888,2017-1-30T7:36:53,running,0
367390380,-176.583191,51.897869,2017-1-30T7:38:03,running,0
367390380,-176.583191,51.897869,2017-1-30T7:39:13,running,0
367390380,-176.583176,51.897861,2017-1-30T7:40:21,running,0
367390380,-176.583176,51.897861,2017-1-30T7:41:32,running,0
367390380,-176.583191,51.897850,2017-1-30T7:42:42,running,0
367390380,-176.583237,51.897869,2017-1-30T7:43:53,running,0
367390380,-176.583267,51.897869,2017-1-30T7:45:03,running,0
367390380,-176.583267,51.897869,2017-1-30T7:46:12,running,0
367390380,-176.583267,51.897881,2017-1-30T7:47:22,running,0
367390380,-176.583267,51.897888,2017-1-30T7:48:33,running,0
367390380,-176.583237,51.897881,2017-1-30T7:49:42,running,0
367390380,-176.583206,51.897881,2017-1-30T7:50:52,running,0
367390380,-176.583176,51.897900,2017-1-30T7:52:02,running,0
367390380,-176.583191,51.897911,2017-1-30T7:53:12,running,0
367390380,-176.583237,51.897919,2017-1-30T7:54:22,running,0
367390380,-176.583267,51.897942,2017-1-30T7:55:33,running,0
367390380,-176.583267,51.897942,2017-1-30T7:56:43,running,0
367390380,-176.583206,51.897949,2017-1-30T7:57:53,running,0
367390380,-176.583160,51.897930,2017-1-30T7:59:03,running,0
367390380,-176.583176,51.897900,2017-1-30T8:00:12,running,0
367390380,-176.583191,51.897888,2017-1-30T8:01:21,running,0
367390380,-176.583191,51.897888,2017-1-30T8:02:32,running,0
367390380,-176.583191,51.897888,2017-1-30T8:03:42,running,0
367390380,-176.583206,51.897888,2017-1-30T8:04:53,running,0
367390380,-176.583237,51.897881,2017-1-30T8:06:02,running,0
367390380,-176.583237,51.897869,2017-1-30T8:07:12,running,0
367390380,-176.583206,51.897888,2017-1-30T8:08:23,running,0
367390380,-176.583176,51.897911,2017-1-30T8:09:33,running,0
367390380,-176.583221,51.897911,2017-1-30T8:10:41,running,0
367390380,-176.583252,51.897900,2017-1-30T8:11:52,running,0
367390380,-176.583237,51.897900,2017-1-30T8:13:02,running,0
367390380,-176.583176,51.897881,2017-1-30T8:14:12,running,0
367390380,-176.583160,51.897900,2017-1-30T8:15:22,running,0
367390380,-176.583176,51.897911,2017-1-30T8:16:33,running,0
367390380,-176.583160,51.897888,2017-1-30T8:17:43,running,0
367390380,-176.583145,51.897869,2017-1-30T8:18:52,running,0
367390380,-176.583176,51.897850,2017-1-30T8:20:01,running,0
367390380,-176.583237,51.897869,2017-1-30T8:21:12,running,0
367390380,-176.583282,51.897888,2017-1-30T8:22:23,running,0
367390380,-176.583282,51.897888,2017-1-30T8:23:31,running,0
367390380,-176.583313,51.897911,2017-1-30T8:24:43,running,0
367390380,-176.583313,51.897930,2017-1-30T8:25:51,running,0
367390380,-176.583313,51.897961,2017-1-30T8:27:01,running,0
367390380,-176.583298,51.897991,2017-1-30T8:28:13,running,0
367390380,-176.583252,51.897999,2017-1-30T8:29:22,running,0
367390380,-176.583237,51.897999,2017-1-30T8:30:33,running,0
367390380,-176.583191,51.897961,2017-1-30T8:31:42,running,0
367390380,-176.583160,51.897930,2017-1-30T8:32:53,running,0
367390380,-176.583160,51.897911,2017-1-30T8:34:02,running,0
367390380,-176.583176,51.897888,2017-1-30T8:35:12,running,0
367390380,-176.583237,51.897919,2017-1-30T8:36:22,running,0
367390380,-176.583221,51.897869,2017-1-30T8:37:33,running,0
367390380,-176.583267,51.897930,2017-1-30T8:38:42,running,0
367390380,-176.583237,51.897888,2017-1-30T8:39:53,running,0
367390380,-176.583252,51.897930,2017-1-30T8:41:02,running,0
367390380,-176.583237,51.897949,2017-1-30T8:42:13,running,0
367390380,-176.583237,51.897949,2017-1-30T8:43:23,running,0
367390380,-176.583237,51.897949,2017-1-30T8:44:33,running,0
367390380,-176.583191,51.897930,2017-1-30T8:45:42,running,0
367390380,-176.583206,51.897949,2017-1-30T8:46:53,running,0
367390380,-176.583221,51.897961,2017-1-30T8:48:01,running,0
367390380,-176.583237,51.897961,2017-1-30T8:49:13,running,0
367390380,-176.583221,51.897942,2017-1-30T8:50:22,running,0
367390380,-176.583237,51.897930,2017-1-30T8:51:33,running,0
367390380,-176.583237,51.897930,2017-1-30T8:52:43,running,0
367390380,-176.583237,51.897930,2017-1-30T8:53:52,running,0
367390380,-176.583237,51.897919,2017-1-30T8:55:03,running,0
367390380,-176.583237,51.897930,2017-1-30T8:56:13,running,0
367390380,-176.583237,51.897930,2017-1-30T8:57:21,running,0
367390380,-176.583267,51.897930,2017-1-30T8:58:22,running,0
367390380,-176.583282,51.897930,2017-1-30T8:59:33,running,0
367390380,-176.583282,51.897942,2017-1-30T9:00:42,running,0
367390380,-176.583267,51.897949,2017-1-30T9:01:53,running,0
367390380,-176.583252,51.897961,2017-1-30T9:03:02,running,0
367390380,-176.583282,51.898022,2017-1-30T9:04:13,running,0
367390380,-176.583313,51.897999,2017-1-30T9:05:23,running,0
367390380,-176.583344,51.897980,2017-1-30T9:06:33,running,0
367390380,-176.583374,51.897980,2017-1-30T9:07:43,running,0
367390380,-176.583450,51.898022,2017-1-30T9:08:53,running,0
367390380,-176.583496,51.898048,2017-1-30T9:10:02,running,0
367390380,-176.583527,51.898071,2017-1-30T9:11:12,running,0
367390380,-176.583527,51.898071,2017-1-30T9:12:22,running,0
367390380,-176.583542,51.898079,2017-1-30T9:13:33,running,0
367390380,-176.583527,51.898060,2017-1-30T9:14:43,running,0
367390380,-176.583511,51.898071,2017-1-30T9:15:53,running,0
367390380,-176.583496,51.898090,2017-1-30T9:17:02,running,0
367390380,-176.583496,51.898109,2017-1-30T9:18:03,running,0
367390380,-176.583557,51.898129,2017-1-30T9:19:12,running,0
367390380,-176.583817,51.898170,2017-1-30T9:20:23,running,0
367390380,-176.584106,51.898232,2017-1-30T9:21:33,running,0
367390380,-176.584427,51.898232,2017-1-30T9:22:43,running,0
367390380,-176.584717,51.898201,2017-1-30T9:23:52,running,0
367390380,-176.584946,51.898201,2017-1-30T9:25:03,running,0
367390380,-176.585175,51.898270,2017-1-30T9:26:12,running,0
367390380,-176.585220,51.898270,2017-1-30T9:27:22,running,0
367390380,-176.585175,51.898258,2017-1-30T9:28:33,running,0
367390380,-176.585144,51.898281,2017-1-30T9:29:43,running,0
367390380,-176.585114,51.898331,2017-1-30T9:30:53,running,0
367390380,-176.585068,51.898411,2017-1-30T9:32:03,running,0
367390380,-176.584991,51.898491,2017-1-30T9:33:13,running,0
367390380,-176.584869,51.898548,2017-1-30T9:34:24,running,0
367390380,-176.584702,51.898609,2017-1-30T9:35:33,running,0
367390380,-176.584564,51.898640,2017-1-30T9:36:43,running,0
367390380,-176.584427,51.898590,2017-1-30T9:37:53,running,0
367390380,-176.584335,51.898529,2017-1-30T9:39:03,running,0
367390380,-176.584213,51.898510,2017-1-30T9:40:13,running,0
367390380,-176.584122,51.898472,2017-1-30T9:41:22,running,0
367390380,-176.584045,51.898472,2017-1-30T9:42:33,running,0
367390380,-176.584030,51.898411,2017-1-30T9:43:43,running,0
367390380,-176.584045,51.898392,2017-1-30T9:44:44,running,0
367390380,-176.584076,51.898380,2017-1-30T9:45:53,running,0
367390380,-176.584122,51.898380,2017-1-30T9:47:03,running,0
367390380,-176.584183,51.898380,2017-1-30T9:48:12,running,0
367390380,-176.584259,51.898399,2017-1-30T9:49:22,running,0
367390380,-176.584351,51.898399,2017-1-30T9:50:33,running,0
367390380,-176.584396,51.898418,2017-1-30T9:51:43,running,0
367390380,-176.584396,51.898430,2017-1-30T9:52:53,running,0
367390380,-176.584396,51.898449,2017-1-30T9:53:54,running,0
367390380,-176.584351,51.898491,2017-1-30T9:55:03,running,0
367390380,-176.584305,51.898529,2017-1-30T9:56:13,running,0
367390380,-176.584213,51.898529,2017-1-30T9:57:24,running,0
367390380,-176.584137,51.898521,2017-1-30T9:58:32,running,0
367390380,-176.584106,51.898479,2017-1-30T9:59:43,running,0
367390380,-176.584061,51.898460,2017-1-30T10:00:53,running,0
367390380,-176.584045,51.898460,2017-1-30T10:02:02,running,0
367390380,-176.584061,51.898472,2017-1-30T10:03:13,running,0
367390380,-176.584106,51.898460,2017-1-30T10:04:23,running,0
367390380,-176.584137,51.898449,2017-1-30T10:05:33,running,0
367390380,-176.584183,51.898430,2017-1-30T10:06:43,running,0
367390380,-176.584213,51.898430,2017-1-30T10:07:53,running,0
367390380,-176.584366,51.898479,2017-1-30T10:11:53,running,0
367390380,-176.584396,51.898499,2017-1-30T10:13:03,running,0
367390380,-176.584442,51.898510,2017-1-30T10:14:12,running,0
367390380,-176.584457,51.898510,2017-1-30T10:15:14,running,0
367390380,-176.584488,51.898521,2017-1-30T10:16:22,running,0
367390380,-176.584518,51.898521,2017-1-30T10:17:23,running,0
367390380,-176.584534,51.898529,2017-1-30T10:18:34,running,0
367390380,-176.584534,51.898560,2017-1-30T10:19:42,running,0
367390380,-176.584534,51.898579,2017-1-30T10:20:53,running,0
367390380,-176.584503,51.898590,2017-1-30T10:22:03,running,0
367390380,-176.584473,51.898579,2017-1-30T10:23:13,running,0
367390380,-176.584457,51.898590,2017-1-30T10:24:23,running,0
367390380,-176.584396,51.898579,2017-1-30T10:25:33,running,0
367390380,-176.584351,51.898571,2017-1-30T10:26:34,running,0
367390380,-176.584305,51.898560,2017-1-30T10:27:44,running,0
367390380,-176.584305,51.898560,2017-1-30T10:28:52,running,0
367390380,-176.584274,51.898529,2017-1-30T10:30:02,running,0
367390380,-176.584259,51.898529,2017-1-30T10:31:12,running,0
367390380,-176.584274,51.898529,2017-1-30T10:32:13,running,0
367390380,-176.584305,51.898521,2017-1-30T10:33:22,running,0
367390380,-176.584381,51.898521,2017-1-30T10:34:33,running,0
367390380,-176.584427,51.898499,2017-1-30T10:35:34,running,0
367390380,-176.584473,51.898491,2017-1-30T10:36:42,running,0
367390380,-176.584534,51.898499,2017-1-30T10:37:53,running,0
367390380,-176.584564,51.898529,2017-1-30T10:39:02,running,0
367390380,-176.584564,51.898540,2017-1-30T10:40:12,running,0
367390380,-176.584534,51.898548,2017-1-30T10:41:23,running,0
367390380,-176.584503,51.898571,2017-1-30T10:42:33,running,0
367390380,-176.584457,51.898590,2017-1-30T10:43:42,running,0
367390380,-176.584427,51.898602,2017-1-30T10:44:52,running,0
367390380,-176.584412,51.898602,2017-1-30T10:46:02,running,0
367390380,-176.584381,51.898571,2017-1-30T10:47:03,running,0
367390380,-176.584366,51.898560,2017-1-30T10:48:04,running,0
367390380,-176.584351,51.898548,2017-1-30T10:49:12,running,0
367390380,-176.584366,51.898548,2017-1-30T10:50:23,running,0
367390380,-176.584396,51.898529,2017-1-30T10:51:24,running,0
367390380,-176.584412,51.898540,2017-1-30T10:52:32,running,0
367390380,-176.584427,51.898540,2017-1-30T10:53:33,running,0
367390380,-176.584473,51.898540,2017-1-30T10:54:43,running,0
367390380,-176.584503,51.898529,2017-1-30T10:55:53,running,0
367390380,-176.584518,51.898521,2017-1-30T10:57:03,running,0
367390380,-176.584503,51.898540,2017-1-30T10:58:04,running,0
367390380,-176.584534,51.898540,2017-1-30T10:59:12,running,0
367390380,-176.584534,51.898548,2017-1-30T11:00:23,running,0
367390380,-176.584534,51.898571,2017-1-30T11:01:32,running,0
367390380,-176.584518,51.898579,2017-1-30T11:02:33,running,0
367390380,-176.584503,51.898571,2017-1-30T11:03:42,running,0
367390380,-176.584488,51.898560,2017-1-30T11:04:53,running,0
367390380,-176.584473,51.898560,2017-1-30T11:06:03,running,0
367390380,-176.584473,51.898571,2017-1-30T11:07:14,running,0
367390380,-176.584457,51.898560,2017-1-30T11:08:23,running,0
367390380,-176.584442,51.898571,2017-1-30T11:09:32,running,0
367390380,-176.584442,51.898548,2017-1-30T11:10:33,running,0
367390380,-176.584457,51.898540,2017-1-30T11:11:43,running,0
367390380,-176.584503,51.898548,2017-1-30T11:12:53,running,0
367390380,-176.584534,51.898540,2017-1-30T11:14:02,running,0
367390380,-176.584595,51.898560,2017-1-30T11:15:12,running,0
367390380,-176.584610,51.898540,2017-1-30T11:16:23,running,0
367390380,-176.584625,51.898540,2017-1-30T11:17:32,running,0
367390380,-176.584656,51.898540,2017-1-30T11:18:43,running,0
367390380,-176.584686,51.898540,2017-1-30T11:19:52,running,0
367390380,-176.584717,51.898548,2017-1-30T11:21:03,running,0
367390380,-176.584717,51.898540,2017-1-30T11:22:12,running,0
367390380,-176.584717,51.898540,2017-1-30T11:23:24,running,0
367390380,-176.584717,51.898548,2017-1-30T11:24:33,running,0
367390380,-176.584686,51.898560,2017-1-30T11:25:43,running,0
367390380,-176.584656,51.898579,2017-1-30T11:26:52,running,0
367390380,-176.584641,51.898579,2017-1-30T11:28:02,running,0
367390380,-176.584625,51.898590,2017-1-30T11:29:13,running,0
367390380,-176.584625,51.898602,2017-1-30T11:30:22,running,0
367390380,-176.584610,51.898602,2017-1-30T11:31:33,running,0
367390380,-176.584595,51.898590,2017-1-30T11:32:34,running,0
367390380,-176.584610,51.898579,2017-1-30T11:33:44,running,0
367390380,-176.584595,51.898548,2017-1-30T11:34:53,running,0
367390380,-176.584595,51.898540,2017-1-30T11:36:03,running,0
367390380,-176.584579,51.898548,2017-1-30T11:37:13,running,0
367390380,-176.584564,51.898548,2017-1-30T11:38:14,running,0
367390380,-176.584564,51.898571,2017-1-30T11:39:22,running,0
367390380,-176.584579,51.898560,2017-1-30T11:40:34,running,0
367390380,-176.584579,51.898579,2017-1-30T11:41:43,running,0
367390380,-176.584579,51.898571,2017-1-30T11:42:54,running,0
367390380,-176.584564,51.898560,2017-1-30T11:44:03,running,0
367390380,-176.584549,51.898521,2017-1-30T11:45:12,running,0
367390380,-176.584534,51.898510,2017-1-30T11:46:22,running,0
367390380,-176.584534,51.898510,2017-1-30T11:47:32,running,0
367390380,-176.584488,51.898521,2017-1-30T11:48:44,running,0
367390380,-176.584473,51.898540,2017-1-30T11:49:53,running,0
367390380,-176.584457,51.898560,2017-1-30T11:51:03,running,0
367390380,-176.584457,51.898540,2017-1-30T11:52:12,running,0
367390380,-176.584427,51.898560,2017-1-30T11:53:22,running,0
367390380,-176.584442,51.898521,2017-1-30T11:54:32,running,0
367390380,-176.584457,51.898499,2017-1-30T11:55:43,running,0
367390380,-176.584473,51.898491,2017-1-30T11:56:52,running,0
367390380,-176.584503,51.898472,2017-1-30T11:58:03,running,0
367390380,-176.584518,51.898460,2017-1-30T11:59:13,running,0
367390380,-176.584549,51.898449,2017-1-30T12:00:23,running,0
367390380,-176.584579,51.898460,2017-1-30T12:01:32,running,0
