
194428,4,0,20121110041439,116.4412766,39.9484367,0,0,1
431011,4,2,20121110041437,116.6464462,40.1366539,0,102,1
184916,4,2,20121110041437,116.1990662,40.1272430,0,168,1
495047,4,0,20121110041436,116.0744476,39.7234688,0,340,1
431351,4,0,20121110041436,116.4404831,39.8815651,0,156,1
157424,4,3,20121110041435,116.5218658,39.9991989,0,338,1
194135,4,0,20121110041439,116.1818848,39.7922249,0,0,1
492317,4,1,20121110041439,116.4625854,39.9988251,0,0,1
189317,4,0,20121110041435,116.4564362,39.9274673,0,268,1
194704,4,0,20121110041439,116.3591080,39.9868088,0,0,1
129523,4,0,20121110041435,116.6393204,39.8872490,0,340,1
157794,4,0,20121110041437,116.6782837,40.0612411,0,0,1
403265,4,2,20121110041436,116.2718658,40.1210632,0,246,1
486500,4,1,20121110041439,116.3272247,40.0472031,82,148,1
187069,4,0,20121110041437,116.0059967,39.6695595,0,22,1
050124,4,0,20121110041437,116.7476654,40.0048790,0,292,1
121174,4,0,20121110041439,116.0002365,39.7011185,0,0,1
194118,4,0,20121110041439,115.9685974,39.7060242,0,0,1
066545,4,0,20121110041439,116.0522842,39.6101265,0,0,1
194850,4,1,20121110041439,116.3959579,39.9061966,39,86,1
199747,4,0,20121110041439,116.1973648,39.6146851,0,0,1
184015,4,2,20121110041440,116.2538986,39.9982414,0,320,1
254172,4,2,20121110041434,116.6719131,39.8992920,2,218,1
174870,4,1,20121110041439,116.3966675,39.9394379,17,274,1
104027,4,2,20121110041437,116.2144470,39.8737679,0,138,1
254171,4,0,20121110041439,116.2867584,39.8465805,0,358,1
154840,4,0,20121110041439,116.5189743,40.2402306,0,0,1
492203,4,0,20121110041439,116.4285049,39.9714546,0,0,1
126410,4,2,20121110041437,116.7968674,40.0359879,0,148,1
194310,4,0,20121110041303,116.3051453,39.8503647,0,0,1
495160,4,2,20121110041435,116.2424698,39.8481331,0,238,1
194968,4,0,20121110041436,116.2360306,39.8476639,0,210,1
154927,4,0,20121110041439,116.3197556,39.7506218,0,0,1
102584,4,0,20121110041439,116.0871811,39.9492683,0,346,1
191149,4,2,20121110041437,116.1443024,40.5654144,0,8,1
567964,4,0,20121110041436,116.8838806,40.1165543,0,54,1
157746,4,0,20121110041437,116.0362701,39.7736664,0,24,1
164553,4,0,20121110041424,116.1150665,40.0774345,0,228,1
486551,4,2,20121110041440,116.8499146,40.3734245,0,162,1
403586,4,2,20121110041434,116.3483505,39.9966850,0,30,1
486216,4,2,20121110041437,116.6078796,39.6615868,0,322,1
164834,4,0,20121110041439,116.3716507,39.9859467,10,192,1
184050,4,0,20121110041437,116.3948135,40.2399445,0,292,1
470311,4,0,20121110041435,116.4136353,39.8553200,0,186,1
453325,4,2,20121110041437,116.1023636,39.9517784,0,344,1
271941,4,0,20121110041439,116.4930115,39.9273911,0,0,1
470397,4,0,20121110041437,116.6168671,39.8727951,0,18,1
486385,4,2,20121110041434,116.6375656,39.9158134,0,314,1
068142,4,0,20121110041439,116.5136337,39.6356316,0,342,1
194315,4,0,20121110041439,116.3715820,39.9061089,0,0,1
490918,4,0,20121110041434,116.4555664,39.9122581,0,178,1
194482,4,1,20121110041439,116.3821869,39.9864388,75,86,1
156465,4,2,20121110041436,116.4152985,40.0421829,0,110,1
214007,4,2,20121110041436,116.3135681,39.8872681,0,314,1
164443,4,0,20121110041439,116.2444153,39.8481750,0,0,1
194491,4,0,20121110041439,116.3039322,39.8884125,0,0,1
194072,4,0,20121110041439,116.3711395,39.9500961,0,354,1
204927,4,2,20121110041434,116.3793030,39.8459969,0,138,1
155477,4,0,20121110041436,116.3245163,39.7493629,0,36,1
083434,4,0,20121110041439,116.4443207,39.8583565,28,60,1
184851,4,2,20121110041436,116.4502869,39.9601135,0,132,1
194035,4,0,20121110041439,116.6388397,40.2407570,99,158,1
164369,4,0,20121110041439,116.2179871,39.8498306,0,0,1
403199,4,0,20121110041412,116.0800171,39.6556473,0,142,1
194440,4,0,20121110041439,116.6873779,39.9309502,0,0,1
488130,4,2,20121110041437,116.1105347,39.9302101,0,202,1
194103,4,0,20121110041439,116.2887878,39.8961067,15,176,1
487293,4,0,20121110041440,116.4221344,40.0411377,0,338,1
208463,4,0,20121110041440,116.8371506,39.8517036,0,294,1
100934,4,2,20121110041436,116.5006866,39.9179001,0,208,1
214644,4,0,20121110041436,116.2442474,39.8471031,0,32,1
271942,4,0,20121110041439,116.3432541,39.9285469,0,324,1
199554,4,0,20121110041439,116.0442581,39.6724892,0,0,1
492337,4,1,20121110041439,116.3269730,39.9662514,76,268,1
495030,4,2,20121110041440,116.3695145,39.8511963,0,204,1
127431,4,2,20121110041437,116.1197662,39.7274742,0,34,1
189159,4,1,20121110041439,116.4260330,39.8309288,75,270,1
426037,4,0,20121110041439,116.3092804,39.8854027,0,14,1
063411,4,0,20121110041439,116.2038956,39.8934898,47,222,1
183418,4,0,20121110041439,116.7524338,40.0199089,0,0,1
495303,4,0,20121110041439,116.4558640,39.8874168,17,84,1
194120,4,0,20121110041439,116.4199371,39.8480072,0,0,1
153623,4,0,20121110041439,116.0439911,39.6189880,0,0,1
199745,4,0,20121110041436,116.4068146,39.9371300,0,348,1
077407,4,0,20121110041439,116.4267349,39.9864616,0,0,1
194129,4,0,20121110041439,116.3814468,40.0003929,0,0,1
492277,4,0,20121110041439,116.5218201,40.0299034,0,0,1
194433,4,0,20121110041439,116.2816544,40.0079689,0,0,1
169145,4,0,20121110041439,116.2650146,39.8974991,0,48,1
194660,4,0,20121110041439,116.5030060,40.0133476,0,0,1
431240,4,0,20121110041436,116.0410538,39.8066750,0,136,1
174976,4,0,20121110041439,116.3090591,39.8865509,0,0,1
495138,4,0,20121110041437,116.6254654,39.7146912,0,34,1
157455,4,0,20121110041438,116.2182693,39.9011765,0,350,1
488199,4,2,20121110041437,116.8423004,40.3821526,0,28,1
194157,4,0,20121110041438,116.2419968,39.8488235,0,0,1
174606,4,2,20121110041437,116.7019501,40.1652489,0,246,1
254086,4,0,20121110041437,116.4327164,39.6448326,0,242,1
470453,4,0,20121110041439,116.3637238,39.9783401,0,166,1
214651,4,2,20121110041436,116.1931839,39.7493820,0,62,1
164808,4,0,20121110041439,116.3803329,39.8453064,28,184,1
403732,4,0,20121110041437,116.3353195,39.7816162,0,236,1
204873,4,0,20121110041436,116.4012833,39.8121834,0,14,1
194326,4,0,20121110041439,116.0625916,39.6426392,0,0,1
164903,4,0,20121110041439,116.0897369,39.9369659,0,122,1
254369,4,2,20121110041434,116.5983963,40.2338562,0,76,1
489680,4,0,20121110041439,116.8495407,40.3874016,0,306,1
194644,4,0,20121110041439,116.5723038,40.2935219,0,0,1
492273,4,0,20121110041439,116.1725311,39.8159599,0,0,1
403248,4,0,20121110041437,115.9923019,39.6155930,0,204,1
156488,4,0,20121110041437,116.0653687,39.8266029,0,4,1
214290,4,0,20121110041439,116.4273453,39.9032745,0,0,1
489688,4,0,20121110041439,116.3843460,39.9778824,0,0,1
194564,4,2,20121110041437,116.4582977,39.5408592,0,72,1
194342,4,0,20121110041439,116.3174133,39.7559357,0,24,1
214081,4,2,20121110041436,116.4802017,40.0964851,0,168,1
194900,4,0,20121110041436,116.3425827,40.0060577,0,288,1
063460,4,0,20121110041439,116.4392014,39.8583412,0,0,1
083493,4,0,20121110041439,116.3673172,40.0886536,0,0,1
022254,4,2,20121110041436,116.0829163,39.9400787,0,224,1
189849,4,2,20121110041436,116.1399994,39.7163734,0,202,1
188543,4,0,20121110041439,116.5628357,39.9054070,0,0,1
063429,4,0,20121110041439,116.7332764,40.3454475,0,334,1
487169,4,0,20121110041437,116.8345871,40.3379707,0,344,1
431486,4,2,20121110041436,116.1381989,39.7313042,0,278,1
164981,4,2,20121110041437,116.4349365,39.9331398,0,344,1
194189,4,0,20121110041439,116.1977921,39.6606636,0,0,1
431168,4,0,20121110041432,116.3668518,39.9274521,0,288,1
492347,4,0,20121110041439,115.9513474,39.6829109,0,0,1
453318,4,2,20121110041437,116.0691833,39.7481651,0,212,1
254388,4,3,20121110041434,116.1715317,39.8975220,0,338,1
489392,4,2,20121110041436,116.2944870,39.8557777,0,346,1
066864,4,2,20121110041436,116.4074173,39.9395142,0,116,1
426231,4,2,20121110041435,116.3211670,40.0252419,0,190,1
162426,4,0,20121110041439,116.3440933,40.0257339,49,148,1
093423,4,0,20121110041439,116.3574371,39.8866997,45,0,1
426007,4,0,20121110041436,116.1982651,39.8363495,0,44,1
566854,4,0,20121110041437,116.5138855,40.2376099,0,62,1
154937,4,0,20121110041436,116.4483490,39.7646980,0,0,1
453347,4,2,20121110041436,116.4602661,39.9708252,0,336,1
204968,4,0,20121110041437,116.0603027,39.7607460,0,164,1
570284,4,0,20121110041412,116.3620148,40.0388260,0,138,1
174930,4,2,20121110041436,116.1561203,39.9301643,0,336,1
431227,4,0,20121110041437,116.0654984,39.9383736,0,164,1
486568,4,0,20121110041412,116.3450851,39.9171524,0,240,1
066854,4,0,20121110041436,116.8000183,40.2948227,0,82,1
162418,4,0,20121110041437,116.6085815,40.0456009,41,260,1
159451,4,3,20121110041436,116.3836517,39.8904457,0,308,1
403140,4,0,20121110041436,116.5594177,40.3210449,0,48,1
155499,4,2,20121110041436,116.1021652,39.9270058,0,350,1
174964,4,2,20121110041437,116.3231812,40.0251350,0,186,1
232494,4,2,20121110041436,116.0611801,39.9289398,0,138,1
063241,4,2,20121110041440,116.3606491,40.1108589,0,36,1
155410,4,0,20121110041437,116.4086990,40.0401001,60,336,1
190244,4,0,20121110041427,116.4737701,39.9080200,2,342,1
563684,4,2,20121110041437,116.4225693,39.4586868,0,166,1
100549,4,0,20121110041440,116.0987320,39.8377380,0,318,1
254366,4,0,20121110041440,116.3712692,40.0327454,0,258,1
159422,4,0,20121110041436,116.3300171,39.8495445,0,100,1
154709,4,1,20121110041436,116.2695999,39.9455566,0,268,1
486236,4,2,20121110041438,116.0923996,39.8849792,0,188,1
495231,4,2,20121110041440,116.3640671,40.0354271,0,216,1
431432,4,0,20121110041437,116.2424316,39.8482933,0,48,1
254091,4,0,20121110041437,116.1809464,39.9302444,0,24,1
253477,4,0,20121110041438,116.5354996,39.9224358,56,270,1
488178,4,2,20121110041441,116.3497009,39.9980774,0,242,1
191479,4,0,20121110041438,116.0435181,39.7631569,0,342,1
564043,4,2,20121110041432,116.4189835,39.8538284,0,54,1
186649,4,2,20121110041436,116.0826340,39.9681587,0,14,1
155024,4,0,20121110041437,115.9643173,39.7597504,0,194,1
164564,4,2,20121110041437,116.8218002,40.1911469,0,150,1
194102,4,0,20121110041440,116.8522568,39.8096199,0,354,1
403773,4,2,20121110041434,116.1632004,39.8594933,0,326,1
254221,4,0,20121110041436,116.1104965,40.0047760,0,110,1
403063,4,0,20121110041438,115.9809189,39.6419449,0,122,1
488122,4,2,20121110041436,116.3789520,39.9963150,0,24,1
495183,4,2,20121110041437,116.2145004,39.8738403,0,142,1
426474,4,0,20121110041436,116.4167023,40.0705566,0,344,1
127405,4,0,20121110041435,116.3489990,40.0289841,0,156,1
214090,4,0,20121110041436,116.3689499,39.8370399,0,144,1
572547,4,2,20121110041437,116.6026001,39.9280739,0,192,1
164544,4,0,20121110041437,116.5023499,40.0075531,0,320,1
492155,4,2,20121110041437,116.5651855,39.8966331,0,108,1
489468,4,0,20121110041441,116.6414871,39.8821869,0,342,1
155384,4,2,20121110041435,116.8451157,40.3669739,0,340,1
431209,4,2,20121110041437,116.2525635,39.8555603,0,338,1
403687,4,0,20121110041436,116.1977844,39.9082069,0,0,1
492073,4,2,20121110041437,116.2540817,39.8970642,0,66,1
431364,4,0,20121110041437,116.4476013,39.6952629,0,72,1
111426,4,0,20121110041438,116.3386993,40.0235863,0,184,1
020564,4,0,20121110041440,116.5255966,40.0379257,0,0,1
162471,4,0,20121110041440,116.4013824,40.0016098,0,186,1
186646,4,0,20121110041436,116.5832672,39.9300842,0,14,1
096704,4,2,20121110041437,116.3730164,39.8753433,0,314,1
162472,4,0,20121110041440,116.3674393,39.6437836,0,40,1
194802,4,0,20121110041440,116.3713684,39.9514809,0,0,1
426097,4,2,20121110041437,116.1367798,40.2291565,0,164,1
431506,4,0,20121110041437,116.3748169,39.9260025,2,174,1
495341,4,0,20121110041439,116.4775543,39.9903564,23,130,1
431577,4,2,20121110041437,116.1490021,39.8002510,0,158,1
194698,4,0,20121110041440,116.2515411,39.9233475,0,0,1
488175,4,2,20121110041441,116.0341492,39.8966446,0,138,1
159464,4,0,20121110041438,116.6352158,40.1346436,0,262,1
489671,4,0,20121110041440,115.9320831,39.6549149,0,314,1
153607,4,0,20121110041440,116.7470627,40.0964432,0,0,1
204925,4,2,20121110041438,116.1808701,39.8888741,0,0,1
174857,4,0,20121110041440,116.4290466,39.9121933,0,34,1
214825,4,2,20121110041438,116.1715012,39.9127350,0,142,1
154791,4,2,20121110041437,116.4305649,40.1689796,0,12,1
154708,4,0,20121110041437,115.9621201,39.6305847,0,146,1
453211,4,0,20121110041440,116.3747635,39.9733467,0,68,1
431113,4,0,20121110041440,116.6784821,40.0609512,0,0,1
214788,4,0,20121110041438,116.4988327,39.9233742,0,190,1
164338,4,0,20121110041440,116.1233826,39.8135185,0,96,1
194613,4,0,20121110041440,116.2982254,39.8885498,0,0,1
214609,4,2,20121110041435,116.0398483,39.8204498,0,248,1
194657,4,0,20121110041440,115.9878998,39.9722176,0,0,1
194063,4,0,20121110041440,116.1853867,39.7918015,0,0,1
214895,4,0,20121110041440,116.1998978,40.2399712,0,0,1
164888,4,2,20121110041435,116.4393692,39.9553223,0,158,1
083402,4,0,20121110041440,116.0272903,39.7077065,2,200,1
194635,4,0,20121110041440,116.2682495,39.8724213,39,226,1
187032,4,0,20121110041435,116.2440796,39.8473663,0,226,1
156405,4,2,20121110041437,116.5881348,40.0472679,0,246,1
194188,4,0,20121110041440,116.5581284,39.6936417,0,0,1
164344,4,1,20121110041440,116.4555740,39.9060020,89,0,1
301064,4,0,20121110041439,116.3756104,39.9518547,0,30,1
403214,4,0,20121110041412,116.4479141,39.8684196,0,78,1
489430,4,0,20121110041423,116.3239136,40.0119133,41,86,1
576247,4,0,20121110041438,116.5333481,39.6873016,0,160,1
470376,4,2,20121110041435,116.3242493,40.0275650,0,332,1
204863,4,0,20121110041436,116.2150650,40.0246468,0,332,1
495005,4,2,20121110041437,116.6084137,40.1370659,0,44,1
426209,4,0,20121110041437,116.0121155,40.1417542,0,356,1
066754,4,2,20121110041437,116.2277679,39.8640099,0,200,1
277569,4,0,20121110041434,116.5430832,39.6876831,0,310,1
129510,4,0,20121110041433,116.2992859,39.9651031,0,182,1
486258,4,2,20121110041434,116.3192825,40.0251350,0,166,1
156964,4,0,20121110041436,116.2797318,39.8721123,0,164,1
129509,4,2,20121110041437,116.1350861,39.7365952,0,244,1
185694,4,2,20121110041412,116.4275970,39.7808685,0,282,1
100164,4,2,20121110041436,116.2446136,39.8486671,0,338,1
153648,4,0,20121110041440,116.5104446,40.0114479,0,18,1
156548,4,2,20121110041436,116.1312027,39.8768501,0,162,1
111462,4,0,20121110041438,116.1279297,39.7454071,0,226,1
431174,4,2,20121110041436,115.9665146,39.6763725,0,70,1
426229,4,0,20121110041437,116.3881149,39.8564415,0,358,1
431024,4,2,20121110041438,116.0784149,39.9854927,0,318,1
426314,4,2,20121110041437,116.4904175,40.0032272,0,116,1
156034,4,0,20121110041412,116.0772324,39.9857903,0,156,1
157514,4,0,20121110041434,116.3444977,39.7904015,0,168,1
164362,4,0,20121110041440,116.5875168,40.0783730,0,0,1
068345,4,0,20121110041438,116.6778793,40.0605736,0,0,1
194304,4,0,20121110041440,116.2339706,39.8993416,0,52,1
453398,4,0,20121110041440,116.3430481,40.0402412,0,0,1
565847,4,0,20121110041436,115.8367157,39.5776749,0,84,1
487240,4,2,20121110041441,116.3913193,40.0798264,0,324,1
214298,4,2,20121110041438,116.4354324,39.8536034,0,84,1
190104,4,0,20121110041440,116.6944427,40.1284180,0,0,1
174988,4,0,20121110041440,116.2319260,39.8553848,0,0,1
077453,4,0,20121110041440,116.0787430,39.9302597,0,0,1
470417,4,0,20121110041440,116.1927109,39.9086037,32,178,1
188274,4,0,20121110041440,116.4042969,39.9576645,58,88,1
164821,4,0,20121110041440,116.3514633,39.8522835,0,0,1
157654,4,2,20121110041441,116.3441010,39.9558868,0,298,1
194098,4,0,20121110041440,115.9398575,39.6571388,0,40,1
403581,4,2,20121110041437,116.2900696,39.7866402,0,66,1
183412,4,0,20121110041440,115.9897766,39.6573639,0,4,1
214680,4,0,20121110041437,116.0442352,39.7343559,0,146,1
488198,4,3,20121110041441,116.4720688,39.9228363,58,2,1
490905,4,0,20121110041441,116.3813477,40.1484222,0,84,1
470465,4,0,20121110041440,116.2848434,40.0410957,0,0,1
187094,4,0,20121110041438,116.3787842,39.9714394,0,66,1
174877,4,0,20121110041440,116.3728333,39.9764824,0,342,1
577745,4,0,20121110041436,116.0342636,39.7696915,0,160,1
194707,4,0,20121110041440,116.2446899,39.8487740,0,0,1
037134,4,1,20121110041440,116.3382645,39.9916649,58,86,1
489696,4,0,20121110041440,116.4524231,39.9537849,0,88,1
486309,4,2,20121110041434,116.1896362,39.9140205,0,300,1
164844,4,0,20121110041440,116.0950012,39.6781082,0,0,1
022014,4,0,20121110041437,116.5011826,39.9227600,0,318,1
183424,4,0,20121110041440,116.4458618,39.9554901,39,68,1
194732,4,1,20121110041440,116.5734787,40.0404396,52,64,1
488108,4,0,20121110041440,116.6692047,39.6589661,0,0,1
194236,4,0,20121110041440,116.4800339,39.9890251,25,310,1
192234,4,0,20121110041440,116.5918121,39.6827126,0,0,1
077438,4,0,20121110041440,116.3360291,39.7425804,0,78,1
194727,4,0,20121110041440,116.4445572,39.9551315,10,42,1
174972,4,0,20121110041437,116.4525299,39.8534508,0,294,1
194162,4,0,20121110041440,116.4971085,40.0053902,0,0,1
188294,4,1,20121110041440,116.4756851,39.9811058,112,40,1
470464,4,0,20121110041440,116.5685577,39.9080734,0,42,1
157249,4,1,20121110041440,116.3156433,39.9555397,47,268,1
194151,4,1,20121110041440,116.3075714,40.0357666,0,40,1
187744,4,2,20121110041435,116.4381485,39.8108902,0,152,1
194029,4,0,20121110041440,116.6947708,39.8501167,0,0,1
453407,4,0,20121110041440,117.0101852,40.1839066,0,152,1
453382,4,0,20121110041438,116.1918869,39.9168663,0,232,1
066834,4,0,20121110041440,116.4967957,39.9727516,0,54,1
174842,4,0,20121110041440,116.5732651,39.7982292,0,0,1
486265,4,2,20121110041441,116.7069855,39.6033669,0,148,1
162478,4,0,20121110041440,116.4663467,39.8751373,0,0,1
153633,4,0,20121110041428,116.5529861,39.6900215,0,0,1
199704,4,0,20121110041440,116.3085709,39.8649292,0,0,1
254305,4,0,20121110041438,116.6736832,40.2798767,0,14,1
162468,4,0,20121110041440,116.4718170,39.9736099,0,0,1
138478,4,2,20121110041438,116.3209534,40.0263519,0,182,1
066814,4,0,20121110041440,116.3175888,39.8703079,0,138,1
194073,4,0,20121110041440,116.4213257,39.8948135,0,0,1
431088,4,0,20121110041440,116.4300537,39.9580307,0,22,1
194085,4,0,20121110041440,116.1372681,39.7488251,0,0,1
251487,4,0,20121110041438,115.9705963,39.5962830,0,160,1
199941,4,0,20121110041440,116.6183548,39.6207352,0,344,1
022794,4,2,20121110041435,116.2086639,39.6999664,0,0,1
063432,4,1,20121110041440,116.3320465,39.8961372,73,266,1
254393,4,0,20121110041437,116.0191193,39.7899208,0,134,1
174863,4,0,20121110041440,116.4477921,39.9611206,0,340,1
164977,4,2,20121110041441,116.4231796,39.9928780,0,10,1
194056,4,0,20121110041440,116.5019531,40.0066299,0,48,1
254218,4,2,20121110041438,116.1211472,40.0124435,0,90,1
272329,4,0,20121110041437,116.3437500,39.8837662,36,0,1
426025,4,0,20121110041437,116.5173645,40.2667999,0,52,1
022954,4,0,20121110041440,116.3456345,40.0148125,0,0,1
174790,4,0,20121110041440,116.0786896,39.9823036,0,328,1
199946,4,0,20121110041440,116.4301071,39.8822784,0,0,1
194259,4,2,20121110041437,116.0896530,39.7345810,0,346,1
104151,4,2,20121110041438,116.1569977,39.8052902,0,140,1
194061,4,0,20121110041440,116.3274002,40.0741196,0,0,1
585642,4,2,20121110041436,116.2055511,39.8237724,0,66,1
577043,4,0,20121110041438,116.5432816,39.7542915,0,70,1
128406,4,0,20121110121413,116.4152298,39.8744812,0,100,1
154941,4,0,20121110041440,116.3196716,40.0264549,0,0,1
180421,4,0,20121110041440,116.0794754,39.6163979,0,6,1
164978,4,2,20121110041438,116.4283676,39.9808693,0,252,1
566194,4,2,20121110041437,116.6049805,39.9264145,0,8,1
102584,4,0,20121110041440,116.0871811,39.9492683,0,340,1
403751,4,1,20121110041436,116.0989838,39.9593430,0,292,1
194298,4,0,20121110041440,116.3205109,40.1661949,0,0,1
157495,4,0,20121110041436,116.6822815,39.8754692,0,46,1
470306,4,0,20121110041440,116.1008224,39.7574501,0,38,1
426362,4,2,20121110041436,116.4921646,39.9151268,0,38,1
174835,4,0,20121110041440,116.0567474,39.7979126,0,48,1
577400,4,2,20121110041413,116.7245865,39.9523163,0,158,1
194043,4,0,20121110041440,116.1338348,39.7347527,0,0,1
164504,4,2,20121110041437,116.1818161,39.6998901,0,68,1
194171,4,0,20121110041440,116.4807892,39.9890366,0,0,1
194034,4,0,20121110041440,116.2917328,39.8783417,0,0,1
214585,4,0,20121110041440,116.3127823,39.9679718,19,58,1
164766,4,0,20121110041440,116.8651352,40.3839607,0,0,1
194288,4,0,20121110041440,116.8265533,40.3716469,0,0,1
154876,4,2,20121110041437,116.0667496,39.6154327,0,334,1
194350,4,1,20121110041440,116.3543091,39.9310722,71,270,1
180418,4,0,20121110041440,116.3087387,39.8851089,0,0,1
214142,4,0,20121110041438,116.1204453,39.6078300,0,0,1
164828,4,0,20121110041440,116.0088730,39.7768288,0,36,1
153649,4,0,20121110041440,116.4001236,39.8390007,0,44,1
194124,4,0,20121110041440,116.3707275,39.9905548,71,160,1
194623,4,0,20121110041440,116.3973083,40.2406807,0,0,1
194847,4,1,20121110041440,116.2586365,39.9228477,2,196,1
159496,4,0,20121110041438,116.2791672,39.9403610,0,78,1
470356,4,0,20121110041441,116.0427170,39.7644882,0,180,1
128407,4,2,20121110041437,116.4146652,39.6626167,0,182,1
164854,4,0,20121110041440,116.2986755,39.9882889,0,16,1
194279,4,0,20121110041440,116.1632233,39.9303246,0,0,1
495371,4,0,20121110041437,116.0349503,39.6157112,0,320,1
063459,4,0,20121110041440,116.5066910,40.0107117,0,2,1
159459,4,2,20121110041438,116.0876999,39.9524193,0,172,1
164395,4,0,20121110041440,116.4342422,39.6185303,0,18,1
174891,4,0,20121110041440,116.1046600,39.9277954,0,346,1
194060,4,0,20121110041440,116.1796036,39.7910576,0,0,1
495007,4,2,20121110041441,116.3817978,39.8878174,0,320,1
154772,4,3,20121110041435,116.3727341,39.9755249,0,144,1
123663,4,0,20121110041440,116.3610611,40.0386620,0,30,1
194770,4,0,20121110041438,116.3298950,40.0264244,0,0,1
214415,4,2,20121110041438,116.5524521,40.0702820,0,318,1
083499,4,0,20121110041440,116.5201721,39.9161949,0,46,1
164878,4,2,20121110041438,116.1879349,39.9162254,0,62,1
183411,4,0,20121110041440,116.3051300,39.8876266,0,18,1
214620,4,2,20121110041436,116.5668869,39.6530266,0,62,1
164330,4,0,20121110041440,115.9485168,39.6770897,0,0,1
022804,4,2,20121110041437,116.1894684,40.1958847,0,188,1
235482,4,2,20121110041436,116.4328308,40.0364952,0,144,1
486391,4,2,20121110041441,116.1007843,39.9656410,0,190,1
189842,4,2,20121110041435,116.5219803,39.9788513,0,40,1
122479,4,2,20121110041435,116.3335342,39.7493095,0,0,1
194297,4,0,20121110041440,116.4710541,39.6294327,0,60,1
577784,4,0,20121110041437,116.3816528,39.8581581,0,108,1
495034,4,0,20121110041440,116.8809128,40.0835075,0,22,1
194705,4,0,20121110041440,116.1304398,39.7486763,0,0,1
214131,4,0,20121110041438,116.4752197,40.1914787,0,316,1
164463,4,1,20121110041440,116.1856461,39.9234581,58,270,1
207483,4,2,20121110041438,116.3483963,39.6992111,0,358,1
164785,4,0,20121110041440,116.5803986,40.0481834,102,224,1
104032,4,2,20121110041436,116.1036148,39.9271126,0,20,1
194119,4,0,20121110041440,116.0597763,39.7181168,0,0,1
184001,4,0,20121110041435,116.1046524,39.9272919,0,42,1
426067,4,2,20121110041438,115.9418640,39.6541939,0,50,1
063424,4,0,20121110041440,116.4518433,39.9777718,32,312,1
194854,4,0,20121110041440,116.3746262,40.0050735,25,176,1
214452,4,0,20121110041437,116.3308182,39.8708763,0,290,1
254551,4,0,20121110041436,116.2243195,39.8464661,0,280,1
021884,4,0,20121110041438,116.4914017,39.9439735,0,186,1
157417,4,2,20121110041438,116.3384323,39.9017754,0,318,1
489409,4,0,20121110041437,116.5364532,39.7575531,0,68,1
492128,4,0,20121110041440,116.5019684,40.0069199,0,6,1
403026,4,0,20121110041438,116.4893341,40.0351181,0,302,1
209463,4,0,20121110041437,116.1889343,39.9156494,0,94,1
063134,4,2,20121110041434,116.2285309,39.8444481,0,320,1
093448,4,0,20121110041440,116.5813904,40.0490646,86,216,1
431484,4,0,20121110041437,116.3402634,39.9067688,0,72,1
490918,4,0,20121110121413,116.4555664,39.9122581,0,178,1
156049,4,0,20121110041440,116.4497833,39.8735428,17,0,1
156649,4,2,20121110041438,116.4946823,39.9685287,0,154,1
214593,4,2,20121110041438,116.3110809,40.0743256,0,324,1
426237,4,2,20121110041436,116.2500305,39.8722229,0,186,1
495013,4,0,20121110041440,116.0834961,39.9451523,0,0,1
487230,4,2,20121110041441,116.2189178,39.9101830,0,64,1
093430,4,1,20121110041440,116.3011703,39.8957291,67,88,1
492335,4,0,20121110041441,116.3706131,39.8526039,36,2,1
486575,4,2,20121110041441,116.3314133,39.9289818,0,56,1
151403,4,2,20121110041435,116.4282837,39.8012428,0,152,1
570406,4,0,20121110041437,116.2170486,39.8090782,6,310,1
128409,4,0,20121110041437,116.4558487,39.9457016,0,48,1
194959,4,0,20121110041436,116.0367355,39.7889328,0,330,1
100174,4,0,20121110041438,116.6779556,40.0608673,0,0,1
214649,4,0,20121110041437,116.0927505,39.6225357,0,34,1
489639,4,0,20121110041440,116.3082886,39.9308777,0,348,1
194284,4,0,20121110041440,116.3588638,39.9847870,0,0,1
495379,4,2,20121110041438,116.3352509,39.7306671,0,324,1
102724,4,0,20121110041440,116.4841461,39.9171066,0,0,1
487228,4,2,20121110041441,116.4324188,39.9647903,0,336,1
154797,4,2,20121110041437,116.2755508,39.8541489,0,216,1
486541,4,1,20121110041441,116.4490738,39.9339447,21,180,1
194628,4,0,20121110041440,116.1008606,39.9083939,0,0,1
403356,4,0,20121110041437,116.2474670,39.8935165,0,266,1
453498,4,0,20121110041437,116.3771820,39.9809875,0,118,1
431564,4,2,20121110041436,116.2907867,39.8873291,0,70,1
194433,4,0,20121110041440,116.2816544,40.0079689,0,0,1
566546,4,0,20121110041437,116.5049820,40.0103951,0,88,1
194615,4,0,20121110041440,116.7789764,39.7929001,69,344,1
487116,4,0,20121110041438,116.3915863,39.8654671,0,330,1
487117,4,2,20121110041441,116.5038300,40.0106163,0,98,1
111457,4,0,20121110041438,116.8689346,39.7735481,0,154,1
127472,4,0,20121110041438,116.8239365,39.8124962,0,226,1
555488,4,0,20121110041441,116.5438843,39.6942711,0,0,1
194488,4,0,20121110041440,116.3099136,39.8826599,0,0,1
128418,4,0,20121110041435,116.8903351,39.7436714,0,20,1
214033,4,0,20121110041438,116.3865204,40.2377892,0,24,1
164907,4,2,20121110041437,116.0856323,39.9134140,0,16,1
492067,4,2,20121110041437,116.3199463,40.0255699,0,0,1
068143,4,2,20121110041438,116.1932678,39.6611519,0,208,1
