
403180,4,3,20121110041649,116.3080978,39.7599030,0,268,1
083402,4,0,20121110041652,116.0272598,39.7074051,2,308,1
194162,4,0,20121110041652,116.4971085,40.0053902,0,0,1
431473,4,2,20121110041649,116.8063202,40.3637009,0,136,1
403560,4,0,20121110041649,116.2167130,39.9099846,0,164,1
431356,4,2,20121110041648,116.6829147,39.9188156,10,152,1
194892,4,0,20121110041645,116.3662338,39.8517418,0,24,1
492169,4,2,20121110041649,116.2084198,39.7890778,0,288,1
194682,4,0,20121110041652,116.1006012,39.9057083,0,0,1
403005,4,0,20121110041650,116.1048965,39.9503136,0,226,1
157764,4,0,20121110041647,116.1745148,39.9281845,0,160,1
126473,4,2,20121110041650,116.4432983,39.8516045,0,100,1
403565,4,2,20121110041649,116.4694519,39.8734093,0,306,1
426073,4,0,20121110041649,116.6651840,39.9323769,0,338,1
126467,4,2,20121110041649,116.0599976,39.7179756,0,150,1
189774,4,2,20121110041650,116.2674332,39.9354744,0,98,1
199946,4,0,20121110041652,116.4301071,39.8822784,0,0,1
488113,4,0,20121110041652,116.1853943,39.9305687,0,90,1
568455,4,2,20121110041648,116.1886139,39.9319115,0,186,1
154942,4,2,20121110041648,116.6551132,40.2159004,0,248,1
453476,4,0,20121110041652,116.7271729,40.1384506,0,64,1
492328,4,0,20121110041652,116.2966766,39.8809166,0,0,1
026466,4,2,20121110041647,115.9451828,39.7243767,0,2,1
190244,4,0,20121110041651,116.4736023,39.9084473,6,338,1
194336,4,0,20121110041652,116.5220337,40.0303040,0,270,1
194297,4,0,20121110041652,116.4710312,39.6294785,0,26,1
194119,4,0,20121110041652,116.0597763,39.7181168,0,0,1
180420,4,0,20121110041652,116.0646896,39.9949303,0,14,1
154716,4,0,20121110041652,116.1473541,39.7489243,28,230,1
194155,4,0,20121110041652,116.4335480,39.6829376,2,346,1
194732,4,1,20121110041652,116.5645065,40.0468445,58,304,1
232403,4,2,20121110041649,116.7472534,39.7937851,0,302,1
154735,4,2,20121110041649,116.4854202,39.8599167,0,168,1
214526,4,2,20121110041647,116.3915634,39.8104515,0,140,1
183439,4,0,20121110041652,116.3039169,39.9105034,65,178,1
164338,4,0,20121110041652,116.1232758,39.8134918,15,178,1
164854,4,0,20121110041652,116.2986374,39.9882851,0,22,1
063474,4,0,20121110041652,116.3195801,40.1453896,0,0,1
199584,4,0,20121110041653,116.3734360,39.9027328,0,144,1
194350,4,1,20121110041652,116.3502502,39.9458771,52,0,1
453410,4,0,20121110041652,116.0467529,39.9746513,0,0,1
194089,4,0,20121110041652,116.5059509,40.0118027,0,0,1
431229,4,2,20121110041650,116.4970856,39.9286919,0,142,1
164413,4,0,20121110041648,116.5130463,39.9723244,0,172,1
208423,4,2,20121110041647,116.5112534,39.6764221,0,298,1
214229,4,2,20121110041649,116.3743134,39.9488792,0,124,1
426357,4,0,20121110041651,116.3161926,39.9377861,56,274,1
209714,4,2,20121110041624,115.9341507,39.6841431,0,68,1
480766,4,0,20121110041648,116.2873840,39.7776794,0,42,1
489383,4,2,20121110041653,116.2557678,39.9536591,0,94,1
194802,4,0,20121110041652,116.3713684,39.9514809,0,0,1
403693,4,0,20121110041650,116.0893021,39.6695595,0,194,1
022944,4,0,20121110041648,116.2119675,40.0621300,0,0,1
199584,4,0,20121110121624,116.3734360,39.9027328,0,144,1
194847,4,1,20121110041652,116.2571182,39.9193268,0,40,1
184972,4,2,20121110041650,116.6090317,40.1369209,0,284,1
128445,4,0,20121110041650,116.5063019,40.0109558,0,292,1
184796,4,0,20121110041652,116.0158005,39.6885185,0,26,1
083499,4,0,20121110041652,116.5150681,39.9163055,0,38,1
184908,4,0,20121110041651,116.0677795,39.9353218,0,272,1
487159,4,0,20121110041652,116.3072433,39.8953819,0,356,1
154901,4,0,20121110041649,116.5252304,40.0378227,0,174,1
486332,4,2,20121110041653,116.3618851,40.0389862,0,328,1
194628,4,0,20121110041652,116.1008606,39.9083939,0,0,1
154789,4,0,20121110041650,116.5982666,40.2585754,0,318,1
174857,4,0,20121110041652,116.4290924,39.9122467,0,12,1
174863,4,0,20121110041652,116.4479065,39.9609108,0,342,1
487135,4,2,20121110041650,116.0639343,39.8080635,0,142,1
214263,4,0,20121110041652,116.1034927,39.8035774,0,0,1
492276,4,0,20121110041649,116.7647476,39.8624153,0,168,1
403023,4,2,20121110041650,116.4013824,39.9344025,0,42,1
164330,4,0,20121110041652,115.9485168,39.6770897,0,0,1
232467,4,2,20121110041649,116.4007797,39.9165039,0,70,1
194854,4,0,20121110041652,116.3649979,40.0000191,15,86,1
194613,4,0,20121110041652,116.2982254,39.8885498,0,0,1
187090,4,2,20121110041649,116.1160965,39.8010063,0,348,1
162488,4,0,20121110041652,116.4499054,39.9595146,0,0,1
453475,4,0,20121110041647,116.3433533,39.9228439,0,156,1
194063,4,0,20121110041652,116.1853867,39.7918015,0,0,1
199455,4,0,20121110041652,116.0604095,39.6613617,0,0,1
214725,4,1,20121110041647,116.2145691,39.8442039,63,80,1
194647,4,0,20121110041652,116.2446747,39.8488503,0,0,1
162471,4,0,20121110041652,116.4013901,39.9978180,25,180,1
572504,4,0,20121110041646,116.2450333,39.8346939,0,232,1
214057,4,2,20121110041649,116.0838318,39.9492416,0,304,1
194699,4,0,20121110041652,116.3975906,39.7855835,0,20,1
235475,4,2,20121110041650,116.3117981,39.7528572,0,46,1
431353,4,2,20121110041650,116.3000183,39.9623795,0,178,1
199754,4,2,20121110041650,116.6197968,40.0177040,0,350,1
194727,4,0,20121110041652,116.4451141,39.9559669,0,50,1
194488,4,0,20121110041652,116.3099136,39.8826599,0,0,1
022164,4,0,20121110041650,116.1028137,39.7326241,0,0,1
209443,4,2,20121110041649,116.5853806,39.7409058,0,356,1
470462,4,0,20121110041652,116.5803986,40.0787010,0,28,1
214876,0,0,20121110041652,116.3134537,39.7226639,0,0,1
194188,4,0,20121110041652,116.5581284,39.6936417,0,0,1
194284,4,0,20121110041652,116.3588638,39.9847870,0,0,1
214677,4,2,20121110041649,116.1106491,39.6215935,0,302,1
194464,4,0,20121110041652,116.1885300,39.6031799,0,0,1
156457,4,0,20121110041647,116.5850143,40.3228607,0,92,1
492270,4,2,20121110041653,116.4155655,39.9350204,2,218,1
063417,4,0,20121110041652,116.2713776,39.8748055,63,174,1
470441,0,0,20121110041652,116.4975204,39.9715462,0,0,1
194707,4,0,20121110041652,116.2446899,39.8487740,0,0,1
492137,4,2,20121110041647,116.2071991,39.8068352,0,132,1
194623,4,0,20121110041652,116.3973083,40.2406807,0,0,1
251468,4,2,20121110041649,116.1221695,39.9316673,0,138,1
164582,4,0,20121110041652,116.2582092,39.9172020,10,88,1
251481,4,2,20121110041647,116.3391190,40.0773201,0,150,1
194778,4,0,20121110041652,116.2527390,39.8489456,58,292,1
403500,4,2,20121110041647,116.2513657,39.8918533,0,16,1
211514,4,2,20121110041649,116.5057297,40.0119133,0,246,1
470465,4,0,20121110041652,116.2848434,40.0410957,0,0,1
157249,4,0,20121110041652,116.3110733,39.9540367,0,0,1
023904,4,2,20121110041649,116.5066147,39.8579712,0,0,1
083406,4,0,20121110041652,116.8311691,39.8121605,28,266,1
492060,4,2,20121110041653,116.2865829,39.8488388,28,334,1
453307,4,0,20121110041647,116.3432159,39.9455948,0,164,1
174658,4,2,20121110041650,116.0647202,39.9912186,0,296,1
020564,4,0,20121110041652,116.5255966,40.0379257,0,0,1
174988,4,0,20121110041652,116.2319260,39.8553429,0,16,1
199764,4,0,20121110041652,116.4992905,40.0052795,0,0,1
194304,4,0,20121110041652,116.2340088,39.8993034,0,28,1
194279,4,0,20121110041652,116.1632233,39.9303246,0,0,1
211040,4,0,20121110041649,116.3408356,39.8785973,0,102,1
174907,4,2,20121110041649,116.1113129,39.7511101,0,32,1
164821,4,0,20121110041652,116.3514633,39.8522835,0,0,1
495168,4,0,20121110041648,116.0367203,39.7712746,0,146,1
155294,4,2,20121110041650,116.0637131,39.8175545,0,302,1
453394,4,0,20121110041652,116.0795822,39.6182442,0,20,1
403028,4,0,20121110041648,116.2107849,39.7545929,0,158,1
159492,4,2,20121110041650,116.0712509,39.9325829,0,204,1
480729,4,2,20121110041649,116.0983200,39.9077835,0,210,1
199341,4,0,20121110041652,115.9456787,39.6543999,0,0,1
104062,4,2,20121110041649,116.3918533,39.8687782,0,234,1
194621,4,0,20121110041652,116.3358459,39.6087532,0,0,1
063433,4,0,20121110041652,117.0304108,40.1545372,0,30,1
495340,4,0,20121110041625,116.1806030,39.8887749,0,24,1
154812,4,2,20121110041649,116.3424530,40.0235786,0,294,1
489302,4,0,20121110041647,116.0839005,39.9005127,0,56,1
489362,4,2,20121110041650,116.0945358,39.9093552,0,204,1
495019,4,2,20121110041650,116.2424164,39.8480644,0,134,1
207942,4,0,20121110041648,116.7603149,39.8596725,0,202,1
162437,4,1,20121110041652,116.3343048,39.9993858,32,268,1
180084,4,0,20121110041650,116.4016495,40.0722351,0,240,1
194307,4,0,20121110041652,116.4891586,39.9705276,0,0,1
063403,4,0,20121110041652,116.0419006,39.9737816,0,0,1
431314,4,2,20121110041647,116.0933990,39.8866959,0,40,1
184027,4,0,20121110041648,116.6559525,39.8986282,0,92,1
068994,4,2,20121110041650,115.9910355,39.7654266,0,142,1
183483,4,0,20121110041652,116.2442627,39.8476257,0,70,1
022954,4,0,20121110041652,116.3456345,40.0148125,0,0,1
156614,4,0,20121110041516,116.1377487,39.7419853,0,0,1
403590,4,0,20121110041648,116.1610870,39.7418365,0,332,1
214793,4,2,20121110041649,115.9505310,39.7155685,0,80,1
403593,4,0,20121110041649,116.0408630,39.7541466,0,134,1
431342,4,2,20121110041648,116.1772842,39.7032089,0,314,1
122456,4,0,20121110041649,116.3682632,39.9895439,0,114,1
102724,4,0,20121110041652,116.4841461,39.9171066,0,0,1
174717,4,0,20121110041647,116.5218811,40.0298233,0,316,1
164395,4,0,20121110041652,116.4342880,39.6185532,0,18,1
164458,4,0,20121110041650,116.1434860,39.7309532,0,68,1
204819,4,0,20121110041652,116.4804611,39.6009140,0,0,1
162478,4,0,20121110041652,116.4663467,39.8751373,0,0,1
174989,4,0,20121110041650,116.2076797,39.9532166,0,316,1
194657,4,0,20121110041652,115.9878998,39.9722176,0,0,1
199704,4,0,20121110041652,116.3073273,39.8678551,0,0,1
185894,4,0,20121110041649,116.0813370,39.6552505,0,62,1
194288,4,0,20121110041652,116.8265533,40.3716469,0,0,1
194085,4,0,20121110041652,116.1372681,39.7488251,0,0,1
184794,4,2,20121110041650,116.3194199,39.9715958,0,268,1
489639,4,0,20121110041652,116.3083115,39.9308739,0,6,1
403125,4,2,20121110041650,116.1362305,39.8919067,0,338,1
403199,4,0,20121110041653,116.0800018,39.6556511,0,142,1
174842,4,0,20121110041652,116.5732651,39.7982292,0,0,1
194073,4,0,20121110041652,116.4213257,39.8948135,0,0,1
563482,4,0,20121110041649,116.4984360,40.0086021,0,18,1
153648,4,0,20121110041652,116.5104370,40.0114632,0,18,1
153633,4,0,20121110041628,116.5529861,39.6900215,0,0,1
235406,4,0,20121110041649,116.3533173,40.0325356,0,10,1
431099,4,0,20121110041648,116.5594482,40.0498657,0,130,1
194061,4,0,20121110041652,116.3274002,40.0741196,0,0,1
194433,4,0,20121110041652,116.2831573,39.9990234,65,170,1
492078,4,0,20121110041652,116.2796707,40.0158157,0,0,1
194026,4,0,20121110041652,115.9933395,39.6707268,0,0,1
207482,4,0,20121110121625,116.4339371,39.9530106,0,36,1
565184,4,2,20121110041647,116.5474472,40.3774757,0,62,1
126432,4,2,20121110041650,116.2416534,39.8410301,0,310,1
564469,4,0,20121110041650,116.2828522,39.8801765,0,284,1
191481,4,2,20121110041649,116.2777176,39.8569641,0,50,1
129352,4,2,20121110041649,116.4927139,39.9684219,0,272,1
214145,4,0,20121110041650,116.2651978,40.1274986,0,130,1
174835,4,0,20121110041652,116.0567017,39.7978745,0,4,1
486470,4,2,20121110041653,116.5498810,40.2821274,0,60,1
063425,4,0,20121110041652,116.1869736,39.6314850,0,40,1
021564,4,1,20121110041652,116.4378281,39.9324532,0,232,1
164534,4,2,20121110041649,116.1850967,39.7900047,0,334,1
164766,4,0,20121110041652,116.8651352,40.3839607,0,0,1
069784,4,0,20121110041650,116.1938019,39.9345703,0,162,1
194629,4,0,20121110041652,116.3556824,40.0097198,0,56,1
272157,4,2,20121110041649,116.4878159,39.9706955,0,336,1
189263,4,2,20121110041625,115.9764481,39.6951065,0,62,1
486481,4,1,20121110041652,116.4836197,39.8897095,91,180,1
096854,4,0,20121110041648,116.1223831,39.7347717,0,50,1
122407,4,2,20121110041651,116.1409531,39.7173004,0,264,1
214695,4,2,20121110041648,116.5360336,39.9259186,0,222,1
578426,4,2,20121110041649,117.1045303,40.1099434,0,274,1
194151,4,1,20121110041652,116.3075943,40.0358009,0,48,1
102584,4,0,20121110041652,116.0871582,39.9493561,0,338,1
487110,4,0,20121110041653,116.4057159,39.8916817,0,216,1
111437,4,0,20121110041651,117.0070496,40.1861992,0,170,1
174948,4,0,20121110041648,116.2825851,39.7854118,0,162,1
194104,4,0,20121110041649,116.3493500,39.9258156,0,64,1
480669,4,0,20121110041652,116.4529953,39.9532166,71,130,1
157441,4,2,20121110041650,116.3336487,40.0917358,0,194,1
156474,4,0,20121110041650,116.6091843,40.1927605,0,82,1
403123,4,0,20121110041650,116.0173340,39.8875885,0,16,1
083435,4,0,20121110041651,116.1071472,39.9667816,0,346,1
492086,4,2,20121110041649,115.9428024,39.6306152,0,136,1
453367,4,0,20121110041651,116.6624680,40.1192436,0,26,1
426335,4,0,20121110041649,116.1754684,40.0729561,0,72,1
489593,4,0,20121110041625,116.1150970,39.7272415,0,40,1
174891,4,0,20121110041652,116.1046753,39.9277725,0,64,1
199942,4,2,20121110041647,116.2962341,39.8834076,0,326,1
403700,4,0,20121110041651,116.7530518,40.0212135,0,182,1
194737,4,0,20121110041653,116.2890167,39.8771896,0,64,1
194137,4,0,20121110041648,116.5039520,40.0085068,0,194,1
164334,4,0,20121110041653,116.3113632,39.8564682,13,326,1
194562,4,0,20121110041650,116.2164001,39.8976631,0,134,1
184009,4,2,20121110041648,116.2936172,39.9409981,0,54,1
021745,4,2,20121110041650,116.2459335,40.0369911,0,32,1
214111,4,2,20121110041647,116.5771866,39.9071083,0,36,1
211294,4,0,20121110041647,116.4527817,39.7974281,0,356,1
431329,4,2,20121110041649,116.0772018,39.9845085,0,18,1
214192,4,2,20121110041649,116.1433640,39.8860741,0,0,1
104133,4,0,20121110041649,116.4580994,40.1739197,0,58,1
480715,4,2,20121110041651,116.5847473,39.7440643,0,184,1
164601,4,1,20121110041652,116.2955856,39.9458199,28,354,1
154706,4,0,20121110041650,116.3496170,39.9996033,0,172,1
187073,4,0,20121110041649,116.3732834,39.9674606,0,30,1
403317,4,0,20121110041649,116.2653351,40.0352364,0,276,1
214533,4,0,20121110041649,116.8484802,40.3658409,0,152,1
480796,4,2,20121110041648,116.3708649,40.0329475,0,258,1
489432,4,0,20121110041650,116.4706650,39.8803139,0,42,1
426157,4,0,20121110041650,116.3287201,39.7280998,0,264,1
214774,4,2,20121110041650,116.2204971,39.9952545,0,314,1
214816,4,2,20121110041650,116.6316147,40.3410416,0,150,1
403151,4,2,20121110041650,116.2031860,40.1066933,0,292,1
063419,4,0,20121110041653,115.9824524,39.6898346,0,0,1
157470,4,0,20121110041649,116.4213181,40.0758934,0,102,1
154759,4,0,20121110041650,116.2305527,39.8615570,0,322,1
426049,4,2,20121110041649,116.4717484,39.8826485,0,74,1
156543,4,2,20121110041649,116.4522171,39.9538193,0,218,1
164555,4,0,20121110041651,116.4682159,39.8353348,0,250,1
495395,0,0,20121110041653,116.4900360,39.9297943,0,92,1
127478,4,0,20121110041649,116.3302994,39.7526970,0,194,1
495369,4,2,20121110041650,116.4956131,40.0085258,0,308,1
111453,4,0,20121110041650,115.9894028,39.6576195,0,158,1
128430,4,2,20121110041625,116.4011688,40.0703087,0,88,1
123663,4,0,20121110041652,116.3610382,40.0386238,0,18,1
156482,4,2,20121110041649,116.2202835,39.8996735,0,4,1
194806,4,0,20121110041653,116.2726364,39.8719788,0,0,1
164783,4,0,20121110041653,116.0784683,39.6671028,0,0,1
489688,4,0,20121110041651,116.3843460,39.9778824,0,0,1
495295,4,2,20121110041648,116.3688202,40.0800323,0,154,1
453211,4,0,20121110041652,116.3746033,39.9734039,0,324,1
180045,4,2,20121110041651,116.4489517,39.8536148,0,310,1
184012,4,2,20121110041650,116.6686172,39.8987045,0,66,1
194267,4,0,20121110041653,116.4596939,39.9683685,0,0,1
204821,4,0,20121110041653,116.2197647,39.9419518,0,24,1
129354,4,0,20121110041650,116.7025528,40.2572632,54,36,1
489626,4,0,20121110041653,116.0383759,39.7895203,0,328,1
066974,4,0,20121110041649,116.1304855,39.9449425,0,188,1
191494,4,2,20121110041649,116.4221344,39.8645935,0,148,1
194626,4,0,20121110041653,116.4439240,39.7632332,0,0,1
194292,4,1,20121110041653,116.4790192,39.9215317,23,92,1
068841,4,0,20121110041654,116.0584488,39.6783524,0,332,1
194690,4,0,20121110041653,116.0179443,39.7074165,0,0,1
277709,4,0,20121110041650,116.3737869,39.9490929,0,356,1
194178,4,0,20121110041653,116.3511810,40.0510712,0,0,1
180284,4,0,20121110041653,116.5132446,39.6797295,0,0,1
159442,4,2,20121110041651,116.0549698,39.9293060,0,92,1
194688,4,0,20121110041653,116.2014465,39.7731209,0,0,1
077420,4,0,20121110041553,116.3036270,39.8912239,0,86,1
470417,4,0,20121110041652,116.1927338,39.9063301,8,176,1
490914,4,1,20121110041653,116.4059753,40.0458641,56,0,1
188274,4,0,20121110041652,116.4123993,39.9544601,58,178,1
183492,4,0,20121110041653,116.3665085,39.8940468,0,0,1
194722,4,0,20121110041653,116.3413086,40.0142708,0,0,1
021664,4,0,20121110041653,116.6245651,39.9108734,0,10,1
155242,4,0,20121110041650,116.2010651,39.9176254,0,180,1
426289,4,2,20121110041650,116.6710968,39.9346733,0,190,1
204945,4,0,20121110041652,116.0563965,39.6436462,0,0,1
492331,4,0,20121110041629,116.1938477,39.7957115,0,0,1
174770,4,0,20121110041653,116.1414795,39.7392044,0,0,1
194004,4,0,20121110041653,116.3562012,39.8638687,0,0,1
162460,4,0,20121110041653,116.4366684,39.9455795,0,0,1
214108,4,2,20121110041651,117.1042480,40.1455727,0,112,1
492165,4,0,20121110041651,116.0288696,39.7763557,0,148,1
214538,4,0,20121110041649,116.6502838,39.6752281,0,82,1
194365,4,0,20121110041653,116.5084152,40.0087891,0,356,1
083457,4,0,20121110041653,116.1083908,39.5898132,0,40,1
156442,4,0,20121110041653,116.3762436,39.8464508,0,50,1
194696,4,0,20121110041653,116.0882034,39.9965172,0,0,1
122483,4,0,20121110041650,116.1180496,39.7012100,0,324,1
194245,4,0,20121110041653,116.2178421,39.8096199,0,0,1
155142,4,2,20121110041651,116.3324661,40.0577621,0,340,1
156445,4,0,20121110041653,116.2525330,39.8626251,0,0,1
069624,4,2,20121110041650,116.4965515,40.0092621,0,276,1
185184,4,2,20121110041650,116.4625854,39.8733635,0,122,1
180406,4,0,20121110041653,116.6783371,40.0611191,0,0,1
486367,4,0,20121110041650,116.4008865,39.8911285,0,80,1
189263,4,2,20121110041653,115.9764481,39.6951065,0,62,1
125469,4,2,20121110041649,116.4137344,40.1741562,0,232,1
194122,4,0,20121110041653,116.3275452,39.7338867,0,4,1
254132,4,0,20121110041650,116.0578690,39.7238274,0,298,1
186284,4,3,20121110041650,116.8265533,40.3712158,0,16,1
156214,4,2,20121110041650,116.1518860,39.9279175,0,300,1
214136,4,0,20121110041653,116.4489136,39.8700523,36,84,1
480723,4,2,20121110041650,116.1295319,39.9364281,0,164,1
164826,4,0,20121110041653,116.0659561,39.9334068,0,0,1
194090,4,0,20121110041650,116.0748138,39.6152039,0,288,1
154892,4,0,20121110041650,116.3431854,39.6088905,0,188,1
208436,4,2,20121110041650,116.1865005,39.8504219,0,76,1
453356,4,0,20121110041653,116.3745422,39.9744415,0,318,1
162466,4,1,20121110041653,116.4060898,39.8898239,58,176,1
194627,4,0,20121110041653,116.2274628,39.9180031,0,0,1
426486,4,0,20121110041651,116.2067642,40.1831932,0,212,1
164538,4,0,20121110041651,116.4278030,39.9703979,0,100,1
214704,4,2,20121110041649,116.5544662,39.9706345,0,342,1
021604,4,0,20121110041649,116.1539001,40.0478020,0,262,1
194889,4,0,20121110041653,116.2420349,39.8612099,0,0,1
480712,4,0,20121110041650,116.6031494,39.7375565,0,220,1
138421,4,2,20121110041650,116.3996353,40.0064583,0,66,1
021894,4,0,20121110121625,116.5751801,39.9094391,41,276,1
194397,4,1,20121110041653,116.6115036,40.0428696,54,354,1
486541,4,1,20121110041653,116.4443588,39.9352989,0,74,1
199450,4,0,20121110041653,115.9474945,39.6288338,0,0,1
156514,4,0,20121110041650,116.9259033,39.7262535,0,286,1
453429,4,1,20121110041653,116.3480301,39.9737701,54,356,1
194354,4,0,20121110041653,115.9408417,39.8199043,0,0,1
162458,4,0,20121110041653,116.4715500,39.8885612,0,356,1
093489,4,0,20121110041653,116.1011505,39.8035851,0,0,1
453243,4,0,20121110041653,116.3700562,39.9483032,0,0,1
100614,4,0,20121110041653,116.2975845,39.9554100,0,0,1
164325,4,0,20121110041653,116.1324997,39.7237282,0,0,1
164102,4,0,20121110041650,116.4204865,39.8480148,0,188,1
174732,4,0,20121110041653,116.2789078,40.0900002,80,246,1
488244,4,0,20121110041653,116.3406448,39.9997215,0,0,1
061148,4,0,20121110041653,116.4324722,39.9411583,0,0,1
431373,4,2,20121110041649,116.2648163,40.1397209,0,160,1
431200,4,2,20121110041651,116.5225677,39.6773415,0,322,1
174824,4,0,20121110041653,116.6779099,40.0609627,0,0,1
162456,4,0,20121110041653,116.1048584,39.9521446,0,0,1
159414,4,2,20121110041650,116.8216019,39.8322678,0,100,1
194036,4,0,20121110041653,116.5221863,40.0302811,0,0,1
083442,4,0,20121110041653,116.5076752,40.0112991,0,0,1
214862,4,2,20121110041654,116.1570358,39.9317970,0,202,1
035466,4,2,20121110041650,116.1690674,40.1367950,0,226,1
184811,4,0,20121110121625,116.3005371,39.9698143,0,0,1
083478,4,2,20121110041651,116.1370468,39.7288628,0,300,1
403114,4,2,20121110041650,116.1236496,40.0462875,0,18,1
300624,4,0,20121110041653,115.9892349,39.6578789,0,20,1
214658,4,2,20121110041651,116.1371689,39.7291794,0,326,1
093432,4,0,20121110041653,116.5060654,40.0111198,0,0,1
403135,4,0,20121110041653,116.1227036,39.9420357,0,56,1
093406,4,0,20121110041653,116.2136154,39.8441200,73,260,1
187021,4,0,20121110041653,116.2905884,39.9171906,0,0,1
194622,4,0,20121110041653,116.2811813,39.5776634,0,0,1
214189,4,0,20121110041649,116.4377670,39.9070930,0,0,1
487245,4,0,20121110041649,116.2588806,40.0336685,49,358,1
194874,4,2,20121110041650,116.4618301,39.8790932,0,330,1
492094,4,0,20121110041653,116.4534683,39.9152260,0,10,1
431453,4,0,20121110041649,116.3771667,39.9814415,0,130,1
492317,4,1,20121110041653,116.4625854,39.9988251,0,0,1
208541,4,0,20121110041651,116.1965179,39.7419891,0,40,1
194788,4,0,20121110041653,116.3772659,39.8386993,0,0,1
093453,4,0,20121110041653,116.3281097,39.9930840,0,274,1
156455,4,0,20121110041648,116.0308304,39.7807045,0,126,1
183481,4,0,20121110041653,116.3521271,39.9996185,0,352,1
194649,4,0,20121110041653,116.5047379,40.0103226,0,0,1
180417,4,0,20121110041653,116.1670914,40.0411491,0,0,1
184903,4,2,20121110041650,116.3288345,39.8775749,0,46,1
194922,4,2,20121110041650,116.8378143,39.9518471,0,68,1
403544,4,2,20121110041650,116.5492325,39.8001404,0,290,1
194948,4,2,20121110041651,116.2100143,40.2704048,0,288,1
567840,4,2,20121110041651,116.3742142,39.9704094,0,342,1
489696,4,0,20121110041653,116.4522705,39.9537888,0,144,1
194046,4,0,20121110041653,116.1580811,39.8025169,0,0,1
214138,4,2,20121110041654,116.3412018,40.0144196,0,352,1
022974,4,0,20121110041653,116.6827927,40.2556648,0,0,1
426203,4,2,20121110041649,116.0763855,39.6165466,0,294,1
431040,4,0,20121110041653,116.4028702,39.9490051,0,0,1
194938,4,0,20121110041651,115.9995346,39.7092018,0,354,1
495219,4,2,20121110041650,116.5681992,39.6910286,0,156,1
431504,4,2,20121110041650,116.4208679,40.1019096,0,138,1
207947,4,2,20121110041649,116.3636322,40.0352440,0,326,1
495062,4,2,20121110041650,116.3525162,40.0341797,0,188,1
199874,4,1,20121110041653,116.4562912,39.9324417,0,0,1
174887,4,0,20121110041653,116.3507385,40.0067406,0,0,1
403280,4,2,20121110041651,116.1630325,39.9171028,0,358,1
566845,4,0,20121110041649,116.1542969,39.9263611,0,40,1
122404,4,2,20121110041651,116.4061966,39.5888481,0,58,1
492127,4,0,20121110041653,116.4583054,39.9653015,47,40,1
153651,4,0,20121110041653,115.9461365,39.6024857,0,0,1
194601,4,0,20121110041653,116.3514252,40.0137672,0,24,1
194315,4,0,20121110041653,116.3715820,39.9061089,0,0,1
186438,4,2,20121110041650,116.4973831,39.9724541,0,110,1
154906,4,2,20121110041646,116.0298843,39.7786598,0,184,1
403009,4,2,20121110041651,116.4565353,40.1692924,0,262,1
194047,4,0,20121110041653,116.4049835,39.9627914,0,0,1
489634,4,0,20121110041653,116.1640167,39.9258766,0,176,1
194243,4,0,20121110041653,116.5229263,40.0337143,0,0,1
453376,4,0,20121110041653,116.2999344,40.0426216,10,142,1
157411,4,2,20121110041649,116.5277328,39.9255066,0,268,1
563924,4,2,20121110041654,116.2501526,39.8392601,0,194,1
403720,4,0,20121110041651,116.2425690,39.8609238,76,242,1
480776,4,1,20121110041653,116.4552612,39.9325409,0,296,1
174942,4,0,20121110121626,116.5898361,39.9143677,0,260,1
426408,4,0,20121110041653,116.4179840,39.8769531,0,332,1
489337,4,2,20121110041654,116.2519531,39.8499565,0,28,1
153613,4,0,20121110041653,116.1833725,39.6535683,0,0,1
126431,4,2,20121110041649,116.3191299,40.0282784,0,216,1
077406,4,0,20121110041653,116.7061691,40.0544357,0,332,1
063498,4,0,20121110041653,116.0787811,39.6343842,0,0,1
194337,4,0,20121110041653,116.1496887,39.6387520,0,0,1
208404,4,2,20121110041651,116.3621368,39.8850708,0,204,1
194089,4,0,20121110041653,116.5059509,40.0118027,0,0,1
063432,4,1,20121110041653,116.3023529,39.8957977,67,270,1
194973,4,0,20121110041653,116.3114243,39.8861160,0,44,1
153628,0,0,20121110041654,116.4199677,39.9937973,0,0,1
102340,4,0,20121110041653,116.3614044,40.0388184,0,52,1
489547,4,0,20121110041651,116.3172836,39.9308624,0,128,1
489356,4,0,20121110041653,116.3059235,40.0742264,51,148,1
194618,4,0,20121110041653,116.3037872,39.9337120,0,232,1
495235,4,0,20121110041653,116.4415283,39.9545631,0,170,1
183414,4,0,20121110041651,116.4994049,40.0051117,0,0,1
488223,4,0,20121110041653,116.3459473,40.0138474,0,0,1
174812,4,0,20121110041653,116.3432846,39.9238739,0,354,1
490931,4,0,20121110041653,116.4287949,39.6418533,0,0,1
453361,4,0,20121110041653,116.7654877,39.8927269,0,0,1
021748,4,0,20121110041651,116.2558975,39.8624458,0,188,1
164845,4,0,20121110041653,116.3236618,39.9004631,0,68,1
577734,4,0,20121110041651,116.2732315,39.6547394,0,100,1
576439,4,2,20121110041650,116.5013809,39.9565506,0,90,1
162475,4,0,20121110041653,116.3118515,39.8863525,0,0,1
492315,4,0,20121110041653,116.6784439,40.0612831,0,0,1
185154,4,0,20121110041650,116.4562836,39.8237686,0,90,1
194338,4,0,20121110041641,115.8847885,39.6251450,0,346,1
254512,4,2,20121110041651,116.3323975,39.9580421,0,326,1
426381,4,2,20121110041654,116.0583344,39.8099213,0,104,1
