
272837,4,0,20121110041922,116.3668518,39.9495697,0,0,1
214296,4,1,20121110041922,116.4644318,39.9709206,102,38,1
154762,4,2,20121110041920,115.9852524,39.6951370,0,270,1
026450,4,2,20121110041918,116.1918335,39.9176636,0,10,1
102934,4,0,20121110041922,115.9482269,39.6755867,0,0,1
093428,4,0,20121110041922,116.1377563,39.7429886,62,230,1
164796,4,2,20121110041919,116.4992523,40.0051613,0,242,1
159472,4,2,20121110041919,116.5145035,39.9725647,0,72,1
194196,4,0,20121110041922,116.1788940,39.6788940,65,94,1
426304,4,2,20121110041919,116.2622299,39.8914719,0,206,1
164320,4,0,20121110041921,116.4445724,39.7990685,30,88,1
162410,4,0,20121110041922,116.1614838,39.9268379,0,10,1
174890,4,0,20121110041922,116.2386551,39.9025650,0,0,1
486339,4,2,20121110041919,116.7179031,39.9465256,0,232,1
156437,4,0,20121110041910,116.3620911,40.0389633,0,342,1
154740,4,0,20121110041920,116.3972321,39.8036804,0,332,1
194049,4,0,20121110041922,116.0061111,39.6695671,0,0,1
183426,4,0,20121110041922,116.3506317,39.9467468,0,0,1
156754,4,0,20121110041917,116.0441971,39.6739540,0,356,1
184964,4,2,20121110041920,116.3693314,39.8019867,0,20,1
093486,4,0,20121110041922,116.4092941,40.0052719,0,354,1
063415,4,0,20121110041922,116.4975433,39.9405708,0,0,1
403642,4,0,20121110041921,116.3370514,39.9916229,0,0,1
185840,4,2,20121110041919,116.8573151,40.3677444,0,196,1
453396,4,0,20121110041922,116.3239822,39.7501259,0,0,1
489580,4,2,20121110041920,116.4064484,40.1930389,0,112,1
069774,4,2,20121110041919,116.8485489,40.3728218,0,354,1
187136,4,2,20121110041918,116.0626984,39.6654930,0,310,1
403047,4,2,20121110041919,116.3399506,39.7342415,0,70,1
232412,4,0,20121110041920,116.4981155,39.9146538,75,268,1
495123,4,1,20121110041922,116.3374634,39.8885155,60,272,1
194083,4,0,20121110041922,116.3327789,40.0795937,0,50,1
174881,4,0,20121110041922,116.4000778,39.8911552,0,46,1
077412,4,0,20121110041922,116.1965790,39.6733742,0,0,1
194467,4,0,20121110041922,116.3598633,40.0053978,71,150,1
480765,4,1,20121110041918,116.4390488,39.8843727,39,268,1
104012,4,2,20121110041918,116.4187012,39.8779602,0,54,1
128411,4,1,20121110041922,116.4968719,39.9694481,54,6,1
277708,4,2,20121110041917,116.0574341,39.9285736,0,194,1
157476,4,0,20121110041919,116.3363647,39.7823868,0,132,1
431242,4,2,20121110041920,116.3058319,39.9442635,0,82,1
194748,4,0,20121110041922,116.3472290,39.9946404,0,0,1
431337,4,2,20121110041919,116.6239014,39.8767891,0,158,1
187195,4,2,20121110041920,115.9754868,39.6886864,0,168,1
495002,4,2,20121110041920,116.1557007,39.8734436,0,296,1
194020,4,0,20121110041910,115.9933548,39.6711655,0,4,1
492114,4,0,20121110041922,116.2860031,39.8300934,54,300,1
194172,4,0,20121110041922,116.1640854,39.9317513,0,0,1
208554,4,0,20121110041917,116.6539154,39.9325752,0,140,1
063457,4,0,20121110041922,116.3555603,40.0030289,0,2,1
194709,4,0,20121110041922,116.3204803,39.8841515,0,0,1
453427,4,0,20121110041922,116.4119339,39.9320717,0,0,1
486253,4,2,20121110041919,116.5447311,39.9506035,0,312,1
174953,4,0,20121110041919,116.1802139,39.9134636,0,272,1
180348,4,2,20121110041918,116.6042633,39.9226532,0,22,1
211254,4,2,20121110041919,116.7398529,39.9347534,0,146,1
156954,4,2,20121110041916,116.3445358,40.0234299,0,350,1
214013,4,2,20121110041919,116.0345154,39.7693787,0,218,1
254066,4,0,20121110041920,116.2213364,40.1323814,0,40,1
187031,4,0,20121110041920,116.2864838,39.8288498,0,358,1
154852,4,0,20121110041922,116.1299286,39.7220001,0,0,1
159498,4,0,20121110041918,116.0884323,40.1616478,0,344,1
208432,4,2,20121110041919,115.9595642,39.6132774,0,74,1
431278,4,0,20121110041923,116.4261475,39.9938278,0,12,1
214837,4,2,20121110041921,116.1211014,40.5152092,0,96,1
489684,4,0,20121110041920,116.2903824,39.9232750,0,180,1
194487,4,0,20121110041922,116.3528290,40.0332298,0,0,1
133047,0,0,20121110041922,116.5934296,39.9093552,0,0,1
154923,4,0,20121110041920,116.0563660,39.7857170,0,246,1
426410,4,0,20121110041922,116.4421539,39.9540672,0,0,1
093460,4,0,20121110041922,116.4664459,39.8949699,0,334,1
480722,4,0,20121110041919,116.4787979,40.2093239,0,158,1
162423,4,0,20121110041922,116.4610519,39.8982735,0,46,1
486287,4,2,20121110041918,116.3439178,39.7975311,0,354,1
164334,4,0,20121110041922,116.2978745,39.8567390,19,270,1
199453,4,0,20121110041922,116.0540924,39.6356850,0,0,1
488128,4,0,20121110041922,116.5091476,39.6831970,2,254,1
214830,4,0,20121110041922,116.4978104,39.9943237,0,40,1
431527,4,0,20121110041920,116.1459656,39.6651154,0,354,1
431309,4,2,20121110041920,116.6146164,40.1285858,0,256,1
214880,4,2,20121110041920,116.1095963,39.5901184,0,110,1
155349,4,0,20121110041918,116.1370697,39.8564873,0,162,1
199543,4,2,20121110041917,116.1698532,39.8520851,0,180,1
194848,4,2,20121110041919,116.4920807,40.0098763,0,132,1
487120,4,2,20121110041923,116.2173843,39.8087311,0,160,1
495306,4,0,20121110041919,116.3586807,39.8598328,0,252,1
495334,4,0,20121110041922,116.4010162,39.9793968,0,0,1
188294,4,1,20121110041922,116.5533218,40.0289764,108,66,1
066643,4,0,20121110041922,116.4538345,39.9668198,28,308,1
486254,4,2,20121110041923,116.2947311,39.8388596,0,238,1
022224,4,0,20121110041919,116.3504028,39.9159546,75,358,1
487104,4,2,20121110041923,116.8605194,40.3834267,0,136,1
164490,4,2,20121110041917,116.3445129,40.0236816,0,30,1
495158,4,2,20121110041920,116.3410797,39.9363174,0,192,1
184831,4,0,20121110041917,116.3779678,39.7115707,0,126,1
156407,4,2,20121110041918,116.3840866,39.8470573,0,202,1
104116,4,0,20121110041917,116.0147324,39.6481705,0,294,1
431152,4,2,20121110041920,116.2498016,39.8723907,0,122,1
431044,4,0,20121110041917,116.5382690,39.9153786,15,260,1
194790,4,0,20121110041922,116.0591049,39.7987633,0,0,1
122449,4,2,20121110041919,116.8538666,40.2190323,0,160,1
480707,4,2,20121110041919,116.2798309,40.1897621,0,20,1
164483,4,2,20121110041919,116.3117828,39.8764572,0,254,1
164337,4,0,20121110041922,116.3295441,39.8878899,0,0,1
214086,4,2,20121110041920,116.7244797,39.9195099,0,22,1
194712,4,1,20121110041922,116.3394165,39.8418121,47,178,1
156496,4,2,20121110041920,116.1039200,39.8981819,0,152,1
431232,4,0,20121110041919,116.1067810,39.6645012,0,0,1
214264,4,2,20121110041917,116.2444839,39.8480873,0,52,1
111443,4,2,20121110041919,116.0789032,39.6634216,0,138,1
214612,4,0,20121110041921,116.0775681,39.9856644,0,136,1
156444,4,2,20121110041919,116.1875992,39.8520584,0,354,1
568042,4,2,20121110041920,116.8636322,39.8151169,0,44,1
204956,4,2,20121110041920,115.9887314,39.6172714,0,176,1
431301,4,0,20121110041920,116.1707153,39.7704048,0,336,1
426464,4,0,20121110041923,116.3707733,40.3601685,0,190,1
095349,4,0,20121110041920,116.6367340,40.2353020,0,298,1
155343,4,0,20121110041920,116.6778793,40.0605888,0,0,1
174825,4,0,20121110041922,116.4709244,39.8787117,0,0,1
235466,4,0,20121110041920,116.0606537,39.7736473,0,306,1
254502,4,2,20121110041919,116.3691330,39.9502563,0,84,1
174737,4,0,20121110041922,116.7191391,40.1947708,52,20,1
214547,4,2,20121110041919,116.6383667,40.2360497,0,182,1
277713,4,2,20121110041917,116.7216339,40.0393715,0,48,1
204839,4,1,20121110041922,116.3572845,39.9127541,0,0,1
431573,4,2,20121110041917,116.5654526,39.8966866,0,104,1
470371,4,0,20121110041919,116.2732162,39.8453598,0,186,1
486332,4,2,20121110041923,116.3618851,40.0389938,0,328,1
214141,4,0,20121110041923,116.3009567,39.9647179,2,142,1
164887,4,2,20121110041920,116.3639145,39.9729195,0,252,1
159493,4,2,20121110041921,116.0891037,39.9403419,0,200,1
174952,4,2,20121110041920,116.1071472,39.7525902,0,148,1
489383,4,2,20121110041923,116.2557678,39.9536400,0,94,1
214598,4,0,20121110041920,116.2144318,39.8736191,0,254,1
063407,4,0,20121110041923,116.3309479,39.9902534,0,282,1
578047,4,2,20121110041920,116.2455826,39.8349495,0,272,1
426131,4,0,20121110041920,116.1047821,40.0049133,0,324,1
232483,4,2,20121110041919,116.2461853,39.8955994,0,160,1
566734,4,0,20121110041919,116.1099472,40.0605774,0,132,1
431216,4,0,20121110041917,116.6646805,40.2103119,0,108,1
174593,4,2,20121110041920,116.1845474,39.5984993,0,188,1
492070,4,0,20121110041918,116.3377533,39.9473801,0,158,1
431566,4,0,20121110041919,116.3482819,40.0653534,0,64,1
431264,4,2,20121110041923,116.1961823,39.8449898,0,90,1
470387,4,2,20121110041924,116.3917313,39.8311462,0,186,1
214877,4,0,20121110041922,116.4177475,39.9074783,0,0,1
431263,4,0,20121110041920,116.6243668,40.2249718,0,292,1
251427,4,0,20121110041919,116.3405838,39.7439537,0,106,1
488115,4,0,20121110041920,115.9330673,39.5990562,0,344,1
156046,4,0,20121110041921,116.5478668,39.8743248,0,12,1
204982,4,0,20121110041920,116.3292465,39.9037476,0,74,1
154833,4,2,20121110041919,116.3063507,39.8876572,0,240,1
403130,4,2,20121110041919,116.3503647,39.8922577,0,112,1
191433,4,0,20121110041918,116.3913345,39.9365997,0,194,1
204885,4,0,20121110041920,116.7515335,39.7498245,0,346,1
431298,4,0,20121110041921,116.6599350,39.6677780,0,156,1
204825,4,0,20121110041923,116.2698212,40.1070747,0,68,1
068841,4,0,20121110041924,116.0584488,39.6783409,0,322,1
489473,4,2,20121110041923,116.6450195,39.9144287,0,136,1
159438,4,0,20121110041919,116.2204132,39.9110069,0,342,1
403363,4,2,20121110041855,116.1602020,39.9208832,0,230,1
095341,4,0,20121110041921,116.3391342,40.0237083,0,328,1
214496,4,0,20121110041922,116.2730865,39.8322182,0,268,1
214493,4,2,20121110041920,116.1173630,39.9259338,0,228,1
431318,4,2,20121110041919,116.2513809,39.8575401,0,244,1
403378,4,2,20121110041920,116.2589645,39.8928261,26,266,1
153407,4,0,20121110041919,116.3673630,39.8946609,0,96,1
204862,4,2,20121110041918,116.4892349,39.9563141,0,328,1
111482,4,0,20121110041920,116.4514999,39.8748169,0,94,1
194789,4,0,20121110041923,116.0972595,39.9435692,0,0,1
171944,4,2,20121110041920,116.1785812,40.1278076,0,172,1
403482,4,0,20121110041921,116.4015427,40.0010529,2,358,1
492131,4,0,20121110041923,116.4558487,39.9362144,26,0,1
093468,4,0,20121110041923,116.3139267,39.9277534,0,0,1
214163,4,0,20121110041923,116.1618500,39.8018303,0,0,1
431287,4,0,20121110041919,116.6062851,39.9238434,0,166,1
083453,4,0,20121110041923,116.3700409,39.6476746,0,0,1
156946,4,2,20121110041917,116.0427322,39.7641220,0,46,1
194251,4,0,20121110041923,116.4918976,39.9595337,0,0,1
403492,4,0,20121110041923,116.4520493,39.6399879,0,52,1
156624,4,2,20121110041921,116.4931335,39.9684143,0,342,1
020364,4,2,20121110041920,116.3280487,40.0527649,0,0,1
486589,4,2,20121110041920,116.0689011,40.5475540,0,182,1
480741,4,0,20121110041923,116.4972916,39.9622955,12,148,1
194161,4,0,20121110041923,116.3692017,40.0071220,0,0,1
001145,4,2,20121110041918,116.3443298,39.7215118,0,190,1
093431,4,0,20121110041923,116.3102646,39.8857841,0,0,1
154820,4,2,20121110041919,116.5563965,39.9747467,0,236,1
162498,4,0,20121110041923,116.2687073,40.0283623,2,166,1
155496,4,0,20121110041923,116.2795105,39.9087563,0,0,1
068144,4,2,20121110041924,116.2734985,40.0009842,0,292,1
194313,4,0,20121110041923,116.3371735,39.9996071,0,0,1
063445,4,0,20121110041923,116.3081436,39.5327225,0,344,1
194235,4,0,20121110041923,116.3256302,40.0263176,0,0,1
214631,4,0,20121110041920,116.6124496,40.1508293,0,136,1
431068,4,0,20121110041920,116.3299484,39.8685684,0,80,1
154749,4,2,20121110041921,116.0847321,39.9319382,0,298,1
021024,4,2,20121110041855,116.1236649,39.6459732,0,0,1
194796,4,0,20121110041923,116.5668106,39.9034958,32,274,1
492328,4,0,20121110041923,116.2966766,39.8809166,0,0,1
254185,4,0,20121110041920,116.2342682,39.9023514,0,354,1
214743,4,2,20121110041921,116.6540985,39.8735542,0,274,1
470313,4,0,20121110041922,116.4614105,39.9579163,0,0,1
194141,4,0,20121110041923,116.1198502,39.7016907,0,48,1
188114,4,0,20121110041923,116.1882477,39.5979271,0,0,1
564124,4,2,20121110041921,116.4748001,40.1775246,0,152,1
174669,4,0,20121110041856,116.3066483,39.8874207,0,88,1
102954,4,0,20121110041922,115.9352264,39.6565208,0,18,1
492307,4,2,20121110041921,116.1310501,39.7075233,0,46,1
492101,4,2,20121110041920,116.3088989,39.8865089,0,152,1
214700,4,0,20121110041921,116.2142868,39.8742027,0,2,1
194839,4,0,20121110041923,116.3142319,39.9449234,0,0,1
426223,4,1,20121110041924,116.4316177,39.9673615,39,302,1
232484,4,0,20121110041920,116.0247803,39.6637497,0,62,1
194814,4,0,20121110041923,116.3240433,40.0305710,0,0,1
194604,4,0,20121110041923,116.5987473,40.2599411,0,0,1
204875,4,0,20121110041921,116.1267319,40.0522957,0,48,1
204957,4,2,20121110041920,116.3115845,39.9514732,0,92,1
194338,4,0,20121110041917,115.8847885,39.6251488,0,356,1
125485,4,0,20121110041923,116.2699432,40.0279541,0,0,1
154722,4,0,20121110041923,116.1182709,39.7052498,0,0,1
022214,4,2,20121110041920,116.2635193,40.0244255,0,0,1
495368,4,0,20121110041923,116.4941940,39.9684639,0,0,1
403300,4,0,20121110041855,116.0284653,39.7693787,0,184,1
093441,4,1,20121110041923,116.2896042,39.8335266,19,14,1
209468,4,2,20121110041921,116.3257980,39.7868729,0,334,1
489570,4,2,20121110041924,116.4973679,40.0084991,0,356,1
194046,4,0,20121110041923,116.1595383,39.8077698,17,358,1
426086,4,2,20121110041919,116.5639648,39.9646149,0,346,1
021694,4,2,20121110041920,116.0509033,39.6282845,0,358,1
570304,4,2,20121110041919,116.1226501,39.9420815,0,164,1
183415,4,0,20121110041923,115.9399414,39.8194389,0,0,1
431256,4,2,20121110041921,115.8227692,39.5665131,0,12,1
069142,4,0,20121110041923,116.0528336,39.7177010,0,350,1
093422,4,0,20121110041923,116.3362503,40.0231094,0,0,1
254298,4,2,20121110041920,116.2910538,39.8859062,0,162,1
199849,4,0,20121110041923,116.3279495,39.7920341,0,0,1
194124,4,0,20121110041923,116.3113632,39.9843521,71,266,1
155241,4,0,20010101000000, 0.0000000,0.0000000,0,0,1
153633,4,0,20121110041904,116.5529861,39.6900215,0,0,1
254257,4,2,20121110041920,116.1938019,39.5940056,0,252,1
199284,4,0,20121110041923,116.1004105,39.9567566,0,0,1
020094,4,0,20121110041923,116.4988708,39.8602486,0,328,1
426357,4,0,20121110041923,116.3038788,39.9489250,45,356,1
488133,4,0,20121110041923,116.3745041,39.9764595,0,46,1
426429,4,0,20121110041923,115.9325790,39.6522751,0,108,1
154968,4,0,20121110041923,116.1239777,40.0458069,0,0,1
214482,4,0,20121110041919,116.4624329,39.8454399,0,166,1
277591,4,2,20121110041920,116.3904648,39.8794212,0,290,1
194283,4,0,20121110041923,116.1357498,39.7450600,45,180,1
489653,4,0,20121110041923,116.4742355,39.9882355,0,0,1
164386,4,0,20121110041923,116.4605713,39.9710579,0,0,1
190154,4,2,20121110041920,116.1493835,39.7216339,0,338,1
183480,4,0,20121110041923,116.3354187,39.9850235,67,86,1
431402,4,0,20121110041921,116.5291367,39.8709030,0,178,1
194335,4,0,20121110041923,116.4310150,39.9678917,0,0,1
166374,4,0,20121110041923,116.2439957,39.8487701,0,340,1
122438,4,0,20121110041920,116.4687805,39.9199829,0,102,1
272201,4,2,20121110041918,116.3109665,39.8819084,0,214,1
126494,4,0,20121110041917,116.3275146,39.9724655,25,348,1
183437,4,0,20121110041923,116.4716721,39.9791756,30,308,1
194023,4,0,20121110041923,116.5069275,39.9995117,0,46,1
214861,4,0,20121110041923,116.4137573,39.8576088,0,0,1
272027,4,0,20121110041919,116.3701324,39.9484024,0,48,1
194959,4,0,20121110041920,116.0317001,39.7825470,0,196,1
495303,4,0,20121110041923,116.4566193,39.8857689,0,0,1
174793,4,0,20121110041923,116.4081039,39.9076729,0,0,1
492270,4,2,20121110041924,116.4156036,39.9350433,0,220,1
254093,4,3,20121110041919,116.3986511,39.9571724,0,156,1
492168,4,2,20121110041920,116.4406967,40.1162300,0,182,1
194726,4,1,20121110121855,116.5055923,40.0081367,113,40,1
194395,4,0,20121110041923,116.3422241,39.9734192,0,0,1
194233,4,0,20121110041923,116.4793549,39.8696327,0,0,1
183422,4,0,20121110041923,116.3302994,39.8792648,0,164,1
495040,4,0,20121110041923,116.1235352,39.8136749,4,8,1
164800,4,2,20121110041919,115.9971848,39.6208000,0,0,1
157480,4,0,20121110041921,116.1166840,39.7277031,0,30,1
153630,4,1,20121110041923,116.3579788,39.8533401,75,70,1
126452,4,0,20121110041921,116.4528351,40.0140800,76,100,1
489552,4,2,20121110041919,116.2145309,39.8736801,0,150,1
426116,4,0,20121110041923,116.2978668,39.8884392,0,0,1
431553,4,0,20121110041924,116.4751511,40.2082214,54,274,1
214426,4,0,20121110041917,116.4924850,39.9504051,0,66,1
492082,4,2,20121110041920,116.2966690,39.8840408,0,86,1
180454,4,0,20121110041921,116.2490005,39.8989449,0,106,1
214238,4,0,20121110041920,116.4467468,39.9509392,0,340,1
232473,4,2,20121110041919,116.3275681,39.7424011,0,224,1
566304,4,2,20121110041921,116.0354996,39.5932007,0,58,1
063443,4,0,20121110041923,116.2288666,39.9920425,0,0,1
154957,4,2,20121110041921,116.5242462,39.9228554,0,6,1
214508,4,0,20121110041921,116.3240356,40.1087875,0,154,1
403079,4,0,20121110041921,116.2003326,40.2083664,0,112,1
194801,4,1,20121110041923,116.1777191,39.9231377,78,262,1
111446,4,2,20121110041919,116.3158188,39.7296371,0,150,1
194742,4,0,20121110041923,116.1022949,39.7315254,0,0,1
486511,4,2,20121110041920,115.9182129,39.6071281,0,338,1
164810,4,0,20121110041923,116.1847916,39.7912445,0,338,1
194125,4,0,20121110041923,116.3594589,39.9826431,0,0,1
164870,4,2,20121110041920,116.3350525,39.7266655,0,194,1
468071,4,0,20121110041623,116.4400711,39.9516335,6,20,1
164465,4,0,20121110041923,116.4735947,39.9645081,0,0,1
194903,4,0,20121110041923,116.6083221,39.6507988,0,28,1
214755,4,0,20121110041920,116.3199005,40.0253220,0,338,1
183433,4,0,20121110041922,116.4173431,39.8640823,0,332,1
194166,4,0,20121110041923,116.1918335,39.9333115,0,24,1
153639,4,1,20121110041923,116.4967194,39.9343567,17,4,1
164774,4,0,20121110041923,116.3068390,40.0287437,51,344,1
083446,4,0,20121110041923,116.3709793,40.0329475,0,0,1
426208,4,2,20121110041919,116.4786301,40.2093239,0,128,1
164355,4,0,20121110041923,116.6646729,40.1196289,0,0,1
164383,4,0,20121110041923,116.2280960,39.8618927,0,0,1
164761,4,0,20121110041923,116.0967026,39.9317665,0,0,1
083484,4,0,20121110041923,116.3735962,39.9674072,0,358,1
174759,4,0,20121110041923,116.6487885,39.6290359,0,0,1
431122,4,2,20121110041921,116.0778503,39.9823380,0,208,1
125478,4,0,20121110041920,116.1560669,39.7561836,0,186,1
164424,4,2,20121110041920,116.2866669,39.8538017,19,12,1
164316,4,0,20121110041923,115.9785919,39.7029991,0,0,1
489365,4,2,20121110041921,116.3830643,39.8984756,0,0,1
194293,4,0,20121110041923,116.3348389,39.7369461,0,0,1
156426,4,0,20121110041923,116.0671921,39.9923019,0,0,1
566440,4,2,20121110041920,116.4956131,40.0070229,0,138,1
492053,4,2,20121110041921,116.3161163,39.7347031,0,358,1
174763,4,0,20121110041923,116.4701614,40.0412483,0,0,1
174590,4,0,20121110041923,116.3437729,39.8430901,10,182,1
431479,4,0,20121110041921,116.4905472,39.8488998,0,244,1
159403,4,2,20121110041921,116.1453323,39.9319420,0,172,1
489509,4,2,20121110041920,115.9616318,39.7602959,0,82,1
194115,4,0,20121110041923,116.3280029,39.9931259,0,38,1
083458,4,0,20121110041923,116.7468033,40.3936157,0,0,1
187197,4,0,20121110041923,116.2682648,40.0273743,0,0,1
159469,4,2,20121110041921,116.3798523,40.1969490,0,222,1
194053,4,0,20121110041923,115.7912216,39.5295334,0,0,1
470461,4,0,20121110041923,116.8217087,40.3704491,0,340,1
426267,4,1,20121110041922,116.3393631,39.9662666,73,88,1
194739,4,0,20121110041923,116.1538315,39.8510933,0,0,1
403313,4,0,20121110041920,116.2191162,39.7327003,0,286,1
488146,4,0,20121110041921,116.4557343,39.8539467,0,66,1
022604,4,2,20121110041920,115.8662338,39.5948677,0,354,1
486470,4,2,20121110041924,116.5498962,40.2821236,0,60,1
129344,4,2,20121110041919,116.3330002,39.8862190,0,242,1
174791,4,0,20121110041923,116.3226242,40.0267334,0,0,1
164380,4,0,20121110041923,116.3393097,39.7405624,0,72,1
495318,4,0,20121110041923,116.3269348,39.9718323,0,34,1
063494,4,0,20121110041923,116.1387100,39.8575745,0,22,1
403285,4,2,20121110041920,116.4974365,39.8533592,0,316,1
199478,4,2,20121110041921,116.1373978,39.7384338,0,250,1
426210,4,0,20121110041920,116.3245163,39.8523026,0,116,1
174803,4,0,20121110041923,116.1550751,39.9249001,0,0,1
194926,4,1,20121110041923,116.3945618,39.9886398,0,126,1
164393,4,0,20121110041923,115.9805984,39.6460953,0,0,1
083486,4,1,20121110041923,116.4275284,39.9306488,52,174,1
194632,4,1,20121110041923,116.3576050,39.9058762,36,270,1
136964,4,2,20121110041921,116.6531296,39.8641930,0,294,1
194607,4,0,20121110041835,116.1569748,39.9251785,0,0,1
021664,4,0,20121110041923,116.6245651,39.9108887,0,10,1
254528,4,0,20121110041921,116.5623016,39.6874428,0,34,1
156470,4,0,20121110041921,116.4420853,39.8824577,0,2,1
183479,4,0,20121110041923,116.2560272,39.8528328,0,322,1
194760,4,0,20121110041923,116.2030869,39.8373947,47,174,1
162450,4,0,20121110041923,116.3046417,39.8882751,0,0,1
199454,4,0,20121110041923,116.2749786,39.8699646,0,0,1
164480,4,0,20121110041921,116.2839203,39.9562683,0,2,1
214511,4,0,20121110041920,116.0962143,39.9325867,0,126,1
188540,4,0,20121110041923,115.9615479,39.6143875,0,0,1
180448,4,0,20121110041923,116.3910217,39.7052841,0,0,1
214514,4,2,20121110041921,116.4013824,39.8417511,0,182,1
159448,4,2,20121110041920,116.2228851,39.8506355,0,328,1
194468,4,1,20121110041923,116.3495865,39.9278450,45,176,1
214402,4,0,20121110041919,116.1061478,39.9333344,0,312,1
156542,4,0,20121110041920,116.7053146,39.7796974,0,152,1
577741,4,0,20121110041920,116.6527634,39.6218681,0,20,1
480760,1,1,20121110041923,116.3016052,39.8772011,12,82,1
487278,4,0,20121110041924,116.3774490,39.8018188,0,26,1
191422,4,0,20121110041920,116.3513489,39.9391785,0,286,1
487126,4,1,20121110041923,116.3843155,39.9783516,0,0,1
194616,4,0,20121110041923,116.0999985,39.9666061,0,0,1
184978,4,0,20121110041923,116.5252762,40.0381088,0,48,1
426472,4,2,20121110041919,116.3657532,39.8621864,0,28,1
164935,4,2,20121110041919,116.0203171,39.8872528,0,220,1
194550,4,2,20121110041921,116.3720474,39.9522934,0,68,1
564432,4,0,20121110041921,116.4820328,40.2491455,0,244,1
153794,4,2,20121110041919,116.4985962,40.0061531,0,222,1
214603,4,2,20121110041919,116.6341476,39.8796234,0,182,1
194711,4,0,20121110041923,116.5051193,40.0101852,0,0,1
254152,4,3,20121110041921,116.3686142,40.0916443,0,232,1
470317,4,0,20121110041921,116.1187820,39.9221306,0,232,1
204894,4,2,20121110041921,116.8344803,40.3733177,0,34,1
254529,4,0,20121110041920,116.2677994,39.8645554,0,318,1
490912,4,0,20121110041921,116.3629990,39.9722672,0,10,1
156457,4,2,20121110041921,116.2531967,39.8909912,0,84,1
194844,4,0,20121110041923,116.4571457,40.0035934,15,268,1
453387,4,0,20121110041923,116.5028687,40.0057983,99,220,1
156459,4,1,20121110041923,116.3656693,40.0059471,39,64,1
095344,4,0,20121110041856,116.0895844,39.9539375,0,350,1
495193,4,2,20121110041920,115.9783325,39.6980515,0,294,1
194482,4,0,20121110041923,116.4142609,39.9876480,8,258,1
174973,4,0,20121110041923,116.6231308,40.3202133,0,174,1
564441,4,0,20121110041921,116.8456650,40.3730431,0,156,1
426329,4,2,20121110041920,116.3627853,40.0542717,0,252,1
214637,4,2,20121110041920,116.1307831,39.5760193,0,2,1
403159,4,0,20121110041921,115.9499512,39.7230568,0,134,1
403779,4,0,20121110041921,116.1526031,39.7334747,0,170,1
154891,4,0,20121110041921,116.3615341,39.8768234,0,222,1
199443,4,0,20121110041923,116.4067535,40.0633469,0,0,1
199640,4,0,20121110041921,116.1957321,39.8019447,0,190,1
127443,4,2,20121110041921,116.1636353,39.9219971,0,138,1
194655,4,0,20121110041923,116.4672089,39.6606483,0,0,1
214265,4,2,20121110041920,116.0098190,39.7031555,0,76,1
426093,4,2,20121110041921,116.2504196,39.8892937,0,146,1
470309,4,1,20121110041923,116.3477707,39.8665733,49,86,1
254209,4,2,20121110041920,116.2879639,39.8498192,0,254,1
486471,4,2,20121110041921,116.5003662,39.8998337,0,182,1
180439,4,0,20121110041923,116.4834671,39.9844513,51,178,1
180204,4,0,20121110041924,116.3712921,39.9523315,0,36,1
431241,4,2,20121110041920,116.2972183,39.7837982,0,88,1
487111,4,2,20121110041921,116.2556000,39.8534660,0,258,1
470322,4,2,20121110041856,116.3643341,39.9334679,0,74,1
488222,4,2,20121110041921,116.1287308,39.5758591,0,34,1
174627,4,0,20121110041923,116.8221512,40.3751183,0,0,1
486308,4,0,20121110041920,116.5541534,40.0293503,89,242,1
184986,4,0,20121110041823,116.1811142,39.9191551,0,0,1
155204,4,2,20121110041921,116.1039963,39.8904228,0,162,1
426048,4,0,20121110041923,116.4880829,39.9704285,0,0,1
470402,4,0,20121110041924,116.1874237,39.9162140,0,0,1
129327,4,0,20121110041921,116.1033020,39.9619980,0,320,1
426321,4,0,20121110041920,116.0385132,39.5871735,0,148,1
489683,4,0,20121110041924,116.4430847,39.9539185,0,352,1
470308,4,0,20121110041919,115.9947357,39.6574249,0,14,1
489616,4,0,20121110041923,116.5434647,39.7717133,34,144,1
214148,4,0,20121110041923,116.5140839,39.6356888,0,0,1
488249,4,0,20121110041923,116.3429413,39.9386330,0,0,1
492097,4,0,20121110041918,116.4296188,39.9633217,0,198,1
252488,4,2,20121110041921,116.2060852,39.9568558,0,176,1
151416,4,0,20121110041922,116.1183853,40.0086021,0,0,1
403036,4,2,20121110041921,116.6850815,40.3212013,0,132,1
581040,4,2,20121110041921,116.3736801,39.8452415,0,88,1
235419,4,0,20121110041920,116.7261353,39.9519348,0,228,1
157406,4,0,20121110041921,116.3404007,39.9069710,0,154,1
495104,4,0,20121110041924,116.2261581,39.8466911,0,0,1
164354,4,0,20121110041924,116.2582169,39.9261665,0,0,1
208450,4,2,20121110041920,116.3503494,39.8622780,0,46,1
431507,4,0,20121110041922,116.0340805,39.7685928,0,322,1
164463,4,1,20121110041924,116.1509247,39.9225540,54,252,1
495334,4,0,20121110041922,116.4010162,39.9793968,0,0,1
214181,4,2,20121110041921,116.0489349,39.9747963,0,160,1
403149,4,0,20121110041919,116.3322678,39.7499008,0,120,1
171945,4,0,20121110041924,116.3166580,39.9451866,0,0,1
164328,4,1,20121110041924,116.4702377,39.8958282,0,0,1
232499,4,2,20121110041920,116.4244843,39.8527908,0,106,1
194689,4,0,20121110041924,116.7345123,40.2611732,0,0,1
