367390380,2017-01-31T11:58:36,52.01444,-176.79644,10.8,-140.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T12:04:12,52.01374,-176.82484,11,-140.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T02:47:52,51.89756,-176.58322,0.1,-52.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T02:58:14,51.8976,-176.58309,0.1,111.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T03:17:54,51.89765,-176.58316,0.1,30.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T03:23:43,51.89761,-176.58297,0.1,135.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T03:24:53,51.89752,-176.5829,0.4,142.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T03:26:04,51.89743,-176.58288,0.2,182.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T03:27:13,51.89739,-176.58291,0.1,202,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T03:31:53,51.89746,-176.58304,0.1,-75.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T03:33:03,51.89744,-176.58304,0.2,-187.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T03:40:04,51.89724,-176.58316,0.1,-153.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T03:43:23,51.89729,-176.58318,0,-71.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T04:04:03,51.89754,-176.58305,0.1,102.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T04:19:04,51.89735,-176.58299,0.2,-182.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T04:29:34,51.89746,-176.58291,0.2,163.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T04:51:34,51.89741,-176.58293,0.1,143.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T04:55:03,51.89735,-176.58301,0.1,-158.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T04:58:34,51.89739,-176.58299,0,-54.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T05:11:24,51.89713,-176.583,0.1,-196.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T05:13:43,51.89717,-176.58311,0.2,-95,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T05:14:54,51.89721,-176.58314,0.1,-82.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T05:30:53,51.89722,-176.58313,0.1,-154.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T05:32:03,51.89721,-176.58317,0.1,-149.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T05:51:44,51.89731,-176.58321,0.1,-112.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T05:52:54,51.89733,-176.5832,0.1,-85.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T05:59:54,51.89738,-176.58308,0.1,36.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T06:10:24,51.89764,-176.58335,0.2,-81.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T06:11:35,51.89767,-176.58338,0.1,-75.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T06:27:44,51.89788,-176.58355,0.1,-73.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T06:41:34,51.89811,-176.5836,0.1,-144.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T06:47:14,51.89813,-176.58353,0.1,126,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T07:05:35,51.89812,-176.58369,0,-94.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T07:14:54,51.89811,-176.58358,0.1,188.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T07:31:04,51.89831,-176.58382,0.1,101.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T07:32:14,51.89828,-176.58378,0.1,142.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T07:43:35,51.89821,-176.58378,0.1,-121.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T07:54:04,51.89832,-176.58403,0.1,30.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T07:59:44,51.89828,-176.58379,0,113.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T08:11:05,51.89829,-176.5839,0.1,27.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T08:14:35,51.89826,-176.5837,0.2,117.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T08:16:55,51.89823,-176.58359,0.1,120.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T09:32:25,51.87773,-176.56877,6.1,124.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T09:44:05,51.86822,-176.54882,3.8,110.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T10:00:16,51.86895,-176.51639,4.6,90.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T10:06:45,51.8691,-176.50305,4.6,89.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T10:14:55,51.87832,-176.49395,6.5,10.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T10:51:46,51.97541,-176.49963,12.3,-60.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T11:00:55,52.00519,-176.50861,12.2,-61.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T11:13:26,52.01921,-176.56031,11.7,-130.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T11:14:34,52.01978,-176.56627,12.2,-129.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T11:22:34,52.02186,-176.60838,12.4,-142.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T11:23:46,52.02163,-176.61497,12.7,-142.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T11:38:56,52.01868,-176.69736,10.9,-142.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T11:40:06,52.01848,-176.70325,11.7,-143,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T12:03:05,52.01384,-176.81894,11.2,-139.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T12:19:13,52.0116,-176.89814,10.8,-142.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
355972000,2017-01-15T20:57:19,51.74905,-179.43954,11.3,24.9,21,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:19:59,51.81737,-179.38689,11.8,26.9,24,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:49:09,51.89878,-179.31852,11.1,25.2,24,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T22:59:49,52.09696,-179.15989,11.5,27.7,26,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T04:28:02,52.80544,-177.94298,11.9,73.6,69,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T04:44:32,52.82016,-177.8569,11.8,74.8,70,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:15:53,52.85362,-177.69961,11.2,68.9,66,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:32:23,52.87296,-177.61834,11.6,66,64,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:59:02,52.90393,-177.48207,11.9,71.2,68,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:00:13,52.90527,-177.47593,12,69,67,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:03:43,52.9091,-177.45791,11.8,71.7,66,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:11:53,52.91813,-177.41615,11.8,69.7,68,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:14:24,52.92075,-177.4032,11.8,71.4,70,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:22:13,52.92837,-177.36244,11.9,73.1,69,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:33:22,52.93986,-177.30414,12,72,70,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:35:33,52.94212,-177.29261,12.1,72.1,69,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:41:44,52.94864,-177.26016,11.9,72.2,70,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:46:52,52.95401,-177.23312,12,72.1,69,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:12:43,52.98107,-177.09856,11.7,71.4,69,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:13:53,52.98234,-177.09261,11.7,69.1,69,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:39:55,53.00698,-176.9559,12,73.5,70,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:46:34,53.01354,-176.92015,12.2,73.9,72,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:48:44,53.01555,-176.90881,12,73.6,71,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:55:43,53.0226,-176.87137,12.2,71.2,71,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:56:54,53.02381,-176.86507,12.1,72.7,73,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T08:00:23,53.0273,-176.8464,12.1,71.2,71,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T20:55:49,51.7447,-179.443,11.4,27.4,24,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:15:29,51.80361,-179.39713,11.9,23.7,20,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:21:09,51.8207,-179.38413,11.7,26,22,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:22:18,51.82406,-179.3817,11.5,22.4,21,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:32:48,51.8533,-179.35712,10.9,26.1,23,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:33:59,51.85652,-179.35447,11.1,27.7,26,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:39:49,51.87291,-179.3402,11.7,30.4,26,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
373889000,2017-01-31T09:05:09,52.72682,-176.36591,9.7,178.9,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:08:09,52.71878,-176.36576,9.7,180.8,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:12:19,52.70754,-176.36527,9.8,179.2,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:15:10,52.69985,-176.36491,9.7,179.2,183,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:16:19,52.6967,-176.36496,9.7,180.4,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:23:39,52.677,-176.36459,9.7,178,180,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:28:39,52.66317,-176.36379,9.9,178.7,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:33:19,52.65039,-176.36322,9.9,179.6,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:36:50,52.64061,-176.36278,10,178.3,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:39:10,52.63417,-176.36262,10,178.6,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:46:20,52.61427,-176.36225,9.9,179.6,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:06:40,52.55811,-176.36383,9.8,181.3,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:17:39,52.52802,-176.36614,9.9,181.4,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:19:49,52.52203,-176.36622,9.9,180.1,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:20:59,52.51886,-176.36628,10,181.2,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:23:19,52.51246,-176.36649,9.9,179.9,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:28:01,52.49941,-176.36661,10.1,181.2,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:31:29,52.4897,-176.36668,10.1,180.2,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:32:40,52.48645,-176.36674,10,180.7,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:37:21,52.4735,-176.36679,10,180.9,183,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:51:20,52.43496,-176.36782,9.9,180.4,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:57:11,52.41893,-176.3683,9.9,181.4,183,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:08:40,52.38746,-176.36887,9.9,180.2,183,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:13:19,52.37469,-176.36955,9.8,182.3,183,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:14:31,52.37143,-176.36968,9.7,182.1,184,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:15:40,52.36833,-176.36979,9.6,179.4,183,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:19:10,52.35999,-176.37004,7.5,184.1,185,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:26:10,52.34931,-176.36958,3.9,182.1,192,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:28:41,52.34695,-176.36989,3,184.9,204,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:29:50,52.34606,-176.37016,2.6,191.2,211,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:19:00,52.68952,-176.36473,9.7,178.1,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:32:09,52.65359,-176.36337,9.9,177.5,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:43:59,52.62077,-176.36238,10,180.4,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:47:39,52.61067,-176.36231,9.9,180,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
355972000,2017-01-15T23:03:29,52.1074,-179.15083,11.6,27.4,26,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T23:07:18,52.11818,-179.1412,11.6,27.8,23,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T23:13:58,52.13676,-179.12551,10.9,29,25,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T23:18:48,52.15007,-179.11419,11.3,28.2,25,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T23:19:58,52.1534,-179.11144,11.3,26.4,25,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T04:29:13,52.80653,-177.93679,11.8,73.4,70,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T04:30:32,52.80767,-177.92996,12,75.2,70,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T04:31:44,52.80873,-177.92363,11.9,75.3,69,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:05:23,52.84148,-177.75096,11.6,70.3,66,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:07:42,52.84401,-177.73944,11.6,70.7,65,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:10:03,52.8468,-177.72796,11.5,68,64,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:25:24,52.86467,-177.6529,11.7,71.6,67,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:29:24,52.86935,-177.63311,11.6,67.4,66,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:34:23,52.8755,-177.60844,11.8,68.5,65,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
373889000,2017-01-31T09:55:49,52.58791,-176.36185,10,180.2,184,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:58:10,52.58136,-176.3623,10,180.7,183,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:09:50,52.38417,-176.36906,9.8,181.7,183,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:27:20,52.34812,-176.3697,3.5,183.3,197,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:32:10,52.34459,-176.37103,2.1,-204.2,225,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:38:00,52.34281,-176.37402,1.3,-158.2,235,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:41:31,52.34236,-176.37563,0.9,-163.3,222,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:49:41,52.34162,-176.37654,0.1,128.7,209,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:55:31,52.34177,-176.37608,0.4,36.1,218,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:57:50,52.34185,-176.37567,0.5,50.9,227,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:04:47,52.34238,-176.37461,0.5,32,267,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:20:56,52.34499,-176.37246,0.7,28.7,275,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:22:07,52.34516,-176.37225,0.6,34.7,277,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:32:36,52.34688,-176.37069,0.9,23.7,279,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
355972000,2017-01-16T05:38:13,52.87987,-177.58875,11.9,70.4,65,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:46:52,52.89001,-177.54446,11.9,69.5,67,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:49:12,52.89266,-177.53236,12,69.8,67,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:51:33,52.89532,-177.52019,12,72,67,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:01:24,52.90665,-177.46984,11.9,70,67,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:08:23,52.91437,-177.43419,11.8,74.2,70,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:32:13,52.93861,-177.31015,12.1,71.1,69,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:16:34,52.98505,-177.0789,11.7,73.3,71,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:17:53,52.98627,-177.07205,11.8,72.8,72,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:22:43,52.99091,-177.04669,12,73,73,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:23:53,52.99195,-177.04053,11.9,75.7,73,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
